Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,27.18000030517578,27.385000228881836,27.110000610351562,27.200000762939453,27.200000762939453,271938,0.0,0.0
2023-01-17 09:35:00-05:00,27.209999084472656,27.260000228881836,27.139999389648438,27.190000534057617,27.190000534057617,206449,0.0,0.0
2023-01-17 09:40:00-05:00,27.202199935913086,27.405000686645508,27.200000762939453,27.375,27.375,100179,0.0,0.0
2023-01-17 09:45:00-05:00,27.375,27.40999984741211,27.350000381469727,27.389999389648438,27.389999389648438,71392,0.0,0.0
2023-01-17 09:50:00-05:00,27.389999389648438,27.424999237060547,27.30500030517578,27.30500030517578,27.30500030517578,63997,0.0,0.0
2023-01-17 09:55:00-05:00,27.299999237060547,27.334999084472656,27.229999542236328,27.251800537109375,27.251800537109375,68853,0.0,0.0
2023-01-17 10:00:00-05:00,27.25,27.289899826049805,27.19499969482422,27.226499557495117,27.226499557495117,102906,0.0,0.0
2023-01-17 10:05:00-05:00,27.22949981689453,27.2549991607666,27.1200008392334,27.155000686645508,27.155000686645508,92653,0.0,0.0
2023-01-17 10:10:00-05:00,27.15999984741211,27.170000076293945,27.06999969482422,27.06999969482422,27.06999969482422,91707,0.0,0.0
2023-01-17 10:15:00-05:00,27.059999465942383,27.104999542236328,27.010000228881836,27.059999465942383,27.059999465942383,99881,0.0,0.0
2023-01-17 10:20:00-05:00,27.05500030517578,27.155000686645508,27.05500030517578,27.145000457763672,27.145000457763672,72938,0.0,0.0
2023-01-17 10:25:00-05:00,27.149999618530273,27.170000076293945,27.079999923706055,27.15999984741211,27.15999984741211,87020,0.0,0.0
2023-01-17 10:30:00-05:00,27.15999984741211,27.165000915527344,27.09000015258789,27.1200008392334,27.1200008392334,203049,0.0,0.0
2023-01-17 10:35:00-05:00,27.1299991607666,27.229999542236328,27.1299991607666,27.139999389648438,27.139999389648438,187330,0.0,0.0
2023-01-17 10:40:00-05:00,27.145000457763672,27.170000076293945,27.049999237060547,27.059999465942383,27.059999465942383,98066,0.0,0.0
2023-01-17 10:45:00-05:00,27.049999237060547,27.049999237060547,26.979999542236328,27.045000076293945,27.045000076293945,155421,0.0,0.0
2023-01-17 10:50:00-05:00,27.05500030517578,27.059999465942383,27.0049991607666,27.013599395751953,27.013599395751953,54697,0.0,0.0
2023-01-17 10:55:00-05:00,27.010000228881836,27.019899368286133,26.940000534057617,26.985000610351562,26.985000610351562,90080,0.0,0.0
2023-01-17 11:00:00-05:00,26.989999771118164,27.049999237060547,26.959999084472656,27.03890037536621,27.03890037536621,73370,0.0,0.0
2023-01-17 11:05:00-05:00,27.040000915527344,27.05500030517578,26.950000762939453,26.954999923706055,26.954999923706055,47900,0.0,0.0
2023-01-17 11:10:00-05:00,26.959999084472656,26.975000381469727,26.92009925842285,26.959999084472656,26.959999084472656,75169,0.0,0.0
2023-01-17 11:15:00-05:00,26.96500015258789,26.96500015258789,26.864999771118164,26.86989974975586,26.86989974975586,83005,0.0,0.0
2023-01-17 11:20:00-05:00,26.8700008392334,26.875,26.81999969482422,26.829999923706055,26.829999923706055,58354,0.0,0.0
2023-01-17 11:25:00-05:00,26.81999969482422,26.885000228881836,26.809999465942383,26.8799991607666,26.8799991607666,60913,0.0,0.0
2023-01-17 11:30:00-05:00,26.875,26.920000076293945,26.864999771118164,26.8700008392334,26.8700008392334,76266,0.0,0.0
2023-01-17 11:35:00-05:00,26.875,26.90999984741211,26.854999542236328,26.875,26.875,61178,0.0,0.0
2023-01-17 11:40:00-05:00,26.8799991607666,26.895000457763672,26.809999465942383,26.815000534057617,26.815000534057617,68759,0.0,0.0
2023-01-17 11:45:00-05:00,26.815000534057617,26.8700008392334,26.799999237060547,26.844999313354492,26.844999313354492,176496,0.0,0.0
2023-01-17 11:50:00-05:00,26.845199584960938,26.850000381469727,26.75,26.799999237060547,26.799999237060547,129612,0.0,0.0
2023-01-17 11:55:00-05:00,26.799999237060547,26.799999237060547,26.735000610351562,26.774999618530273,26.774999618530273,135297,0.0,0.0
2023-01-17 12:00:00-05:00,26.780000686645508,26.875,26.780000686645508,26.864999771118164,26.864999771118164,81584,0.0,0.0
2023-01-17 12:05:00-05:00,26.864999771118164,26.889999389648438,26.860000610351562,26.875,26.875,40393,0.0,0.0
2023-01-17 12:10:00-05:00,26.875,26.875,26.84000015258789,26.8700008392334,26.8700008392334,42535,0.0,0.0
2023-01-17 12:15:00-05:00,26.864999771118164,26.8700008392334,26.829999923706055,26.853200912475586,26.853200912475586,45526,0.0,0.0
2023-01-17 12:20:00-05:00,26.85689926147461,26.860000610351562,26.825000762939453,26.84000015258789,26.84000015258789,88725,0.0,0.0
2023-01-17 12:25:00-05:00,26.834999084472656,26.8356990814209,26.7549991607666,26.760000228881836,26.760000228881836,69284,0.0,0.0
2023-01-17 12:30:00-05:00,26.770000457763672,26.81800079345703,26.739999771118164,26.808000564575195,26.808000564575195,49706,0.0,0.0
2023-01-17 12:35:00-05:00,26.809999465942383,26.81999969482422,26.764999389648438,26.770000457763672,26.770000457763672,26918,0.0,0.0
2023-01-17 12:40:00-05:00,26.774999618530273,26.84000015258789,26.770000457763672,26.81999969482422,26.81999969482422,69362,0.0,0.0
2023-01-17 12:45:00-05:00,26.815000534057617,26.825000762939453,26.704999923706055,26.719999313354492,26.719999313354492,65794,0.0,0.0
2023-01-17 12:50:00-05:00,26.709999084472656,26.71500015258789,26.65999984741211,26.670000076293945,26.670000076293945,170981,0.0,0.0
2023-01-17 12:55:00-05:00,26.670000076293945,26.737199783325195,26.65999984741211,26.729999542236328,26.729999542236328,75572,0.0,0.0
2023-01-17 13:00:00-05:00,26.729999542236328,26.80500030517578,26.709999084472656,26.797199249267578,26.797199249267578,99663,0.0,0.0
2023-01-17 13:05:00-05:00,26.795000076293945,26.809799194335938,26.75,26.7549991607666,26.7549991607666,101071,0.0,0.0
