Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,20.81999969482422,20.999900817871094,20.81999969482422,20.91670036315918,20.91670036315918,24475,0.0,0.0
2023-01-17 09:35:00-05:00,20.940000534057617,20.969999313354492,20.8700008392334,20.8700008392334,20.8700008392334,32647,0.0,0.0
2023-01-17 09:40:00-05:00,20.904399871826172,20.904399871826172,20.84440040588379,20.8700008392334,20.8700008392334,46448,0.0,0.0
2023-01-17 09:45:00-05:00,20.87420082092285,20.895000457763672,20.829999923706055,20.895000457763672,20.895000457763672,2919,0.0,0.0
2023-01-17 09:50:00-05:00,20.875,20.875,20.875,20.875,20.875,1252,0.0,0.0
2023-01-17 09:55:00-05:00,20.875,20.875,20.799999237060547,20.799999237060547,20.799999237060547,3055,0.0,0.0
2023-01-17 10:00:00-05:00,20.764999389648438,20.764999389648438,20.709999084472656,20.709999084472656,20.709999084472656,490,0.0,0.0
2023-01-17 10:05:00-05:00,20.75,20.75,20.739999771118164,20.739999771118164,20.739999771118164,2894,0.0,0.0
2023-01-17 10:10:00-05:00,20.75,20.75,20.75,20.75,20.75,434,0.0,0.0
2023-01-17 10:15:00-05:00,20.7406005859375,20.767499923706055,20.700000762939453,20.700000762939453,20.700000762939453,9104,0.0,0.0
2023-01-17 10:20:00-05:00,20.73200035095215,20.748600006103516,20.729999542236328,20.729999542236328,20.729999542236328,4197,0.0,0.0
2023-01-17 10:25:00-05:00,20.790000915527344,20.790000915527344,20.739999771118164,20.739999771118164,20.739999771118164,3149,0.0,0.0
2023-01-17 10:30:00-05:00,20.780000686645508,20.789899826049805,20.75670051574707,20.75670051574707,20.75670051574707,3645,0.0,0.0
2023-01-17 10:35:00-05:00,20.770000457763672,20.81999969482422,20.740100860595703,20.740100860595703,20.740100860595703,15172,0.0,0.0
2023-01-17 10:40:00-05:00,20.79400062561035,20.799999237060547,20.720399856567383,20.720399856567383,20.720399856567383,4180,0.0,0.0
2023-01-17 10:45:00-05:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,1061,0.0,0.0
2023-01-17 10:55:00-05:00,20.809900283813477,20.809900283813477,20.725000381469727,20.764999389648438,20.764999389648438,582,0.0,0.0
2023-01-17 11:00:00-05:00,20.729999542236328,20.790000915527344,20.65999984741211,20.68000030517578,20.68000030517578,8958,0.0,0.0
2023-01-17 11:05:00-05:00,20.672700881958008,20.672700881958008,20.672700881958008,20.672700881958008,20.672700881958008,789,0.0,0.0
2023-01-17 11:10:00-05:00,20.65999984741211,20.684999465942383,20.65999984741211,20.66010093688965,20.66010093688965,1910,0.0,0.0
2023-01-17 11:15:00-05:00,20.65530014038086,20.65530014038086,20.56999969482422,20.56999969482422,20.56999969482422,5981,0.0,0.0
