Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,31.100000381469727,31.1200008392334,30.98710060119629,31.030000686645508,31.030000686645508,32435,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,31.030000686645508,31.030000686645508,30.81999969482422,30.81999969482422,30.81999969482422,7855,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,30.790000915527344,30.790000915527344,30.690000534057617,30.690000534057617,30.690000534057617,4244,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,30.729999542236328,30.799999237060547,30.712600708007812,30.770000457763672,30.770000457763672,22606,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,30.780000686645508,30.8700008392334,30.75,30.829999923706055,30.829999923706055,20961,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,30.849899291992188,30.86009979248047,30.81999969482422,30.860000610351562,30.860000610351562,8270,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,30.8700008392334,31.0,30.864999771118164,31.0,31.0,6917,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,30.979999542236328,30.979999542236328,30.850000381469727,30.875,30.875,3613,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,30.8799991607666,30.8799991607666,30.829999923706055,30.829999923706055,30.829999923706055,937,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,30.790000915527344,30.820499420166016,30.67460060119629,30.729999542236328,30.729999542236328,3511,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,30.680099487304688,30.739500045776367,30.680099487304688,30.709999084472656,30.709999084472656,10347,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,30.75,30.75,30.7012996673584,30.7012996673584,30.7012996673584,493,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,30.746999740600586,30.77989959716797,30.709999084472656,30.750099182128906,30.750099182128906,2305,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,30.799999237060547,30.88800048828125,30.799999237060547,30.88800048828125,30.88800048828125,967,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,30.84000015258789,30.8700008392334,30.78499984741211,30.82990074157715,30.82990074157715,3420,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,30.770000457763672,30.879899978637695,30.767499923706055,30.879899978637695,30.879899978637695,3015,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,30.84000015258789,30.842300415039062,30.790000915527344,30.805999755859375,30.805999755859375,3759,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,30.732900619506836,30.780000686645508,30.719999313354492,30.719999313354492,30.719999313354492,945,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,30.7544002532959,30.77680015563965,30.700000762939453,30.770000457763672,30.770000457763672,4068,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,30.75,30.75,30.65999984741211,30.700000762939453,30.700000762939453,13925,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,30.709999084472656,30.749900817871094,30.68000030517578,30.68000030517578,30.68000030517578,5196,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,30.700000762939453,30.769399642944336,30.690000534057617,30.729900360107422,30.729900360107422,2947,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,30.760700225830078,30.760700225830078,30.68000030517578,30.725000381469727,30.725000381469727,10244,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,30.739999771118164,30.79990005493164,30.72089958190918,30.79990005493164,30.79990005493164,3302,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,30.79990005493164,30.842500686645508,30.780000686645508,30.780000686645508,30.780000686645508,14805,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,30.764999389648438,30.780000686645508,30.690000534057617,30.700000762939453,30.700000762939453,3319,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,30.709999084472656,30.709999084472656,30.670000076293945,30.670000076293945,30.670000076293945,5265,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,30.693899154663086,30.747499465942383,30.65999984741211,30.7278995513916,30.7278995513916,9753,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,30.700000762939453,30.700000762939453,30.670000076293945,30.670000076293945,30.670000076293945,2022,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,30.670000076293945,30.739900588989258,30.670000076293945,30.68000030517578,30.68000030517578,2669,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,30.700000762939453,30.739999771118164,30.68000030517578,30.68000030517578,30.68000030517578,4461,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,30.700000762939453,30.719999313354492,30.670000076293945,30.670000076293945,30.670000076293945,2601,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,30.684999465942383,30.684999465942383,30.639999389648438,30.639999389648438,30.639999389648438,3457,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,30.649999618530273,30.649999618530273,30.610000610351562,30.610000610351562,30.610000610351562,2111,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,30.600000381469727,30.644800186157227,30.600000381469727,30.6200008392334,30.6200008392334,2617,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,30.629899978637695,30.629899978637695,30.579999923706055,30.579999923706055,30.579999923706055,4314,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,30.579999923706055,30.649999618530273,30.559999465942383,30.6299991607666,30.6299991607666,17638,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,30.610000610351562,30.6560001373291,30.610000610351562,30.651100158691406,30.651100158691406,3794,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,30.6299991607666,30.6299991607666,30.614999771118164,30.625,30.625,1579,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,30.6200008392334,30.6200008392334,30.575000762939453,30.575000762939453,30.575000762939453,5924,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,30.59000015258789,30.59000015258789,30.565000534057617,30.56999969482422,30.56999969482422,2473,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,30.588899612426758,30.588899612426758,30.510000228881836,30.559999465942383,30.559999465942383,3426,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,30.594999313354492,30.61989974975586,30.579999923706055,30.59819984436035,30.59819984436035,1158,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,30.56999969482422,30.600000381469727,30.530000686645508,30.540000915527344,30.540000915527344,4157,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,30.59000015258789,30.59000015258789,30.540000915527344,30.540000915527344,30.540000915527344,8557,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,30.540000915527344,30.559999465942383,30.53969955444336,30.559999465942383,30.559999465942383,7052,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,30.530000686645508,30.546899795532227,30.479999542236328,30.479999542236328,30.479999542236328,3860,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,30.479999542236328,30.5,30.469999313354492,30.479999542236328,30.479999542236328,2275,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,30.479999542236328,30.479999542236328,30.459999084472656,30.459999084472656,30.459999084472656,3641,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,30.459999084472656,30.4950008392334,30.450000762939453,30.450000762939453,30.450000762939453,2112,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,30.440000534057617,30.450000762939453,30.399999618530273,30.399999618530273,30.399999618530273,3280,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,30.399999618530273,30.41990089416504,30.360000610351562,30.399999618530273,30.399999618530273,6650,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,30.399999618530273,30.42490005493164,30.3799991607666,30.3799991607666,30.3799991607666,3707,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,30.399999618530273,30.41950035095215,30.389999389648438,30.389999389648438,30.389999389648438,3502,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,30.389999389648438,30.395000457763672,30.36009979248047,30.375,30.375,3874,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,30.3799991607666,30.3799991607666,30.31999969482422,30.347000122070312,30.347000122070312,4559,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,30.34000015258789,30.360000610351562,30.31999969482422,30.31999969482422,30.31999969482422,6087,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,30.350000381469727,30.360000610351562,30.299999237060547,30.360000610351562,30.360000610351562,12352,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,30.34000015258789,30.361000061035156,30.324800491333008,30.354999542236328,30.354999542236328,17345,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,30.360000610351562,30.40519905090332,30.360000610351562,30.40519905090332,30.40519905090332,6007,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,30.395000457763672,30.440000534057617,30.389999389648438,30.43000030517578,30.43000030517578,4169,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,30.450000762939453,30.499900817871094,30.440000534057617,30.479999542236328,30.479999542236328,20070,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,30.479999542236328,30.540000915527344,30.479999542236328,30.539899826049805,30.539899826049805,20665,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,30.540000915527344,30.56999969482422,30.520000457763672,30.539899826049805,30.539899826049805,4201,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,30.5,30.539899826049805,30.469999313354492,30.4950008392334,30.4950008392334,3210,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,30.484100341796875,30.5,30.420000076293945,30.440000534057617,30.440000534057617,6820,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,30.43000030517578,30.499900817871094,30.43000030517578,30.475000381469727,30.475000381469727,5715,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,30.479999542236328,30.499399185180664,30.459999084472656,30.459999084472656,30.459999084472656,2693,0.0,0.0,0.0
