Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,11.319999694824219,11.430000305175781,11.170000076293945,11.213399887084961,11.213399887084961,6205877,0.0,0.0
2023-01-17 09:35:00-05:00,11.220000267028809,11.260000228881836,11.119999885559082,11.171600341796875,11.171600341796875,2299016,0.0,0.0
2023-01-17 09:40:00-05:00,11.180000305175781,11.270000457763672,11.09000015258789,11.189000129699707,11.189000129699707,1859436,0.0,0.0
2023-01-17 09:45:00-05:00,11.1899995803833,11.260000228881836,11.170000076293945,11.199999809265137,11.199999809265137,2178713,0.0,0.0
2023-01-17 09:50:00-05:00,11.199999809265137,11.289999961853027,11.175000190734863,11.274999618530273,11.274999618530273,1369987,0.0,0.0
2023-01-17 09:55:00-05:00,11.279999732971191,11.359999656677246,11.260000228881836,11.354999542236328,11.354999542236328,1073279,0.0,0.0
2023-01-17 10:00:00-05:00,11.359999656677246,11.470000267028809,11.35990047454834,11.441399574279785,11.441399574279785,1323745,0.0,0.0
2023-01-17 10:05:00-05:00,11.444999694824219,11.460000038146973,11.34000015258789,11.345000267028809,11.345000267028809,875766,0.0,0.0
2023-01-17 10:10:00-05:00,11.34000015258789,11.350000381469727,11.25,11.265700340270996,11.265700340270996,1097908,0.0,0.0
2023-01-17 10:15:00-05:00,11.270000457763672,11.300000190734863,11.220000267028809,11.234999656677246,11.234999656677246,979692,0.0,0.0
2023-01-17 10:20:00-05:00,11.239999771118164,11.34000015258789,11.210000038146973,11.295000076293945,11.295000076293945,1102786,0.0,0.0
2023-01-17 10:25:00-05:00,11.300000190734863,11.34000015258789,11.239999771118164,11.25730037689209,11.25730037689209,934665,0.0,0.0
2023-01-17 10:30:00-05:00,11.255000114440918,11.26990032196045,11.1899995803833,11.234999656677246,11.234999656677246,920518,0.0,0.0
2023-01-17 10:35:00-05:00,11.229999542236328,11.25,11.199999809265137,11.221799850463867,11.221799850463867,357751,0.0,0.0
2023-01-17 10:40:00-05:00,11.225000381469727,11.239999771118164,11.164999961853027,11.229499816894531,11.229499816894531,761014,0.0,0.0
2023-01-17 10:45:00-05:00,11.229900360107422,11.279999732971191,11.21500015258789,11.255000114440918,11.255000114440918,508300,0.0,0.0
2023-01-17 10:50:00-05:00,11.259499549865723,11.270000457763672,11.210000038146973,11.229999542236328,11.229999542236328,380414,0.0,0.0
2023-01-17 10:55:00-05:00,11.229999542236328,11.25790023803711,11.210000038146973,11.244999885559082,11.244999885559082,292476,0.0,0.0
2023-01-17 11:00:00-05:00,11.25,11.25,11.220000267028809,11.230199813842773,11.230199813842773,246295,0.0,0.0
2023-01-17 11:05:00-05:00,11.239399909973145,11.260000228881836,11.199999809265137,11.225000381469727,11.225000381469727,459898,0.0,0.0
2023-01-17 11:10:00-05:00,11.225000381469727,11.22599983215332,11.170000076293945,11.180000305175781,11.180000305175781,534132,0.0,0.0
2023-01-17 11:15:00-05:00,11.183500289916992,11.210000038146973,11.180000305175781,11.1850004196167,11.1850004196167,348830,0.0,0.0
2023-01-17 11:20:00-05:00,11.180000305175781,11.1899995803833,11.130000114440918,11.130000114440918,11.130000114440918,679906,0.0,0.0
2023-01-17 11:25:00-05:00,11.130000114440918,11.164999961853027,11.109999656677246,11.14490032196045,11.14490032196045,884540,0.0,0.0
2023-01-17 11:30:00-05:00,11.15999984741211,11.170000076293945,11.130000114440918,11.136099815368652,11.136099815368652,652208,0.0,0.0
2023-01-17 11:35:00-05:00,11.140000343322754,11.220000267028809,11.130000114440918,11.21500015258789,11.21500015258789,431140,0.0,0.0
2023-01-17 11:40:00-05:00,11.219900131225586,11.239700317382812,11.194999694824219,11.199899673461914,11.199899673461914,313422,0.0,0.0
2023-01-17 11:45:00-05:00,11.191499710083008,11.239999771118164,11.1899995803833,11.21500015258789,11.21500015258789,335675,0.0,0.0
2023-01-17 11:50:00-05:00,11.220000267028809,11.239500045776367,11.210000038146973,11.239500045776367,11.239500045776367,232942,0.0,0.0
2023-01-17 11:55:00-05:00,11.234999656677246,11.279999732971191,11.220000267028809,11.274999618530273,11.274999618530273,321814,0.0,0.0
2023-01-17 12:00:00-05:00,11.274999618530273,11.279999732971191,11.239999771118164,11.263899803161621,11.263899803161621,241160,0.0,0.0
2023-01-17 12:05:00-05:00,11.265000343322754,11.279999732971191,11.244999885559082,11.244999885559082,11.244999885559082,252067,0.0,0.0
2023-01-17 12:10:00-05:00,11.244999885559082,11.279999732971191,11.239999771118164,11.255000114440918,11.255000114440918,375004,0.0,0.0
2023-01-17 12:15:00-05:00,11.255000114440918,11.295000076293945,11.244999885559082,11.265000343322754,11.265000343322754,293697,0.0,0.0
2023-01-17 12:20:00-05:00,11.265000343322754,11.289999961853027,11.244999885559082,11.288700103759766,11.288700103759766,232034,0.0,0.0
2023-01-17 12:25:00-05:00,11.28499984741211,11.289999961853027,11.25,11.25100040435791,11.25100040435791,236560,0.0,0.0
2023-01-17 12:30:00-05:00,11.25,11.289999961853027,11.25,11.270099639892578,11.270099639892578,295038,0.0,0.0
2023-01-17 12:35:00-05:00,11.274999618530273,11.289999961853027,11.270000457763672,11.274999618530273,11.274999618530273,159156,0.0,0.0
2023-01-17 12:40:00-05:00,11.270000457763672,11.279999732971191,11.265000343322754,11.273200035095215,11.273200035095215,128082,0.0,0.0
2023-01-17 12:45:00-05:00,11.270000457763672,11.300000190734863,11.270000457763672,11.300000190734863,11.300000190734863,166043,0.0,0.0
2023-01-17 12:50:00-05:00,11.295000076293945,11.380000114440918,11.29010009765625,11.364999771118164,11.364999771118164,646186,0.0,0.0
2023-01-17 12:55:00-05:00,11.366700172424316,11.369999885559082,11.34000015258789,11.350000381469727,11.350000381469727,394670,0.0,0.0
2023-01-17 13:00:00-05:00,11.352499961853027,11.399999618530273,11.345000267028809,11.390000343322754,11.390000343322754,428115,0.0,0.0
2023-01-17 13:05:00-05:00,11.397899627685547,11.479999542236328,11.392499923706055,11.46500015258789,11.46500015258789,1112228,0.0,0.0
2023-01-17 13:10:00-05:00,11.469900131225586,11.479999542236328,11.4399995803833,11.468600273132324,11.468600273132324,662684,0.0,0.0
2023-01-17 13:15:00-05:00,11.460700035095215,11.510000228881836,11.460000038146973,11.484999656677246,11.484999656677246,779638,0.0,0.0
2023-01-17 13:20:00-05:00,11.48900032043457,11.489999771118164,11.4399995803833,11.442700386047363,11.442700386047363,366038,0.0,0.0
