Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,58.93000030517578,58.9900016784668,58.66999816894531,58.9900016784668,58.9900016784668,17002,0.0,0.0
2023-01-17 09:35:00-05:00,58.83000183105469,59.28499984741211,58.83000183105469,59.060001373291016,59.060001373291016,15130,0.0,0.0
2023-01-17 09:40:00-05:00,59.0,59.08000183105469,58.9900016784668,59.04999923706055,59.04999923706055,6518,0.0,0.0
2023-01-17 09:45:00-05:00,59.04999923706055,59.130001068115234,58.9900016784668,58.9900016784668,58.9900016784668,5017,0.0,0.0
2023-01-17 09:50:00-05:00,58.97999954223633,59.15999984741211,58.96500015258789,59.15999984741211,59.15999984741211,6725,0.0,0.0
2023-01-17 09:55:00-05:00,59.165000915527344,59.244998931884766,59.13999938964844,59.189998626708984,59.189998626708984,9314,0.0,0.0
2023-01-17 10:00:00-05:00,59.20500183105469,59.52000045776367,59.20000076293945,59.52000045776367,59.52000045776367,15756,0.0,0.0
2023-01-17 10:05:00-05:00,59.5099983215332,59.59199905395508,59.40999984741211,59.5,59.5,9011,0.0,0.0
2023-01-17 10:10:00-05:00,59.470001220703125,59.470001220703125,59.31999969482422,59.31999969482422,59.31999969482422,5012,0.0,0.0
2023-01-17 10:15:00-05:00,59.290000915527344,59.380001068115234,59.255001068115234,59.349998474121094,59.349998474121094,3821,0.0,0.0
2023-01-17 10:20:00-05:00,59.35499954223633,59.54999923706055,59.35499954223633,59.4900016784668,59.4900016784668,8705,0.0,0.0
2023-01-17 10:25:00-05:00,59.48500061035156,59.525001525878906,59.412200927734375,59.43000030517578,59.43000030517578,6758,0.0,0.0
2023-01-17 10:30:00-05:00,59.45000076293945,59.45000076293945,59.349998474121094,59.36000061035156,59.36000061035156,3421,0.0,0.0
2023-01-17 10:35:00-05:00,59.34000015258789,59.34000015258789,59.2599983215332,59.32500076293945,59.32500076293945,5986,0.0,0.0
