Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,57.959999084472656,57.970001220703125,57.959999084472656,57.970001220703125,57.970001220703125,0,0.0,0.0
2023-01-17 09:35:00-05:00,57.80849838256836,58.040000915527344,57.77000045776367,57.77000045776367,57.77000045776367,2347,0.0,0.0
2023-01-17 09:40:00-05:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,138,0.0,0.0
2023-01-17 09:55:00-05:00,57.93000030517578,57.974998474121094,57.93000030517578,57.96500015258789,57.96500015258789,733,0.0,0.0
2023-01-17 10:00:00-05:00,58.0099983215332,58.1265983581543,57.994998931884766,57.994998931884766,57.994998931884766,485,0.0,0.0
2023-01-17 10:15:00-05:00,57.91999816894531,57.91999816894531,57.91999816894531,57.91999816894531,57.91999816894531,489,0.0,0.0
2023-01-17 10:25:00-05:00,57.994998931884766,57.994998931884766,57.994998931884766,57.994998931884766,57.994998931884766,165,0.0,0.0
2023-01-17 10:30:00-05:00,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,222,0.0,0.0
2023-01-17 10:40:00-05:00,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,400,0.0,0.0
2023-01-17 10:45:00-05:00,57.959999084472656,58.03499984741211,57.959999084472656,58.03499984741211,58.03499984741211,606,0.0,0.0
2023-01-17 10:55:00-05:00,57.97999954223633,57.97999954223633,57.94499969482422,57.94499969482422,57.94499969482422,1450,0.0,0.0
2023-01-17 11:00:00-05:00,57.94499969482422,57.94499969482422,57.84000015258789,57.84000015258789,57.84000015258789,221,0.0,0.0
2023-01-17 11:05:00-05:00,57.869998931884766,58.0099983215332,57.869998931884766,57.915000915527344,57.915000915527344,4587,0.0,0.0
2023-01-17 11:10:00-05:00,57.904998779296875,58.040000915527344,57.869998931884766,58.01499938964844,58.01499938964844,3215,0.0,0.0
2023-01-17 11:15:00-05:00,57.970001220703125,58.0,57.93000030517578,58.0,58.0,2364,0.0,0.0
2023-01-17 11:20:00-05:00,57.94499969482422,57.94499969482422,57.79999923706055,57.875,57.875,1166,0.0,0.0
2023-01-17 11:25:00-05:00,57.849998474121094,57.98500061035156,57.849998474121094,57.93000030517578,57.93000030517578,1275,0.0,0.0
