Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,53.29999923706055,53.439998626708984,53.20000076293945,53.30699920654297,53.30699920654297,44318,0.0,0.0
2023-01-17 09:35:00-05:00,53.29999923706055,53.369998931884766,53.209999084472656,53.279998779296875,53.279998779296875,3593,0.0,0.0
2023-01-17 09:40:00-05:00,53.33000183105469,53.400001525878906,53.329498291015625,53.400001525878906,53.400001525878906,5220,0.0,0.0
2023-01-17 09:45:00-05:00,53.382999420166016,53.382999420166016,53.31010055541992,53.349998474121094,53.349998474121094,2146,0.0,0.0
2023-01-17 09:50:00-05:00,53.33000183105469,53.34000015258789,53.33000183105469,53.33980178833008,53.33980178833008,1053,0.0,0.0
2023-01-17 09:55:00-05:00,53.33169937133789,53.33169937133789,53.27000045776367,53.27000045776367,53.27000045776367,2973,0.0,0.0
2023-01-17 10:00:00-05:00,53.29999923706055,53.33679962158203,53.29999923706055,53.3120002746582,53.3120002746582,2937,0.0,0.0
2023-01-17 10:05:00-05:00,53.339900970458984,53.339900970458984,53.20000076293945,53.24689865112305,53.24689865112305,4440,0.0,0.0
2023-01-17 10:10:00-05:00,53.269901275634766,53.27000045776367,53.220001220703125,53.263099670410156,53.263099670410156,4067,0.0,0.0
2023-01-17 10:15:00-05:00,53.25,53.25,53.2400016784668,53.25,53.25,3405,0.0,0.0
2023-01-17 10:20:00-05:00,53.227298736572266,53.255001068115234,53.21009826660156,53.23809814453125,53.23809814453125,2662,0.0,0.0
2023-01-17 10:25:00-05:00,53.22999954223633,53.23059844970703,53.150001525878906,53.15999984741211,53.15999984741211,8089,0.0,0.0
2023-01-17 10:30:00-05:00,53.18000030517578,53.18000030517578,53.140098571777344,53.140098571777344,53.140098571777344,3173,0.0,0.0
2023-01-17 10:35:00-05:00,53.1879997253418,53.189998626708984,53.13999938964844,53.14820098876953,53.14820098876953,2066,0.0,0.0
2023-01-17 10:40:00-05:00,53.13999938964844,53.150001525878906,53.099998474121094,53.130001068115234,53.130001068115234,6626,0.0,0.0
2023-01-17 10:45:00-05:00,53.16999816894531,53.209999084472656,53.15999984741211,53.209999084472656,53.209999084472656,5845,0.0,0.0
2023-01-17 10:50:00-05:00,53.25,53.25,53.189998626708984,53.20500183105469,53.20500183105469,2553,0.0,0.0
2023-01-17 10:55:00-05:00,53.20750045776367,53.20750045776367,53.130001068115234,53.149898529052734,53.149898529052734,3230,0.0,0.0
2023-01-17 11:00:00-05:00,53.150001525878906,53.209999084472656,53.150001525878906,53.18000030517578,53.18000030517578,3117,0.0,0.0
2023-01-17 11:05:00-05:00,53.209999084472656,53.22999954223633,53.20000076293945,53.22999954223633,53.22999954223633,4229,0.0,0.0
2023-01-17 11:10:00-05:00,53.2421989440918,53.279998779296875,53.200401306152344,53.24610137939453,53.24610137939453,11733,0.0,0.0
2023-01-17 11:15:00-05:00,53.27000045776367,53.27000045776367,53.161800384521484,53.231998443603516,53.231998443603516,1453,0.0,0.0
2023-01-17 11:20:00-05:00,53.21870040893555,53.22999954223633,53.19779968261719,53.22999954223633,53.22999954223633,2220,0.0,0.0
2023-01-17 11:30:00-05:00,53.216800689697266,53.290000915527344,53.1775016784668,53.290000915527344,53.290000915527344,4859,0.0,0.0
2023-01-17 11:35:00-05:00,53.273799896240234,53.28499984741211,53.2400016784668,53.25,53.25,4515,0.0,0.0
2023-01-17 11:40:00-05:00,53.25,53.279998779296875,53.21390151977539,53.279998779296875,53.279998779296875,4102,0.0,0.0
2023-01-17 11:45:00-05:00,53.25,53.29999923706055,53.25,53.29999923706055,53.29999923706055,3825,0.0,0.0
2023-01-17 11:50:00-05:00,53.27009963989258,53.29999923706055,53.23500061035156,53.23500061035156,53.23500061035156,3345,0.0,0.0
