Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,60.2400016784668,60.790000915527344,60.119998931884766,60.380001068115234,60.380001068115234,9245,0.0,0.0
2023-01-17 09:35:00-05:00,60.23500061035156,60.58000183105469,60.220001220703125,60.58000183105469,60.58000183105469,2910,0.0,0.0
2023-01-17 09:40:00-05:00,60.54999923706055,60.619998931884766,60.31999969482422,60.494998931884766,60.494998931884766,6347,0.0,0.0
2023-01-17 09:45:00-05:00,60.29999923706055,60.54999923706055,60.29999923706055,60.29999923706055,60.29999923706055,2651,0.0,0.0
2023-01-17 09:50:00-05:00,60.349998474121094,60.71500015258789,60.349998474121094,60.71500015258789,60.71500015258789,3038,0.0,0.0
2023-01-17 09:55:00-05:00,60.75,60.880001068115234,60.59000015258789,60.68000030517578,60.68000030517578,4582,0.0,0.0
2023-01-17 10:00:00-05:00,60.600101470947266,61.2599983215332,60.600101470947266,61.22999954223633,61.22999954223633,6450,0.0,0.0
2023-01-17 10:05:00-05:00,61.30569839477539,61.40999984741211,61.27000045776367,61.400001525878906,61.400001525878906,2705,0.0,0.0
2023-01-17 10:10:00-05:00,61.372501373291016,61.45000076293945,61.18000030517578,61.22019958496094,61.22019958496094,13449,0.0,0.0
2023-01-17 10:15:00-05:00,61.150001525878906,61.18000030517578,61.01499938964844,61.01499938964844,61.01499938964844,2662,0.0,0.0
2023-01-17 10:20:00-05:00,61.11000061035156,61.34000015258789,61.11000061035156,61.220001220703125,61.220001220703125,12965,0.0,0.0
2023-01-17 10:25:00-05:00,61.189300537109375,61.189300537109375,60.900001525878906,60.900001525878906,60.900001525878906,3600,0.0,0.0
2023-01-17 10:30:00-05:00,61.017799377441406,61.017799377441406,60.82270050048828,60.82270050048828,60.82270050048828,4499,0.0,0.0
2023-01-17 10:35:00-05:00,60.779998779296875,60.790000915527344,60.20000076293945,60.27000045776367,60.27000045776367,9771,0.0,0.0
2023-01-17 10:40:00-05:00,60.27000045776367,60.33000183105469,60.04999923706055,60.185001373291016,60.185001373291016,6567,0.0,0.0
2023-01-17 10:45:00-05:00,60.220001220703125,60.279998779296875,60.18000030517578,60.220001220703125,60.220001220703125,3945,0.0,0.0
2023-01-17 10:50:00-05:00,60.220001220703125,60.27000045776367,60.150001525878906,60.220001220703125,60.220001220703125,2948,0.0,0.0
2023-01-17 10:55:00-05:00,60.16999816894531,60.279998779296875,60.165000915527344,60.23500061035156,60.23500061035156,3338,0.0,0.0
2023-01-17 11:00:00-05:00,60.22999954223633,60.33000183105469,60.11000061035156,60.20000076293945,60.20000076293945,15739,0.0,0.0
2023-01-17 11:05:00-05:00,60.150001525878906,60.150001525878906,59.880001068115234,59.900001525878906,59.900001525878906,6079,0.0,0.0
2023-01-17 11:10:00-05:00,59.900001525878906,59.939998626708984,59.79999923706055,59.900001525878906,59.900001525878906,7604,0.0,0.0
2023-01-17 11:15:00-05:00,59.869998931884766,60.220001220703125,59.869998931884766,60.209999084472656,60.209999084472656,9882,0.0,0.0
