Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,31.8799991607666,32.0,31.8799991607666,32.0,32.0,8335,0.0,0.0
2023-01-17 09:40:00-05:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,154,0.0,0.0
2023-01-17 09:55:00-05:00,32.026798248291016,32.026798248291016,31.8799991607666,31.8799991607666,31.8799991607666,990,0.0,0.0
2023-01-17 10:00:00-05:00,31.889999389648438,32.04140090942383,31.889999389648438,32.04140090942383,32.04140090942383,754,0.0,0.0
2023-01-17 10:10:00-05:00,31.934999465942383,31.934999465942383,31.934999465942383,31.934999465942383,31.934999465942383,577,0.0,0.0
2023-01-17 10:20:00-05:00,31.8700008392334,31.8700008392334,31.829999923706055,31.829999923706055,31.829999923706055,330,0.0,0.0
2023-01-17 10:25:00-05:00,31.850000381469727,31.850000381469727,31.7450008392334,31.7450008392334,31.7450008392334,639,0.0,0.0
2023-01-17 10:30:00-05:00,31.719999313354492,31.719999313354492,31.6299991607666,31.6299991607666,31.6299991607666,4645,0.0,0.0
2023-01-17 10:35:00-05:00,31.6299991607666,31.6299991607666,31.540000915527344,31.540000915527344,31.540000915527344,479,0.0,0.0
2023-01-17 10:40:00-05:00,31.530000686645508,31.530000686645508,31.479999542236328,31.479999542236328,31.479999542236328,719,0.0,0.0
2023-01-17 10:50:00-05:00,31.56999969482422,31.56999969482422,31.360000610351562,31.360000610351562,31.360000610351562,901,0.0,0.0
2023-01-17 11:00:00-05:00,31.329999923706055,31.420000076293945,31.299999237060547,31.420000076293945,31.420000076293945,664,0.0,0.0
2023-01-17 11:05:00-05:00,31.4685001373291,31.4685001373291,31.3700008392334,31.3700008392334,31.3700008392334,1153,0.0,0.0
2023-01-17 11:10:00-05:00,31.290000915527344,31.290000915527344,31.219999313354492,31.219999313354492,31.219999313354492,735,0.0,0.0
2023-01-17 11:15:00-05:00,31.200000762939453,31.219999313354492,31.149999618530273,31.149999618530273,31.149999618530273,1876,0.0,0.0
2023-01-17 11:20:00-05:00,31.135000228881836,31.135000228881836,31.135000228881836,31.135000228881836,31.135000228881836,128,0.0,0.0
2023-01-17 11:30:00-05:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,131,0.0,0.0
2023-01-17 11:35:00-05:00,31.040000915527344,31.059999465942383,30.954999923706055,30.989999771118164,30.989999771118164,1735,0.0,0.0
2023-01-17 11:40:00-05:00,31.030000686645508,31.040000915527344,31.014999389648438,31.014999389648438,31.014999389648438,788,0.0,0.0
