Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,87.80999755859375,87.87000274658203,87.20999908447266,87.87000274658203,87.87000274658203,0,0.0,0.0
2023-01-17 09:35:00-05:00,87.36000061035156,87.98999786376953,87.36000061035156,87.73999786376953,87.73999786376953,2716,0.0,0.0
2023-01-17 09:40:00-05:00,87.73999786376953,87.94999694824219,87.51000213623047,87.7699966430664,87.7699966430664,4105,0.0,0.0
2023-01-17 09:45:00-05:00,87.90499877929688,87.90499877929688,87.41999816894531,87.43000030517578,87.43000030517578,4844,0.0,0.0
2023-01-17 09:50:00-05:00,87.5425033569336,87.68000030517578,87.5425033569336,87.67500305175781,87.67500305175781,2325,0.0,0.0
2023-01-17 09:55:00-05:00,87.75,87.75,87.55000305175781,87.61000061035156,87.61000061035156,4765,0.0,0.0
2023-01-17 10:00:00-05:00,87.61000061035156,87.83000183105469,87.61000061035156,87.69999694824219,87.69999694824219,3133,0.0,0.0
2023-01-17 10:05:00-05:00,87.85479736328125,87.85479736328125,87.61000061035156,87.62590026855469,87.62590026855469,2765,0.0,0.0
2023-01-17 10:10:00-05:00,87.56500244140625,87.56500244140625,87.40619659423828,87.40619659423828,87.40619659423828,11680,0.0,0.0
2023-01-17 10:15:00-05:00,87.2699966430664,87.38500213623047,87.22000122070312,87.38500213623047,87.38500213623047,1980,0.0,0.0
2023-01-17 10:20:00-05:00,87.45999908447266,87.5,87.38500213623047,87.44000244140625,87.44000244140625,6758,0.0,0.0
2023-01-17 10:25:00-05:00,87.45500183105469,87.54000091552734,87.4000015258789,87.45500183105469,87.45500183105469,2716,0.0,0.0
2023-01-17 10:30:00-05:00,87.44999694824219,87.44999694824219,87.4000015258789,87.41000366210938,87.41000366210938,1868,0.0,0.0
2023-01-17 10:35:00-05:00,87.44999694824219,87.47000122070312,87.3822021484375,87.41500091552734,87.41500091552734,7751,0.0,0.0
2023-01-17 10:40:00-05:00,87.37120056152344,87.38999938964844,86.83999633789062,86.98500061035156,86.98500061035156,18430,0.0,0.0
2023-01-17 10:45:00-05:00,87.01000213623047,87.13999938964844,86.97000122070312,87.13999938964844,87.13999938964844,3661,0.0,0.0
2023-01-17 10:50:00-05:00,87.05500030517578,87.05500030517578,87.00499725341797,87.01000213623047,87.01000213623047,1451,0.0,0.0
2023-01-17 10:55:00-05:00,87.0248031616211,87.0248031616211,86.81999969482422,86.94999694824219,86.94999694824219,2488,0.0,0.0
2023-01-17 11:00:00-05:00,86.88500213623047,87.08000183105469,86.82009887695312,87.06500244140625,87.06500244140625,12690,0.0,0.0
2023-01-17 11:05:00-05:00,87.08999633789062,87.08999633789062,86.90180206298828,86.90180206298828,86.90180206298828,5450,0.0,0.0
2023-01-17 11:10:00-05:00,86.90180206298828,86.9800033569336,86.61280059814453,86.61280059814453,86.61280059814453,2424,0.0,0.0
2023-01-17 11:15:00-05:00,86.68000030517578,86.75,86.572998046875,86.68000030517578,86.68000030517578,2422,0.0,0.0
2023-01-17 11:20:00-05:00,86.6449966430664,86.6449966430664,86.51219940185547,86.51219940185547,86.51219940185547,2560,0.0,0.0
2023-01-17 11:25:00-05:00,86.56999969482422,86.66000366210938,86.4822006225586,86.53500366210938,86.53500366210938,3828,0.0,0.0
2023-01-17 11:30:00-05:00,86.53500366210938,86.7020034790039,86.53500366210938,86.58999633789062,86.58999633789062,4797,0.0,0.0
2023-01-17 11:35:00-05:00,86.62000274658203,86.68000030517578,86.34500122070312,86.375,86.375,6963,0.0,0.0
2023-01-17 11:40:00-05:00,86.375,86.44999694824219,86.29010009765625,86.44000244140625,86.44000244140625,2313,0.0,0.0
2023-01-17 11:45:00-05:00,86.3550033569336,86.52999877929688,86.29000091552734,86.51229858398438,86.51229858398438,4788,0.0,0.0
2023-01-17 11:50:00-05:00,86.51000213623047,86.58000183105469,86.5,86.5,86.5,2794,0.0,0.0
2023-01-17 11:55:00-05:00,86.55999755859375,86.58000183105469,86.5,86.55000305175781,86.55000305175781,4354,0.0,0.0
2023-01-17 12:00:00-05:00,86.58000183105469,86.72000122070312,86.56999969482422,86.72000122070312,86.72000122070312,2404,0.0,0.0
2023-01-17 12:05:00-05:00,86.73500061035156,86.80500030517578,86.73500061035156,86.80500030517578,86.80500030517578,3591,0.0,0.0
2023-01-17 12:10:00-05:00,86.80000305175781,86.80000305175781,86.69999694824219,86.69999694824219,86.69999694824219,1332,0.0,0.0
2023-01-17 12:15:00-05:00,86.61000061035156,86.61499786376953,86.58499908447266,86.61499786376953,86.61499786376953,948,0.0,0.0
2023-01-17 12:20:00-05:00,86.61499786376953,86.62000274658203,86.57499694824219,86.61499786376953,86.61499786376953,1537,0.0,0.0
2023-01-17 12:25:00-05:00,86.58999633789062,86.62000274658203,86.5199966430664,86.62000274658203,86.62000274658203,1765,0.0,0.0
2023-01-17 12:30:00-05:00,86.56999969482422,86.6500015258789,86.4916000366211,86.63999938964844,86.63999938964844,1874,0.0,0.0
2023-01-17 12:35:00-05:00,86.61499786376953,86.61499786376953,86.44499969482422,86.44499969482422,86.44499969482422,1888,0.0,0.0
2023-01-17 12:40:00-05:00,86.38400268554688,86.38400268554688,86.34760284423828,86.36000061035156,86.36000061035156,1887,0.0,0.0
2023-01-17 12:45:00-05:00,86.36000061035156,86.44000244140625,86.31999969482422,86.31999969482422,86.31999969482422,1848,0.0,0.0
2023-01-17 12:50:00-05:00,86.34500122070312,86.44000244140625,86.26499938964844,86.37999725341797,86.37999725341797,3690,0.0,0.0
2023-01-17 12:55:00-05:00,86.37999725341797,86.41999816894531,86.3135986328125,86.3135986328125,86.3135986328125,1840,0.0,0.0
2023-01-17 13:00:00-05:00,86.37000274658203,86.53829956054688,86.36000061035156,86.4749984741211,86.4749984741211,4001,0.0,0.0
2023-01-17 13:05:00-05:00,86.5199966430664,86.6500015258789,86.45999908447266,86.5510025024414,86.5510025024414,3405,0.0,0.0
2023-01-17 13:10:00-05:00,86.6500015258789,86.6500015258789,86.59500122070312,86.6104965209961,86.6104965209961,1629,0.0,0.0
2023-01-17 13:15:00-05:00,86.62999725341797,86.73999786376953,86.58999633789062,86.6449966430664,86.6449966430664,5144,0.0,0.0
2023-01-17 13:20:00-05:00,86.63999938964844,86.66000366210938,86.53500366210938,86.54000091552734,86.54000091552734,3979,0.0,0.0
2023-01-17 13:25:00-05:00,86.54000091552734,86.54000091552734,86.5,86.54000091552734,86.54000091552734,985,0.0,0.0
2023-01-17 13:30:00-05:00,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,991,0.0,0.0
2023-01-17 13:35:00-05:00,86.51000213623047,86.51000213623047,86.44000244140625,86.44000244140625,86.44000244140625,2838,0.0,0.0
2023-01-17 13:40:00-05:00,86.45999908447266,86.45999908447266,86.41000366210938,86.41000366210938,86.41000366210938,1476,0.0,0.0
2023-01-17 13:45:00-05:00,86.44000244140625,86.44000244140625,86.31999969482422,86.33000183105469,86.33000183105469,4207,0.0,0.0
2023-01-17 13:50:00-05:00,86.36000061035156,86.36000061035156,86.2300033569336,86.2300033569336,86.2300033569336,1900,0.0,0.0
2023-01-17 13:55:00-05:00,86.2300033569336,86.26000213623047,86.18000030517578,86.23999786376953,86.23999786376953,3259,0.0,0.0
2023-01-17 14:00:00-05:00,86.26000213623047,86.36000061035156,86.2300033569336,86.36000061035156,86.36000061035156,5030,0.0,0.0
2023-01-17 14:05:00-05:00,86.37000274658203,86.38999938964844,86.24500274658203,86.24500274658203,86.24500274658203,4501,0.0,0.0
2023-01-17 14:10:00-05:00,86.25,86.30000305175781,86.12999725341797,86.16999816894531,86.16999816894531,3314,0.0,0.0
2023-01-17 14:15:00-05:00,86.19000244140625,86.23999786376953,86.0,86.0,86.0,2822,0.0,0.0
2023-01-17 14:20:00-05:00,86.0,86.0,85.76000213623047,85.87000274658203,85.87000274658203,7905,0.0,0.0
2023-01-17 14:25:00-05:00,85.91999816894531,86.01000213623047,85.91999816894531,85.91999816894531,85.91999816894531,1726,0.0,0.0
2023-01-17 14:30:00-05:00,85.9749984741211,86.08000183105469,85.9749984741211,86.06500244140625,86.06500244140625,1767,0.0,0.0
2023-01-17 14:35:00-05:00,86.08000183105469,86.1500015258789,86.08000183105469,86.12000274658203,86.12000274658203,2040,0.0,0.0
2023-01-17 14:40:00-05:00,86.12000274658203,86.19499969482422,86.0999984741211,86.19499969482422,86.19499969482422,7081,0.0,0.0
2023-01-17 14:45:00-05:00,86.19999694824219,86.25,86.16000366210938,86.23999786376953,86.23999786376953,3523,0.0,0.0
2023-01-17 14:50:00-05:00,86.23999786376953,86.4000015258789,86.19999694824219,86.4000015258789,86.4000015258789,6933,0.0,0.0
2023-01-17 14:55:00-05:00,86.41999816894531,86.41999816894531,86.33000183105469,86.41999816894531,86.41999816894531,3470,0.0,0.0
