Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0,0.0,0.0
2023-01-17 09:45:00-05:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,397,0.0,0.0
2023-01-17 09:55:00-05:00,20.40920066833496,20.40920066833496,20.399999618530273,20.399999618530273,20.399999618530273,1253,0.0,0.0
2023-01-17 10:05:00-05:00,20.422399520874023,20.514999389648438,20.422399520874023,20.479999542236328,20.479999542236328,1872,0.0,0.0
2023-01-17 10:15:00-05:00,20.399999618530273,20.40999984741211,20.399999618530273,20.40999984741211,20.40999984741211,391,0.0,0.0
2023-01-17 10:20:00-05:00,20.389999389648438,20.450000762939453,20.389999389648438,20.420000076293945,20.420000076293945,1459,0.0,0.0
2023-01-17 10:25:00-05:00,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,350,0.0,0.0
2023-01-17 10:30:00-05:00,20.3799991607666,20.399999618530273,20.375,20.399999618530273,20.399999618530273,729,0.0,0.0
2023-01-17 10:35:00-05:00,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,114,0.0,0.0
2023-01-17 10:40:00-05:00,20.3799991607666,20.399999618530273,20.3799991607666,20.389999389648438,20.389999389648438,1286,0.0,0.0
2023-01-17 10:45:00-05:00,20.420000076293945,20.440000534057617,20.420000076293945,20.440000534057617,20.440000534057617,619,0.0,0.0
2023-01-17 10:50:00-05:00,20.43000030517578,20.43000030517578,20.389999389648438,20.389999389648438,20.389999389648438,387,0.0,0.0
2023-01-17 10:55:00-05:00,20.43939971923828,20.43939971923828,20.43939971923828,20.43939971923828,20.43939971923828,167,0.0,0.0
2023-01-17 11:00:00-05:00,20.399999618530273,20.399999618530273,20.389999389648438,20.389999389648438,20.389999389648438,693,0.0,0.0
