Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,10.270000457763672,10.28499984741211,10.270000457763672,10.270000457763672,10.270000457763672,5351,0.0,0.0
2023-01-17 09:35:00-05:00,10.229999542236328,10.244999885559082,10.199999809265137,10.210000038146973,10.210000038146973,2399,0.0,0.0
2023-01-17 09:40:00-05:00,10.170000076293945,10.21500015258789,10.15999984741211,10.21500015258789,10.21500015258789,11867,0.0,0.0
2023-01-17 09:45:00-05:00,10.1899995803833,10.210000038146973,10.1899995803833,10.210000038146973,10.210000038146973,250,0.0,0.0
2023-01-17 09:50:00-05:00,10.21500015258789,10.270000457763672,10.21500015258789,10.260000228881836,10.260000228881836,3844,0.0,0.0
2023-01-17 09:55:00-05:00,10.279999732971191,10.279999732971191,10.229999542236328,10.229999542236328,10.229999542236328,2831,0.0,0.0
2023-01-17 10:00:00-05:00,10.234999656677246,10.2608003616333,10.229999542236328,10.24120044708252,10.24120044708252,5207,0.0,0.0
2023-01-17 10:05:00-05:00,10.270000457763672,10.279999732971191,10.258999824523926,10.258999824523926,10.258999824523926,2679,0.0,0.0
2023-01-17 10:10:00-05:00,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328,882,0.0,0.0
2023-01-17 10:15:00-05:00,10.229999542236328,10.234999656677246,10.229999542236328,10.234999656677246,10.234999656677246,707,0.0,0.0
2023-01-17 10:20:00-05:00,10.25,10.289999961853027,10.25,10.270000457763672,10.270000457763672,4718,0.0,0.0
2023-01-17 10:25:00-05:00,10.25,10.25,10.21500015258789,10.220000267028809,10.220000267028809,3072,0.0,0.0
2023-01-17 10:30:00-05:00,10.210000038146973,10.210000038146973,10.15999984741211,10.170000076293945,10.170000076293945,4952,0.0,0.0
2023-01-17 10:40:00-05:00,10.149999618530273,10.15999984741211,10.140000343322754,10.140999794006348,10.140999794006348,2530,0.0,0.0
2023-01-17 10:50:00-05:00,10.170000076293945,10.1899995803833,10.170000076293945,10.1899995803833,10.1899995803833,2075,0.0,0.0
2023-01-17 10:55:00-05:00,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,10.220000267028809,872,0.0,0.0
2023-01-17 11:00:00-05:00,10.221599578857422,10.221599578857422,10.210000038146973,10.21500015258789,10.21500015258789,1382,0.0,0.0
2023-01-17 11:05:00-05:00,10.21500015258789,10.218099594116211,10.21500015258789,10.218099594116211,10.218099594116211,350,0.0,0.0
2023-01-17 11:10:00-05:00,10.21500015258789,10.220000267028809,10.21500015258789,10.220000267028809,10.220000267028809,615,0.0,0.0
2023-01-17 11:15:00-05:00,10.220000267028809,10.220000267028809,10.109999656677246,10.109999656677246,10.109999656677246,7106,0.0,0.0
2023-01-17 11:20:00-05:00,10.130000114440918,10.130000114440918,10.119999885559082,10.130000114440918,10.130000114440918,897,0.0,0.0
2023-01-17 11:25:00-05:00,10.135000228881836,10.135000228881836,10.119999885559082,10.119999885559082,10.119999885559082,462,0.0,0.0
2023-01-17 11:30:00-05:00,10.130000114440918,10.149999618530273,10.125,10.149999618530273,10.149999618530273,1182,0.0,0.0
2023-01-17 11:35:00-05:00,10.15999984741211,10.170000076293945,10.149999618530273,10.170000076293945,10.170000076293945,1777,0.0,0.0
2023-01-17 11:45:00-05:00,10.175000190734863,10.199999809265137,10.175000190734863,10.199999809265137,10.199999809265137,1433,0.0,0.0
2023-01-17 11:50:00-05:00,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,706,0.0,0.0
2023-01-17 11:55:00-05:00,10.210000038146973,10.229999542236328,10.210000038146973,10.220100402832031,10.220100402832031,3064,0.0,0.0
2023-01-17 12:00:00-05:00,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,10.229999542236328,1580,0.0,0.0
2023-01-17 12:05:00-05:00,10.239999771118164,10.239999771118164,10.194999694824219,10.194999694824219,10.194999694824219,1188,0.0,0.0
2023-01-17 12:10:00-05:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,256,0.0,0.0
2023-01-17 12:15:00-05:00,10.1899995803833,10.1899995803833,10.180000305175781,10.180000305175781,10.180000305175781,530,0.0,0.0
2023-01-17 12:20:00-05:00,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,864,0.0,0.0
2023-01-17 12:30:00-05:00,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,706,0.0,0.0
2023-01-17 12:35:00-05:00,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,506,0.0,0.0
2023-01-17 12:50:00-05:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1343,0.0,0.0
2023-01-17 12:55:00-05:00,10.199999809265137,10.199999809265137,10.194999694824219,10.194999694824219,10.194999694824219,1234,0.0,0.0
2023-01-17 13:00:00-05:00,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,579,0.0,0.0
2023-01-17 13:05:00-05:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1911,0.0,0.0
2023-01-17 13:10:00-05:00,10.194999694824219,10.199999809265137,10.194999694824219,10.199999809265137,10.199999809265137,1681,0.0,0.0
2023-01-17 13:15:00-05:00,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,10.220000267028809,1050,0.0,0.0
2023-01-17 13:20:00-05:00,10.225000381469727,10.225000381469727,10.220000267028809,10.220000267028809,10.220000267028809,1276,0.0,0.0
2023-01-17 13:25:00-05:00,10.210000038146973,10.239999771118164,10.210000038146973,10.239999771118164,10.239999771118164,2515,0.0,0.0
2023-01-17 13:35:00-05:00,10.25,10.25,10.239999771118164,10.239999771118164,10.239999771118164,692,0.0,0.0
2023-01-17 13:45:00-05:00,10.25,10.255000114440918,10.25,10.255000114440918,10.255000114440918,521,0.0,0.0
2023-01-17 13:50:00-05:00,10.25,10.260000228881836,10.229999542236328,10.229999542236328,10.229999542236328,2375,0.0,0.0
2023-01-17 13:55:00-05:00,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,10.229999542236328,1252,0.0,0.0
2023-01-17 14:00:00-05:00,10.234999656677246,10.234999656677246,10.234999656677246,10.234999656677246,10.234999656677246,3061,0.0,0.0
2023-01-17 14:05:00-05:00,10.220000267028809,10.225000381469727,10.220000267028809,10.225000381469727,10.225000381469727,960,0.0,0.0
2023-01-17 14:10:00-05:00,10.220000267028809,10.229999542236328,10.220000267028809,10.220000267028809,10.220000267028809,1239,0.0,0.0
2023-01-17 14:15:00-05:00,10.199999809265137,10.204999923706055,10.199999809265137,10.204999923706055,10.204999923706055,469,0.0,0.0
2023-01-17 14:20:00-05:00,10.199999809265137,10.204999923706055,10.199999809265137,10.199999809265137,10.199999809265137,1649,0.0,0.0
2023-01-17 14:25:00-05:00,10.21500015258789,10.21500015258789,10.21500015258789,10.21500015258789,10.21500015258789,382,0.0,0.0
2023-01-17 14:30:00-05:00,10.21500015258789,10.229999542236328,10.199999809265137,10.229999542236328,10.229999542236328,2064,0.0,0.0
2023-01-17 14:35:00-05:00,10.25,10.25,10.25,10.25,10.25,249,0.0,0.0
2023-01-17 14:40:00-05:00,10.25,10.25,10.25,10.25,10.25,537,0.0,0.0
2023-01-17 14:45:00-05:00,10.25,10.25,10.244999885559082,10.25,10.25,2562,0.0,0.0
2023-01-17 14:50:00-05:00,10.265000343322754,10.265000343322754,10.260000228881836,10.260000228881836,10.260000228881836,995,0.0,0.0
2023-01-17 14:55:00-05:00,10.260000228881836,10.265000343322754,10.25,10.265000343322754,10.265000343322754,2040,0.0,0.0
2023-01-17 15:00:00-05:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,1290,0.0,0.0
2023-01-17 15:05:00-05:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,639,0.0,0.0
2023-01-17 15:10:00-05:00,10.279999732971191,10.28499984741211,10.279999732971191,10.28499984741211,10.28499984741211,683,0.0,0.0
2023-01-17 15:15:00-05:00,10.28499984741211,10.300000190734863,10.279999732971191,10.300000190734863,10.300000190734863,3402,0.0,0.0
