Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,8.229999542236328,8.229999542236328,7.90500020980835,8.020000457763672,8.020000457763672,5824,0.0,0.0
2023-01-17 09:35:00-05:00,7.985000133514404,8.027600288391113,7.985000133514404,8.027600288391113,8.027600288391113,1064,0.0,0.0
2023-01-17 09:40:00-05:00,7.920000076293945,8.130000114440918,7.920000076293945,8.100000381469727,8.100000381469727,1347,0.0,0.0
2023-01-17 09:45:00-05:00,8.104999542236328,8.25,8.024999618530273,8.039999961853027,8.039999961853027,7329,0.0,0.0
2023-01-17 09:50:00-05:00,8.220000267028809,8.23960018157959,8.0600004196167,8.0600004196167,8.0600004196167,5700,0.0,0.0
2023-01-17 09:55:00-05:00,8.234999656677246,8.350000381469727,8.15999984741211,8.15999984741211,8.15999984741211,10549,0.0,0.0
2023-01-17 10:00:00-05:00,8.15999984741211,8.211299896240234,8.15999984741211,8.211299896240234,8.211299896240234,3062,0.0,0.0
2023-01-17 10:05:00-05:00,8.25,8.265000343322754,8.239999771118164,8.265000343322754,8.265000343322754,1088,0.0,0.0
2023-01-17 10:15:00-05:00,8.182000160217285,8.21500015258789,8.149999618530273,8.175000190734863,8.175000190734863,5360,0.0,0.0
2023-01-17 10:20:00-05:00,8.175000190734863,8.25,8.130000114440918,8.185999870300293,8.185999870300293,5677,0.0,0.0
2023-01-17 10:25:00-05:00,8.180000305175781,8.180000305175781,8.140000343322754,8.14739990234375,8.14739990234375,2072,0.0,0.0
2023-01-17 10:30:00-05:00,8.13070011138916,8.279999732971191,8.100000381469727,8.260000228881836,8.260000228881836,25802,0.0,0.0
2023-01-17 10:35:00-05:00,8.270000457763672,8.270000457763672,8.119999885559082,8.239999771118164,8.239999771118164,9402,0.0,0.0
2023-01-17 10:40:00-05:00,8.180000305175781,8.199999809265137,8.130000114440918,8.199999809265137,8.199999809265137,2342,0.0,0.0
2023-01-17 10:45:00-05:00,8.199999809265137,8.199999809265137,8.145000457763672,8.180000305175781,8.180000305175781,847,0.0,0.0
2023-01-17 10:50:00-05:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,247,0.0,0.0
2023-01-17 10:55:00-05:00,8.180000305175781,8.210000038146973,8.175000190734863,8.210000038146973,8.210000038146973,5106,0.0,0.0
2023-01-17 11:00:00-05:00,8.180000305175781,8.210000038146973,8.180000305175781,8.20989990234375,8.20989990234375,930,0.0,0.0
2023-01-17 11:05:00-05:00,8.194999694824219,8.199999809265137,8.170000076293945,8.170000076293945,8.170000076293945,1581,0.0,0.0
2023-01-17 11:10:00-05:00,8.207500457763672,8.207500457763672,8.154999732971191,8.154999732971191,8.154999732971191,2548,0.0,0.0
2023-01-17 11:15:00-05:00,8.119999885559082,8.1899995803833,8.119999885559082,8.1899995803833,8.1899995803833,1683,0.0,0.0
2023-01-17 11:20:00-05:00,8.15999984741211,8.220000267028809,8.154999732971191,8.199999809265137,8.199999809265137,3603,0.0,0.0
2023-01-17 11:25:00-05:00,8.210000038146973,8.219400405883789,8.1899995803833,8.21500015258789,8.21500015258789,1236,0.0,0.0
2023-01-17 11:30:00-05:00,8.21500015258789,8.229999542236328,8.210000038146973,8.229999542236328,8.229999542236328,455,0.0,0.0
2023-01-17 11:35:00-05:00,8.229999542236328,8.350000381469727,8.229999542236328,8.319999694824219,8.319999694824219,3862,0.0,0.0
2023-01-17 11:40:00-05:00,8.319999694824219,8.350000381469727,8.319999694824219,8.329999923706055,8.329999923706055,618,0.0,0.0
2023-01-17 11:45:00-05:00,8.289999961853027,8.319999694824219,8.289999961853027,8.319999694824219,8.319999694824219,4712,0.0,0.0
2023-01-17 11:50:00-05:00,8.350000381469727,8.369999885559082,8.329999923706055,8.329999923706055,8.329999923706055,2449,0.0,0.0
2023-01-17 11:55:00-05:00,8.369999885559082,8.369999885559082,8.368000030517578,8.368000030517578,8.368000030517578,436,0.0,0.0
