Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,30.65999984741211,30.709999084472656,30.649999618530273,30.700000762939453,30.700000762939453,105138,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,30.739999771118164,30.739999771118164,30.71969985961914,30.739999771118164,30.739999771118164,53775,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,30.739999771118164,30.760000228881836,30.735000610351562,30.740100860595703,30.740100860595703,40738,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,30.7450008392334,30.799999237060547,30.7450008392334,30.780000686645508,30.780000686645508,374922,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,30.78420066833496,30.78499984741211,30.719999313354492,30.729999542236328,30.729999542236328,59799,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,30.729999542236328,30.75,30.719999313354492,30.75,30.75,39717,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,30.75,30.90999984741211,30.75,30.889999389648438,30.889999389648438,374970,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,30.8799991607666,30.889999389648438,30.860000610351562,30.8700008392334,30.8700008392334,59370,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,30.8799991607666,30.924999237060547,30.850000381469727,30.859899520874023,30.859899520874023,109102,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,30.860000610351562,30.899999618530273,30.850000381469727,30.860000610351562,30.860000610351562,42857,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,30.864999771118164,30.8700008392334,30.809999465942383,30.809999465942383,30.809999465942383,25574,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,30.81999969482422,30.829999923706055,30.790000915527344,30.809999465942383,30.809999465942383,17327,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,30.799999237060547,30.809999465942383,30.735000610351562,30.760000228881836,30.760000228881836,35388,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,30.770000457763672,30.829999923706055,30.760000228881836,30.809999465942383,30.809999465942383,27803,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,30.81369972229004,30.8799991607666,30.809999465942383,30.8799991607666,30.8799991607666,145420,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,30.8799991607666,30.889999389648438,30.850000381469727,30.850000381469727,30.850000381469727,53996,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,30.850000381469727,30.854999542236328,30.81999969482422,30.829999923706055,30.829999923706055,182511,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,30.829999923706055,30.899999618530273,30.829999923706055,30.899999618530273,30.899999618530273,76198,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,30.889999389648438,30.895000457763672,30.850000381469727,30.860000610351562,30.860000610351562,69998,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,30.860000610351562,30.860000610351562,30.809999465942383,30.829999923706055,30.829999923706055,152033,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,30.829999923706055,30.84000015258789,30.799999237060547,30.83989906311035,30.83989906311035,49307,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,30.84000015258789,30.850000381469727,30.809999465942383,30.823699951171875,30.823699951171875,26937,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,30.81999969482422,30.834999084472656,30.81839942932129,30.829999923706055,30.829999923706055,9688,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,30.829999923706055,30.850000381469727,30.809999465942383,30.809999465942383,30.809999465942383,6442,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,30.809999465942383,30.81999969482422,30.790000915527344,30.81999969482422,30.81999969482422,12432,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,30.815000534057617,30.875,30.815000534057617,30.8700008392334,30.8700008392334,44353,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,30.8700008392334,30.885000228881836,30.850000381469727,30.8700008392334,30.8700008392334,28952,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,30.8700008392334,30.875,30.860000610351562,30.875,30.875,20910,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,30.8700008392334,30.8799991607666,30.854999542236328,30.8700008392334,30.8700008392334,34630,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,30.860000610351562,30.875200271606445,30.850000381469727,30.850000381469727,30.850000381469727,19185,0.0,0.0,0.0
