Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,36.029998779296875,36.04999923706055,35.93000030517578,35.939998626708984,35.939998626708984,2087964,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,35.939998626708984,35.9900016784668,35.849998474121094,35.91999816894531,35.91999816894531,939095,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,35.91999816894531,35.935001373291016,35.834999084472656,35.85499954223633,35.85499954223633,854578,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,35.85499954223633,35.88999938964844,35.790000915527344,35.810001373291016,35.810001373291016,738101,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,35.814998626708984,35.869998931884766,35.79999923706055,35.869998931884766,35.869998931884766,458785,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,35.849998474121094,35.849998474121094,35.790000915527344,35.814998626708984,35.814998626708984,762063,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,35.810001373291016,35.96500015258789,35.810001373291016,35.88999938964844,35.88999938964844,2494948,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,35.900001525878906,35.939998626708984,35.880001068115234,35.91999816894531,35.91999816894531,385740,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,35.91999816894531,35.96500015258789,35.91999816894531,35.96500015258789,35.96500015258789,581168,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,35.96500015258789,35.97999954223633,35.92499923706055,35.970001220703125,35.970001220703125,460785,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,35.96500015258789,36.02000045776367,35.96500015258789,35.98500061035156,35.98500061035156,337165,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,35.97999954223633,36.0,35.959999084472656,35.98500061035156,35.98500061035156,489410,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,35.9900016784668,36.0,35.93000030517578,35.94499969482422,35.94499969482422,361659,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,35.939998626708984,35.94990158081055,35.86000061035156,35.8650016784668,35.8650016784668,2006386,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,35.869998931884766,35.875,35.775001525878906,35.85499954223633,35.85499954223633,859557,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,35.85499954223633,35.88999938964844,35.84000015258789,35.869998931884766,35.869998931884766,449338,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,35.869998931884766,35.880001068115234,35.845001220703125,35.8650016784668,35.8650016784668,266162,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,35.8650016784668,35.8849983215332,35.849998474121094,35.880001068115234,35.880001068115234,797951,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,35.880001068115234,35.90999984741211,35.8650016784668,35.889198303222656,35.889198303222656,672486,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,35.8849983215332,35.88999938964844,35.84320068359375,35.85499954223633,35.85499954223633,223872,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,35.86000061035156,35.86000061035156,35.810001373291016,35.82500076293945,35.82500076293945,354203,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,35.83000183105469,35.834999084472656,35.79999923706055,35.82500076293945,35.82500076293945,538379,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,35.82500076293945,35.82500076293945,35.77000045776367,35.77000045776367,35.77000045776367,559409,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,35.775001525878906,35.85929870605469,35.77000045776367,35.84000015258789,35.84000015258789,244933,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,35.845001220703125,35.869998931884766,35.84000015258789,35.845001220703125,35.845001220703125,252494,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,35.845001220703125,35.849998474121094,35.82440185546875,35.845001220703125,35.845001220703125,688292,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,35.845001220703125,35.8650016784668,35.84000015258789,35.845001220703125,35.845001220703125,190833,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,35.845001220703125,35.86000061035156,35.83000183105469,35.845001220703125,35.845001220703125,179670,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,35.845001220703125,35.859901428222656,35.83000183105469,35.834999084472656,35.834999084472656,202084,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,35.834999084472656,35.86000061035156,35.810001373291016,35.849998474121094,35.849998474121094,219824,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,35.849998474121094,35.88999938964844,35.849998474121094,35.88999938964844,35.88999938964844,176984,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,35.88999938964844,35.900001525878906,35.869998931884766,35.869998931884766,35.869998931884766,170206,0.0,0.0,0.0
