Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0.0,0.0
2023-01-17 09:35:00-05:00,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,105,0.0,0.0
2023-01-17 09:40:00-05:00,9.420000076293945,9.420000076293945,9.350000381469727,9.350000381469727,9.350000381469727,458,0.0,0.0
2023-01-17 09:45:00-05:00,9.319999694824219,9.399999618530273,9.319999694824219,9.399999618530273,9.399999618530273,804,0.0,0.0
2023-01-17 09:50:00-05:00,9.399999618530273,9.479999542236328,9.399999618530273,9.479999542236328,9.479999542236328,1009,0.0,0.0
2023-01-17 09:55:00-05:00,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,100,0.0,0.0
2023-01-17 10:00:00-05:00,9.489999771118164,9.489999771118164,9.420000076293945,9.420000076293945,9.420000076293945,3539,0.0,0.0
2023-01-17 10:05:00-05:00,9.428999900817871,9.430000305175781,9.390000343322754,9.430000305175781,9.430000305175781,1222,0.0,0.0
2023-01-17 10:10:00-05:00,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,155,0.0,0.0
2023-01-17 10:15:00-05:00,9.40999984741211,9.40999984741211,9.369999885559082,9.369999885559082,9.369999885559082,1980,0.0,0.0
2023-01-17 10:20:00-05:00,9.390000343322754,9.420000076293945,9.369999885559082,9.420000076293945,9.420000076293945,4589,0.0,0.0
2023-01-17 10:25:00-05:00,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,523,0.0,0.0
2023-01-17 10:30:00-05:00,9.420000076293945,9.4399995803833,9.40999984741211,9.420000076293945,9.420000076293945,2909,0.0,0.0
2023-01-17 10:40:00-05:00,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,416,0.0,0.0
