Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,14.5,14.5600004196167,14.5,14.5600004196167,14.5600004196167,20392,0.0,0.0
2023-01-17 09:35:00-05:00,14.539999961853027,14.539999961853027,14.470000267028809,14.470000267028809,14.470000267028809,4992,0.0,0.0
2023-01-17 09:40:00-05:00,14.460000038146973,14.481300354003906,14.444999694824219,14.475000381469727,14.475000381469727,6992,0.0,0.0
2023-01-17 09:45:00-05:00,14.475000381469727,14.475000381469727,14.454999923706055,14.454999923706055,14.454999923706055,4482,0.0,0.0
2023-01-17 09:50:00-05:00,14.449999809265137,14.479999542236328,14.430000305175781,14.4350004196167,14.4350004196167,5743,0.0,0.0
2023-01-17 09:55:00-05:00,14.4399995803833,14.449999809265137,14.430000305175781,14.449999809265137,14.449999809265137,1932,0.0,0.0
2023-01-17 10:00:00-05:00,14.460000038146973,14.520000457763672,14.449999809265137,14.520000457763672,14.520000457763672,8234,0.0,0.0
2023-01-17 10:05:00-05:00,14.510000228881836,14.520000457763672,14.510000228881836,14.510000228881836,14.510000228881836,1543,0.0,0.0
2023-01-17 10:10:00-05:00,14.489999771118164,14.490099906921387,14.484999656677246,14.489999771118164,14.489999771118164,4262,0.0,0.0
2023-01-17 10:15:00-05:00,14.489999771118164,14.510000228881836,14.489999771118164,14.5,14.5,3316,0.0,0.0
2023-01-17 10:20:00-05:00,14.494999885559082,14.529999732971191,14.494999885559082,14.529999732971191,14.529999732971191,4547,0.0,0.0
2023-01-17 10:25:00-05:00,14.524999618530273,14.555000305175781,14.520000457763672,14.520000457763672,14.520000457763672,9582,0.0,0.0
2023-01-17 10:30:00-05:00,14.520000457763672,14.555000305175781,14.520000457763672,14.555000305175781,14.555000305175781,6545,0.0,0.0
2023-01-17 10:35:00-05:00,14.5600004196167,14.5649995803833,14.550000190734863,14.5600004196167,14.5600004196167,4403,0.0,0.0
2023-01-17 10:40:00-05:00,14.5649995803833,14.600000381469727,14.529999732971191,14.550000190734863,14.550000190734863,13572,0.0,0.0
2023-01-17 10:45:00-05:00,14.555000305175781,14.5600004196167,14.539299964904785,14.545000076293945,14.545000076293945,3961,0.0,0.0
2023-01-17 10:50:00-05:00,14.545000076293945,14.550000190734863,14.520000457763672,14.529999732971191,14.529999732971191,5301,0.0,0.0
2023-01-17 10:55:00-05:00,14.524999618530273,14.529999732971191,14.510000228881836,14.529999732971191,14.529999732971191,3520,0.0,0.0
2023-01-17 11:00:00-05:00,14.529999732971191,14.574999809265137,14.529999732971191,14.574999809265137,14.574999809265137,6711,0.0,0.0
2023-01-17 11:05:00-05:00,14.574999809265137,14.579999923706055,14.5600004196167,14.5600004196167,14.5600004196167,7289,0.0,0.0
2023-01-17 11:10:00-05:00,14.5600004196167,14.569999694824219,14.529999732971191,14.53499984741211,14.53499984741211,8811,0.0,0.0
2023-01-17 11:15:00-05:00,14.539999961853027,14.5600004196167,14.539999961853027,14.5600004196167,14.5600004196167,4785,0.0,0.0
2023-01-17 11:20:00-05:00,14.555000305175781,14.569999694824219,14.555000305175781,14.5649995803833,14.5649995803833,4419,0.0,0.0
2023-01-17 11:25:00-05:00,14.5649995803833,14.569999694824219,14.5649995803833,14.569999694824219,14.569999694824219,2398,0.0,0.0
2023-01-17 11:30:00-05:00,14.569999694824219,14.59000015258789,14.569999694824219,14.585000038146973,14.585000038146973,7258,0.0,0.0
