Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,9.869999885559082,9.890000343322754,9.84000015258789,9.869999885559082,9.869999885559082,447189,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,9.869999885559082,9.947600364685059,9.84000015258789,9.920100212097168,9.920100212097168,108928,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,9.925800323486328,9.949999809265137,9.880000114440918,9.890000343322754,9.890000343322754,134225,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,9.890000343322754,9.890000343322754,9.840100288391113,9.859999656677246,9.859999656677246,119116,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,9.857099533081055,9.880000114440918,9.84000015258789,9.84000015258789,9.84000015258789,121171,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,9.850000381469727,9.850000381469727,9.8149995803833,9.828100204467773,9.828100204467773,95545,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,9.829899787902832,9.829899787902832,9.789999961853027,9.8100004196167,9.8100004196167,91690,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,9.8100004196167,9.829999923706055,9.800000190734863,9.8149995803833,9.8149995803833,60563,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,9.8100004196167,9.850000381469727,9.800000190734863,9.850000381469727,9.850000381469727,42132,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,9.849900245666504,9.864999771118164,9.829999923706055,9.84000015258789,9.84000015258789,84594,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,9.845000267028809,9.859999656677246,9.829999923706055,9.859999656677246,9.859999656677246,116370,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,9.859999656677246,9.890000343322754,9.859999656677246,9.870100021362305,9.870100021362305,66540,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,9.875,9.904999732971191,9.859999656677246,9.89799976348877,9.89799976348877,68108,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,9.899999618530273,9.920000076293945,9.889900207519531,9.899999618530273,9.899999618530273,218324,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,9.899900436401367,9.949999809265137,9.895000457763672,9.909899711608887,9.909899711608887,127883,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,9.900099754333496,9.925000190734863,9.859999656677246,9.859999656677246,9.859999656677246,84640,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,9.868000030517578,9.890000343322754,9.859999656677246,9.885000228881836,9.885000228881836,47446,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,9.888999938964844,9.920000076293945,9.8858003616333,9.90999984741211,9.90999984741211,44817,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,9.911399841308594,9.918100357055664,9.890000343322754,9.890700340270996,9.890700340270996,201636,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,9.895000457763672,9.920000076293945,9.890000343322754,9.90999984741211,9.90999984741211,55355,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,9.90999984741211,9.930000305175781,9.90999984741211,9.925000190734863,9.925000190734863,84769,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,9.920000076293945,9.920000076293945,9.890000343322754,9.899999618530273,9.899999618530273,64982,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,9.890000343322754,9.920000076293945,9.890000343322754,9.920000076293945,9.920000076293945,92967,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,9.90999984741211,9.920000076293945,9.875,9.884499549865723,9.884499549865723,29390,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,9.890000343322754,9.891599655151367,9.850000381469727,9.869999885559082,9.869999885559082,57848,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,9.850000381469727,59167,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,9.84000015258789,9.849699974060059,9.8100004196167,9.829899787902832,9.829899787902832,50614,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,9.829899787902832,9.829899787902832,9.805000305175781,9.809900283813477,9.809900283813477,31418,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,9.809900283813477,9.809900283813477,9.779999732971191,9.779999732971191,9.779999732971191,48220,0.0,0.0,0.0
