Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,51.36000061035156,51.58000183105469,51.34000015258789,51.3650016784668,51.3650016784668,0,0.0,0.0
2023-01-17 09:35:00-05:00,51.3224983215332,51.334999084472656,51.08000183105469,51.130001068115234,51.130001068115234,2216,0.0,0.0
2023-01-17 09:40:00-05:00,51.095001220703125,51.27000045776367,51.095001220703125,51.2400016784668,51.2400016784668,7684,0.0,0.0
2023-01-17 09:45:00-05:00,51.20500183105469,51.33700180053711,51.18000030517578,51.310001373291016,51.310001373291016,5985,0.0,0.0
2023-01-17 09:50:00-05:00,51.310001373291016,51.33000183105469,51.279998779296875,51.31999969482422,51.31999969482422,3160,0.0,0.0
2023-01-17 09:55:00-05:00,51.32500076293945,51.369998931884766,51.220001220703125,51.279998779296875,51.279998779296875,3876,0.0,0.0
2023-01-17 10:00:00-05:00,51.290000915527344,51.5,51.290000915527344,51.46500015258789,51.46500015258789,7332,0.0,0.0
2023-01-17 10:05:00-05:00,51.45000076293945,51.505001068115234,51.40999984741211,51.4900016784668,51.4900016784668,4628,0.0,0.0
2023-01-17 10:10:00-05:00,51.5099983215332,51.630001068115234,51.5,51.619998931884766,51.619998931884766,6024,0.0,0.0
2023-01-17 10:15:00-05:00,51.61000061035156,51.630001068115234,51.47999954223633,51.5099983215332,51.5099983215332,6193,0.0,0.0
2023-01-17 10:20:00-05:00,51.5099983215332,51.56999969482422,51.5099983215332,51.529998779296875,51.529998779296875,6270,0.0,0.0
2023-01-17 10:25:00-05:00,51.53499984741211,51.58000183105469,51.53499984741211,51.540000915527344,51.540000915527344,5249,0.0,0.0
2023-01-17 10:30:00-05:00,51.58000183105469,51.59000015258789,51.5,51.56999969482422,51.56999969482422,5558,0.0,0.0
2023-01-17 10:35:00-05:00,51.57500076293945,51.619998931884766,51.5,51.5,51.5,6116,0.0,0.0
2023-01-17 10:40:00-05:00,51.48500061035156,51.48500061035156,51.34000015258789,51.41999816894531,51.41999816894531,4328,0.0,0.0
2023-01-17 10:45:00-05:00,51.45000076293945,51.5,51.43000030517578,51.4900016784668,51.4900016784668,5324,0.0,0.0
2023-01-17 10:50:00-05:00,51.4900016784668,51.584999084472656,51.4900016784668,51.54999923706055,51.54999923706055,9721,0.0,0.0
2023-01-17 10:55:00-05:00,51.540000915527344,51.540000915527344,51.5,51.540000915527344,51.540000915527344,3718,0.0,0.0
2023-01-17 11:00:00-05:00,51.540000915527344,51.56999969482422,51.474998474121094,51.5,51.5,4176,0.0,0.0
2023-01-17 11:05:00-05:00,51.494998931884766,51.529998779296875,51.439998626708984,51.4900016784668,51.4900016784668,3811,0.0,0.0
2023-01-17 11:10:00-05:00,51.470001220703125,51.5,51.41999816894531,51.459999084472656,51.459999084472656,5748,0.0,0.0
2023-01-17 11:15:00-05:00,51.52000045776367,51.540000915527344,51.52000045776367,51.52000045776367,51.52000045776367,2368,0.0,0.0
2023-01-17 11:20:00-05:00,51.52000045776367,51.540000915527344,51.470001220703125,51.52000045776367,51.52000045776367,7642,0.0,0.0
2023-01-17 11:25:00-05:00,51.505001068115234,51.54999923706055,51.4900016784668,51.53499984741211,51.53499984741211,4375,0.0,0.0
2023-01-17 11:30:00-05:00,51.529998779296875,51.56999969482422,51.4900016784668,51.52000045776367,51.52000045776367,4280,0.0,0.0
2023-01-17 11:35:00-05:00,51.4900016784668,51.505001068115234,51.470001220703125,51.5,51.5,6786,0.0,0.0
2023-01-17 11:40:00-05:00,51.5,51.5,51.435001373291016,51.5,51.5,5228,0.0,0.0
2023-01-17 11:45:00-05:00,51.52000045776367,51.529998779296875,51.41999816894531,51.439998626708984,51.439998626708984,6146,0.0,0.0
2023-01-17 11:50:00-05:00,51.439998626708984,51.4900016784668,51.439998626708984,51.459999084472656,51.459999084472656,6758,0.0,0.0
2023-01-17 11:55:00-05:00,51.46500015258789,51.46500015258789,51.415000915527344,51.41999816894531,51.41999816894531,3956,0.0,0.0
2023-01-17 12:00:00-05:00,51.41999816894531,51.4900016784668,51.400001525878906,51.48500061035156,51.48500061035156,3513,0.0,0.0
2023-01-17 12:05:00-05:00,51.5099983215332,51.5099983215332,51.33000183105469,51.33000183105469,51.33000183105469,8269,0.0,0.0
2023-01-17 12:10:00-05:00,51.33000183105469,51.36000061035156,51.31999969482422,51.33000183105469,51.33000183105469,4228,0.0,0.0
2023-01-17 12:15:00-05:00,51.34000015258789,51.369998931884766,51.290000915527344,51.310001373291016,51.310001373291016,3624,0.0,0.0
2023-01-17 12:20:00-05:00,51.314998626708984,51.34000015258789,51.310001373291016,51.310001373291016,51.310001373291016,3179,0.0,0.0
2023-01-17 12:25:00-05:00,51.31999969482422,51.33000183105469,51.286800384521484,51.31999969482422,51.31999969482422,18969,0.0,0.0
2023-01-17 12:30:00-05:00,51.31999969482422,51.400001525878906,51.314998626708984,51.380001068115234,51.380001068115234,3419,0.0,0.0
2023-01-17 12:35:00-05:00,51.38999938964844,51.40999984741211,51.380001068115234,51.400001525878906,51.400001525878906,3927,0.0,0.0
2023-01-17 12:40:00-05:00,51.400001525878906,51.45000076293945,51.369998931884766,51.439998626708984,51.439998626708984,4086,0.0,0.0
2023-01-17 12:45:00-05:00,51.439998626708984,51.5,51.439998626708984,51.470001220703125,51.470001220703125,5722,0.0,0.0
2023-01-17 12:50:00-05:00,51.470001220703125,51.5,51.470001220703125,51.4900016784668,51.4900016784668,3720,0.0,0.0
2023-01-17 12:55:00-05:00,51.4900016784668,51.51100158691406,51.43000030517578,51.439998626708984,51.439998626708984,4390,0.0,0.0
2023-01-17 13:00:00-05:00,51.470001220703125,51.5099983215332,51.470001220703125,51.5099983215332,51.5099983215332,1459,0.0,0.0
2023-01-17 13:05:00-05:00,51.5,51.5,51.47999954223633,51.47999954223633,51.47999954223633,4016,0.0,0.0
2023-01-17 13:10:00-05:00,51.47999954223633,51.47999954223633,51.459999084472656,51.470001220703125,51.470001220703125,2911,0.0,0.0
2023-01-17 13:15:00-05:00,51.459999084472656,51.470001220703125,51.404998779296875,51.404998779296875,51.404998779296875,13875,0.0,0.0
2023-01-17 13:20:00-05:00,51.41999816894531,51.470001220703125,51.41999816894531,51.470001220703125,51.470001220703125,3965,0.0,0.0
2023-01-17 13:25:00-05:00,51.474998474121094,51.474998474121094,51.43000030517578,51.474998474121094,51.474998474121094,3966,0.0,0.0
2023-01-17 13:30:00-05:00,51.47999954223633,51.560001373291016,51.45000076293945,51.53499984741211,51.53499984741211,7195,0.0,0.0
