Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,15.920000076293945,16.1299991607666,15.899800300598145,16.010000228881836,16.010000228881836,6990,0.0,0.0
2023-01-17 09:35:00-05:00,15.975000381469727,15.975000381469727,15.859999656677246,15.920000076293945,15.920000076293945,6030,0.0,0.0
2023-01-17 09:40:00-05:00,16.15999984741211,16.15999984741211,15.9399995803833,15.9399995803833,15.9399995803833,7296,0.0,0.0
2023-01-17 09:45:00-05:00,16.040000915527344,16.109899520874023,16.040000915527344,16.109899520874023,16.109899520874023,1383,0.0,0.0
2023-01-17 09:50:00-05:00,16.024999618530273,16.07990074157715,16.0,16.0,16.0,7749,0.0,0.0
2023-01-17 09:55:00-05:00,15.930000305175781,16.094999313354492,15.920000076293945,16.094999313354492,16.094999313354492,5032,0.0,0.0
2023-01-17 10:00:00-05:00,16.065000534057617,16.229900360107422,16.065000534057617,16.15999984741211,16.15999984741211,10370,0.0,0.0
2023-01-17 10:05:00-05:00,16.174999237060547,16.219999313354492,16.15999984741211,16.204999923706055,16.204999923706055,4521,0.0,0.0
2023-01-17 10:10:00-05:00,16.200000762939453,16.3799991607666,16.200000762939453,16.321300506591797,16.321300506591797,4351,0.0,0.0
2023-01-17 10:15:00-05:00,16.399999618530273,16.399999618530273,16.30500030517578,16.30500030517578,16.30500030517578,1880,0.0,0.0
2023-01-17 10:20:00-05:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,192,0.0,0.0
2023-01-17 10:25:00-05:00,16.30500030517578,16.30500030517578,16.270000457763672,16.270000457763672,16.270000457763672,1059,0.0,0.0
2023-01-17 10:30:00-05:00,16.270000457763672,16.270000457763672,16.209999084472656,16.219999313354492,16.219999313354492,1552,0.0,0.0
2023-01-17 10:35:00-05:00,16.204999923706055,16.204999923706055,16.204999923706055,16.204999923706055,16.204999923706055,366,0.0,0.0
2023-01-17 10:40:00-05:00,16.204999923706055,16.204999923706055,16.149999618530273,16.165000915527344,16.165000915527344,3788,0.0,0.0
