Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,24.020000457763672,24.110000610351562,23.889999389648438,24.0,24.0,103289,0.0,0.0
2023-01-17 09:35:00-05:00,24.0,24.079999923706055,23.9950008392334,24.079999923706055,24.079999923706055,55111,0.0,0.0
2023-01-17 09:40:00-05:00,24.084999084472656,24.1299991607666,24.079999923706055,24.104999542236328,24.104999542236328,62509,0.0,0.0
2023-01-17 09:45:00-05:00,24.100000381469727,24.110000610351562,24.020000457763672,24.024999618530273,24.024999618530273,31436,0.0,0.0
2023-01-17 09:50:00-05:00,24.030000686645508,24.030000686645508,24.014999389648438,24.030000686645508,24.030000686645508,38171,0.0,0.0
2023-01-17 09:55:00-05:00,24.030000686645508,24.05500030517578,24.020000457763672,24.040000915527344,24.040000915527344,25588,0.0,0.0
2023-01-17 10:00:00-05:00,24.03499984741211,24.149999618530273,24.020000457763672,24.135000228881836,24.135000228881836,48492,0.0,0.0
2023-01-17 10:05:00-05:00,24.139999389648438,24.145000457763672,24.094999313354492,24.094999313354492,24.094999313354492,15523,0.0,0.0
2023-01-17 10:10:00-05:00,24.094999313354492,24.110000610351562,24.084999084472656,24.104999542236328,24.104999542236328,13095,0.0,0.0
2023-01-17 10:15:00-05:00,24.100000381469727,24.100000381469727,24.065000534057617,24.08839988708496,24.08839988708496,11776,0.0,0.0
2023-01-17 10:20:00-05:00,24.084999084472656,24.109600067138672,24.084999084472656,24.100000381469727,24.100000381469727,11417,0.0,0.0
2023-01-17 10:25:00-05:00,24.100000381469727,24.104999542236328,24.06999969482422,24.06999969482422,24.06999969482422,5425,0.0,0.0
2023-01-17 10:30:00-05:00,24.075000762939453,24.079999923706055,24.030000686645508,24.059999465942383,24.059999465942383,15216,0.0,0.0
2023-01-17 10:35:00-05:00,24.05500030517578,24.05500030517578,24.024999618530273,24.03499984741211,24.03499984741211,4561,0.0,0.0
2023-01-17 10:40:00-05:00,24.030000686645508,24.030000686645508,23.96500015258789,23.985000610351562,23.985000610351562,12544,0.0,0.0
2023-01-17 10:45:00-05:00,23.975000381469727,23.989599227905273,23.969999313354492,23.985000610351562,23.985000610351562,2171,0.0,0.0
2023-01-17 10:50:00-05:00,23.985000610351562,24.0049991607666,23.979999542236328,24.0,24.0,22686,0.0,0.0
2023-01-17 10:55:00-05:00,23.9950008392334,24.0049991607666,23.989999771118164,24.0,24.0,19679,0.0,0.0
2023-01-17 11:00:00-05:00,24.0,24.014999389648438,23.989999771118164,24.0049991607666,24.0049991607666,30683,0.0,0.0
2023-01-17 11:05:00-05:00,24.0049991607666,24.0049991607666,23.98069953918457,23.98240089416504,23.98240089416504,14392,0.0,0.0
2023-01-17 11:10:00-05:00,23.985000610351562,23.989999771118164,23.975000381469727,23.979999542236328,23.979999542236328,6616,0.0,0.0
2023-01-17 11:15:00-05:00,23.975000381469727,23.989999771118164,23.969999313354492,23.985000610351562,23.985000610351562,28528,0.0,0.0
2023-01-17 11:20:00-05:00,23.985000610351562,23.985000610351562,23.954999923706055,23.959999084472656,23.959999084472656,14807,0.0,0.0
2023-01-17 11:25:00-05:00,23.959999084472656,23.985000610351562,23.959999084472656,23.975000381469727,23.975000381469727,8047,0.0,0.0
2023-01-17 11:30:00-05:00,23.979999542236328,23.989999771118164,23.975000381469727,23.975000381469727,23.975000381469727,9640,0.0,0.0
