Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,7.210000038146973,7.300000190734863,7.03000020980835,7.070199966430664,7.070199966430664,2631510,0.0,0.0
2023-01-17 09:35:00-05:00,7.079999923706055,7.329999923706055,6.949999809265137,6.954999923706055,6.954999923706055,655653,0.0,0.0
2023-01-17 09:40:00-05:00,6.954999923706055,7.070000171661377,6.829999923706055,6.949999809265137,6.949999809265137,802159,0.0,0.0
2023-01-17 09:45:00-05:00,6.960000038146973,7.170000076293945,6.960000038146973,7.1194000244140625,7.1194000244140625,562095,0.0,0.0
2023-01-17 09:50:00-05:00,7.119999885559082,7.429999828338623,7.03000020980835,7.419899940490723,7.419899940490723,969114,0.0,0.0
2023-01-17 09:55:00-05:00,7.420000076293945,7.46999979019165,7.269999980926514,7.304999828338623,7.304999828338623,729403,0.0,0.0
2023-01-17 10:00:00-05:00,7.309999942779541,7.769999980926514,7.309999942779541,7.605000019073486,7.605000019073486,1700507,0.0,0.0
2023-01-17 10:05:00-05:00,7.599999904632568,8.210000038146973,7.539999961853027,8.029999732971191,8.029999732971191,2816211,0.0,0.0
2023-01-17 10:10:00-05:00,8.038599967956543,8.039899826049805,7.78000020980835,7.829999923706055,7.829999923706055,1246572,0.0,0.0
2023-01-17 10:15:00-05:00,7.824999809265137,8.09000015258789,7.78000020980835,8.079999923706055,8.079999923706055,934815,0.0,0.0
2023-01-17 10:20:00-05:00,8.074999809265137,8.074999809265137,7.934999942779541,7.960000038146973,7.960000038146973,808397,0.0,0.0
2023-01-17 10:25:00-05:00,7.941400051116943,7.960000038146973,7.690000057220459,7.791999816894531,7.791999816894531,820762,0.0,0.0
2023-01-17 10:30:00-05:00,7.795000076293945,7.860000133514404,7.659999847412109,7.840000152587891,7.840000152587891,562743,0.0,0.0
2023-01-17 10:35:00-05:00,7.840000152587891,7.840000152587891,7.570000171661377,7.6020002365112305,7.6020002365112305,593760,0.0,0.0
2023-01-17 10:40:00-05:00,7.610000133514404,7.682000160217285,7.520100116729736,7.61929988861084,7.61929988861084,358089,0.0,0.0
2023-01-17 10:45:00-05:00,7.610099792480469,7.699999809265137,7.570000171661377,7.684999942779541,7.684999942779541,360168,0.0,0.0
2023-01-17 10:50:00-05:00,7.684999942779541,7.75,7.630000114440918,7.73799991607666,7.73799991607666,377040,0.0,0.0
2023-01-17 10:55:00-05:00,7.730000019073486,7.829999923706055,7.699999809265137,7.78000020980835,7.78000020980835,397670,0.0,0.0
2023-01-17 11:00:00-05:00,7.784999847412109,7.829999923706055,7.510000228881836,7.514999866485596,7.514999866485596,460672,0.0,0.0
2023-01-17 11:05:00-05:00,7.514999866485596,7.550000190734863,7.451499938964844,7.4899001121521,7.4899001121521,464095,0.0,0.0
2023-01-17 11:10:00-05:00,7.485000133514404,7.489999771118164,7.369999885559082,7.422100067138672,7.422100067138672,316037,0.0,0.0
2023-01-17 11:15:00-05:00,7.429999828338623,7.440000057220459,7.360000133514404,7.371799945831299,7.371799945831299,257866,0.0,0.0
2023-01-17 11:20:00-05:00,7.375,7.420000076293945,7.300000190734863,7.419600009918213,7.419600009918213,310645,0.0,0.0
2023-01-17 11:25:00-05:00,7.420000076293945,7.53000020980835,7.400000095367432,7.40500020980835,7.40500020980835,393796,0.0,0.0
2023-01-17 11:30:00-05:00,7.409999847412109,7.420000076293945,7.400000095367432,7.40500020980835,7.40500020980835,282356,0.0,0.0
2023-01-17 11:35:00-05:00,7.40500020980835,7.519999980926514,7.400000095367432,7.449999809265137,7.449999809265137,488870,0.0,0.0
2023-01-17 11:40:00-05:00,7.449999809265137,7.570000171661377,7.440000057220459,7.550000190734863,7.550000190734863,573245,0.0,0.0
2023-01-17 11:45:00-05:00,7.549499988555908,7.590000152587891,7.440000057220459,7.445000171661377,7.445000171661377,264793,0.0,0.0
2023-01-17 11:50:00-05:00,7.44890022277832,7.460000038146973,7.400000095367432,7.42140007019043,7.42140007019043,347264,0.0,0.0
2023-01-17 11:55:00-05:00,7.428199768066406,7.480000019073486,7.409999847412109,7.449900150299072,7.449900150299072,184571,0.0,0.0
2023-01-17 12:00:00-05:00,7.440000057220459,7.489999771118164,7.440000057220459,7.459799766540527,7.459799766540527,211488,0.0,0.0
2023-01-17 12:05:00-05:00,7.460000038146973,7.460000038146973,7.400000095367432,7.409900188446045,7.409900188446045,233476,0.0,0.0
2023-01-17 12:10:00-05:00,7.409999847412109,7.449999809265137,7.400000095367432,7.400000095367432,7.400000095367432,432256,0.0,0.0
2023-01-17 12:15:00-05:00,7.400000095367432,7.409999847412109,7.400000095367432,7.40500020980835,7.40500020980835,62370,0.0,0.0
2023-01-17 12:20:00-05:00,7.40500020980835,7.409999847412109,7.400000095367432,7.40500020980835,7.40500020980835,200490,0.0,0.0
2023-01-17 12:25:00-05:00,7.4070000648498535,7.4070000648498535,7.21999979019165,7.340099811553955,7.340099811553955,887275,0.0,0.0
2023-01-17 12:30:00-05:00,7.34089994430542,7.360000133514404,7.300000190734863,7.35830020904541,7.35830020904541,147669,0.0,0.0
2023-01-17 12:35:00-05:00,7.360000133514404,7.380000114440918,7.269999980926514,7.28000020980835,7.28000020980835,177074,0.0,0.0
2023-01-17 12:40:00-05:00,7.270500183105469,7.309999942779541,7.269999980926514,7.275000095367432,7.275000095367432,96260,0.0,0.0
2023-01-17 12:45:00-05:00,7.275000095367432,7.420000076293945,7.269999980926514,7.420000076293945,7.420000076293945,213010,0.0,0.0
2023-01-17 12:50:00-05:00,7.419899940490723,7.460000038146973,7.40500020980835,7.410099983215332,7.410099983215332,156043,0.0,0.0
2023-01-17 12:55:00-05:00,7.409999847412109,7.409999847412109,7.400000095367432,7.40500020980835,7.40500020980835,110654,0.0,0.0
2023-01-17 13:00:00-05:00,7.40500020980835,7.420000076293945,7.400000095367432,7.409299850463867,7.409299850463867,151835,0.0,0.0
2023-01-17 13:05:00-05:00,7.401500225067139,7.420000076293945,7.400000095367432,7.400000095367432,7.400000095367432,91436,0.0,0.0
2023-01-17 13:10:00-05:00,7.401400089263916,7.409999847412109,7.400000095367432,7.402500152587891,7.402500152587891,297669,0.0,0.0
2023-01-17 13:15:00-05:00,7.40500020980835,7.519999980926514,7.389999866485596,7.485000133514404,7.485000133514404,489297,0.0,0.0
2023-01-17 13:20:00-05:00,7.485000133514404,7.519999980926514,7.40500020980835,7.414000034332275,7.414000034332275,248267,0.0,0.0
2023-01-17 13:25:00-05:00,7.414999961853027,7.5,7.400000095367432,7.5,7.5,249988,0.0,0.0
2023-01-17 13:30:00-05:00,7.49970006942749,7.510000228881836,7.460000038146973,7.460000038146973,7.460000038146973,180557,0.0,0.0
2023-01-17 13:35:00-05:00,7.449999809265137,7.485000133514404,7.440000057220459,7.474999904632568,7.474999904632568,96740,0.0,0.0
2023-01-17 13:40:00-05:00,7.470099925994873,7.489999771118164,7.400000095367432,7.40500020980835,7.40500020980835,239300,0.0,0.0
2023-01-17 13:45:00-05:00,7.40500020980835,7.409999847412109,7.400000095367432,7.40500020980835,7.40500020980835,153162,0.0,0.0
2023-01-17 13:50:00-05:00,7.40500020980835,7.409999847412109,7.329999923706055,7.360000133514404,7.360000133514404,231196,0.0,0.0
2023-01-17 13:55:00-05:00,7.349999904632568,7.369999885559082,7.315000057220459,7.320499897003174,7.320499897003174,142197,0.0,0.0
2023-01-17 14:00:00-05:00,7.329999923706055,7.369999885559082,7.315000057220459,7.364999771118164,7.364999771118164,89771,0.0,0.0
2023-01-17 14:05:00-05:00,7.3618998527526855,7.389999866485596,7.309999942779541,7.318699836730957,7.318699836730957,96051,0.0,0.0
2023-01-17 14:10:00-05:00,7.319200038909912,7.320000171661377,7.25,7.260000228881836,7.260000228881836,213012,0.0,0.0
2023-01-17 14:15:00-05:00,7.260000228881836,7.269899845123291,7.199999809265137,7.230100154876709,7.230100154876709,252053,0.0,0.0
2023-01-17 14:20:00-05:00,7.239200115203857,7.28000020980835,7.204999923706055,7.2779998779296875,7.2779998779296875,111854,0.0,0.0
2023-01-17 14:25:00-05:00,7.27869987487793,7.320000171661377,7.275000095367432,7.299200057983398,7.299200057983398,173242,0.0,0.0
2023-01-17 14:30:00-05:00,7.295000076293945,7.349999904632568,7.280099868774414,7.280099868774414,7.280099868774414,185217,0.0,0.0
2023-01-17 14:35:00-05:00,7.282700061798096,7.319900035858154,7.28000020980835,7.295000076293945,7.295000076293945,79883,0.0,0.0
2023-01-17 14:40:00-05:00,7.299900054931641,7.329999923706055,7.23199987411499,7.268199920654297,7.268199920654297,137835,0.0,0.0
2023-01-17 14:45:00-05:00,7.260000228881836,7.260000228881836,7.179999828338623,7.200200080871582,7.200200080871582,351010,0.0,0.0
2023-01-17 14:50:00-05:00,7.210000038146973,7.219900131225586,7.150000095367432,7.179999828338623,7.179999828338623,201580,0.0,0.0
2023-01-17 14:55:00-05:00,7.186999797821045,7.190000057220459,7.130000114440918,7.15500020980835,7.15500020980835,195455,0.0,0.0
2023-01-17 15:00:00-05:00,7.150000095367432,7.304999828338623,7.150000095367432,7.304999828338623,7.304999828338623,300069,0.0,0.0
2023-01-17 15:05:00-05:00,7.308700084686279,7.329999923706055,7.260000228881836,7.275000095367432,7.275000095367432,290016,0.0,0.0
2023-01-17 15:10:00-05:00,7.275000095367432,7.34499979019165,7.25,7.34499979019165,7.34499979019165,151559,0.0,0.0
2023-01-17 15:15:00-05:00,7.340000152587891,7.360000133514404,7.304999828338623,7.309999942779541,7.309999942779541,203497,0.0,0.0
2023-01-17 15:20:00-05:00,7.3190999031066895,7.359099864959717,7.300099849700928,7.359099864959717,7.359099864959717,119858,0.0,0.0
2023-01-17 15:25:00-05:00,7.359000205993652,7.380000114440918,7.321000099182129,7.335000038146973,7.335000038146973,146488,0.0,0.0
2023-01-17 15:30:00-05:00,7.340000152587891,7.440000057220459,7.335000038146973,7.409999847412109,7.409999847412109,472144,0.0,0.0
2023-01-17 15:35:00-05:00,7.409999847412109,7.420000076293945,7.349999904632568,7.394999980926514,7.394999980926514,180217,0.0,0.0
2023-01-17 15:40:00-05:00,7.394999980926514,7.429900169372559,7.394999980926514,7.400000095367432,7.400000095367432,207281,0.0,0.0
2023-01-17 15:45:00-05:00,7.400000095367432,7.409999847412109,7.400000095367432,7.401899814605713,7.401899814605713,303772,0.0,0.0
2023-01-17 15:50:00-05:00,7.40500020980835,7.409999847412109,7.360000133514404,7.360000133514404,7.360000133514404,1160644,0.0,0.0
2023-01-17 15:55:00-05:00,7.364999771118164,7.369999885559082,7.300000190734863,7.300099849700928,7.300099849700928,707482,0.0,0.0
2023-01-18 09:30:00-05:00,7.679999828338623,8.170000076293945,7.599999904632568,8.005000114440918,8.005000114440918,2820256,0.0,0.0
2023-01-18 09:35:00-05:00,8.020000457763672,8.050000190734863,7.650000095367432,7.749199867248535,7.749199867248535,1247650,0.0,0.0
2023-01-18 09:40:00-05:00,7.75,8.029999732971191,7.65500020980835,7.7399001121521,7.7399001121521,1222299,0.0,0.0
2023-01-18 09:45:00-05:00,7.739999771118164,7.789999961853027,7.539999961853027,7.671299934387207,7.671299934387207,685916,0.0,0.0
2023-01-18 09:50:00-05:00,7.679999828338623,7.860000133514404,7.675000190734863,7.775000095367432,7.775000095367432,525033,0.0,0.0
2023-01-18 09:55:00-05:00,7.7718000411987305,8.140000343322754,7.753300189971924,8.09000015258789,8.09000015258789,1436707,0.0,0.0
2023-01-18 10:00:00-05:00,8.090999603271484,8.25,8.029999732971191,8.09000015258789,8.09000015258789,1956649,0.0,0.0
2023-01-18 10:05:00-05:00,8.09000015258789,8.300000190734863,8.050000190734863,8.154999732971191,8.154999732971191,1343447,0.0,0.0
2023-01-18 10:10:00-05:00,8.154999732971191,8.164999961853027,7.869999885559082,7.986299991607666,7.986299991607666,1137782,0.0,0.0
2023-01-18 10:15:00-05:00,7.989999771118164,8.130000114440918,7.800000190734863,7.8790998458862305,7.8790998458862305,1020019,0.0,0.0
2023-01-18 10:20:00-05:00,7.869999885559082,7.929999828338623,7.780099868774414,7.85890007019043,7.85890007019043,506930,0.0,0.0
2023-01-18 10:25:00-05:00,7.860000133514404,7.919099807739258,7.739999771118164,7.800000190734863,7.800000190734863,382004,0.0,0.0
2023-01-18 10:30:00-05:00,7.800000190734863,7.800000190734863,7.71999979019165,7.744999885559082,7.744999885559082,355194,0.0,0.0
2023-01-18 10:35:00-05:00,7.75,7.75,7.360000133514404,7.380000114440918,7.380000114440918,1415903,0.0,0.0
2023-01-18 10:40:00-05:00,7.369999885559082,7.5,7.315000057220459,7.3597002029418945,7.3597002029418945,740830,0.0,0.0
2023-01-18 10:45:00-05:00,7.355000019073486,7.429999828338623,7.260000228881836,7.300000190734863,7.300000190734863,642332,0.0,0.0
2023-01-18 10:50:00-05:00,7.308599948883057,7.46999979019165,7.289999961853027,7.300099849700928,7.300099849700928,693593,0.0,0.0
2023-01-18 10:55:00-05:00,7.304999828338623,7.489999771118164,7.304999828338623,7.391499996185303,7.391499996185303,431268,0.0,0.0
2023-01-18 11:00:00-05:00,7.394999980926514,7.550000190734863,7.349999904632568,7.509900093078613,7.509900093078613,481119,0.0,0.0
2023-01-18 11:05:00-05:00,7.500100135803223,7.539999961853027,7.420000076293945,7.514999866485596,7.514999866485596,298354,0.0,0.0
2023-01-18 11:10:00-05:00,7.519999980926514,7.639999866485596,7.449999809265137,7.590000152587891,7.590000152587891,528907,0.0,0.0
2023-01-18 11:15:00-05:00,7.599999904632568,7.599999904632568,7.505000114440918,7.525000095367432,7.525000095367432,297035,0.0,0.0
2023-01-18 11:20:00-05:00,7.519100189208984,7.519999980926514,7.440000057220459,7.454999923706055,7.454999923706055,275429,0.0,0.0
2023-01-18 11:25:00-05:00,7.449999809265137,7.639999866485596,7.409999847412109,7.630000114440918,7.630000114440918,491540,0.0,0.0
2023-01-18 11:30:00-05:00,7.619999885559082,7.664999961853027,7.46999979019165,7.480000019073486,7.480000019073486,500803,0.0,0.0
2023-01-18 11:35:00-05:00,7.480000019073486,7.5,7.360000133514404,7.377999782562256,7.377999782562256,422004,0.0,0.0
2023-01-18 11:40:00-05:00,7.370999813079834,7.438399791717529,7.349999904632568,7.40500020980835,7.40500020980835,224451,0.0,0.0
2023-01-18 11:45:00-05:00,7.4029998779296875,7.487599849700928,7.369999885559082,7.474999904632568,7.474999904632568,226953,0.0,0.0
2023-01-18 11:50:00-05:00,7.480000019073486,7.5,7.440000057220459,7.46999979019165,7.46999979019165,219706,0.0,0.0
2023-01-18 11:55:00-05:00,7.474999904632568,7.570000171661377,7.429999828338623,7.538099765777588,7.538099765777588,294968,0.0,0.0
2023-01-18 12:00:00-05:00,7.534999847412109,7.599999904632568,7.480000019073486,7.489999771118164,7.489999771118164,399636,0.0,0.0
2023-01-18 12:05:00-05:00,7.491000175476074,7.610000133514404,7.489999771118164,7.59499979019165,7.59499979019165,212398,0.0,0.0
2023-01-18 12:10:00-05:00,7.599100112915039,7.639999866485596,7.5609002113342285,7.614999771118164,7.614999771118164,164806,0.0,0.0
2023-01-18 12:15:00-05:00,7.614999771118164,7.614999771118164,7.525000095367432,7.545000076293945,7.545000076293945,134357,0.0,0.0
2023-01-18 12:20:00-05:00,7.550000190734863,7.598499774932861,7.489999771118164,7.570000171661377,7.570000171661377,132088,0.0,0.0
2023-01-18 12:25:00-05:00,7.574999809265137,7.585000038146973,7.505000114440918,7.545000076293945,7.545000076293945,102046,0.0,0.0
2023-01-18 12:30:00-05:00,7.550000190734863,7.570000171661377,7.480899810791016,7.485000133514404,7.485000133514404,94438,0.0,0.0
2023-01-18 12:35:00-05:00,7.480000019073486,7.550000190734863,7.480000019073486,7.534999847412109,7.534999847412109,122602,0.0,0.0
2023-01-18 12:40:00-05:00,7.534999847412109,7.550000190734863,7.519999980926514,7.539999961853027,7.539999961853027,113762,0.0,0.0
2023-01-18 12:45:00-05:00,7.539999961853027,7.539999961853027,7.440000057220459,7.498899936676025,7.498899936676025,157091,0.0,0.0
2023-01-18 12:50:00-05:00,7.5,7.519999980926514,7.40500020980835,7.420000076293945,7.420000076293945,186121,0.0,0.0
2023-01-18 12:55:00-05:00,7.420000076293945,7.420000076293945,7.369999885559082,7.389999866485596,7.389999866485596,196830,0.0,0.0
2023-01-18 13:00:00-05:00,7.388700008392334,7.429999828338623,7.360000133514404,7.375,7.375,178295,0.0,0.0
2023-01-18 13:05:00-05:00,7.369999885559082,7.400000095367432,7.360000133514404,7.364999771118164,7.364999771118164,309066,0.0,0.0
2023-01-18 13:10:00-05:00,7.364999771118164,7.394999980926514,7.309999942779541,7.315000057220459,7.315000057220459,595836,0.0,0.0
2023-01-18 13:15:00-05:00,7.309999942779541,7.414999961853027,7.260000228881836,7.389999866485596,7.389999866485596,1098502,0.0,0.0
2023-01-18 13:20:00-05:00,7.389999866485596,7.420000076293945,7.329999923706055,7.3394999504089355,7.3394999504089355,321452,0.0,0.0
2023-01-18 13:25:00-05:00,7.331299781799316,7.400000095367432,7.331299781799316,7.367800235748291,7.367800235748291,84426,0.0,0.0
