Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,12.210000038146973,12.25,12.1899995803833,12.22070026397705,12.22070026397705,453371,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,12.220000267028809,12.319999694824219,12.1899995803833,12.289999961853027,12.289999961853027,209955,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,12.289999961853027,12.319999694824219,12.239999771118164,12.25,12.25,482089,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,12.25,12.25,12.1899995803833,12.20989990234375,12.20989990234375,234908,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,12.204999923706055,12.239999771118164,12.178799629211426,12.1899995803833,12.1899995803833,227385,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,12.18970012664795,12.199999809265137,12.149999618530273,12.170000076293945,12.170000076293945,149404,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,12.15999984741211,12.170000076293945,12.123000144958496,12.140000343322754,12.140000343322754,122563,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,12.140000343322754,12.170000076293945,12.130000114440918,12.149999618530273,12.149999618530273,142920,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,12.149999618530273,12.199999809265137,12.140000343322754,12.199999809265137,12.199999809265137,162930,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,12.199999809265137,12.220000267028809,12.164999961853027,12.189900398254395,12.189900398254395,156048,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,12.1899995803833,12.210000038146973,12.175000190734863,12.210000038146973,12.210000038146973,139539,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,12.210000038146973,12.25,12.210000038146973,12.229999542236328,12.229999542236328,76214,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,12.223099708557129,12.260000228881836,12.210000038146973,12.255000114440918,12.255000114440918,102383,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,12.25,12.279999732971191,12.239999771118164,12.260000228881836,12.260000228881836,77795,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,12.260000228881836,12.316399574279785,12.25,12.274999618530273,12.274999618530273,115611,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,12.270000457763672,12.295000076293945,12.210000038146973,12.220000267028809,12.220000267028809,113349,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,12.220000267028809,12.255000114440918,12.219900131225586,12.239999771118164,12.239999771118164,75047,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,12.25,12.279999732971191,12.25,12.270000457763672,12.270000457763672,59597,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,12.274999618530273,12.279999732971191,12.25,12.25,12.25,76933,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,12.2524995803833,12.289999961853027,12.25,12.28499984741211,12.28499984741211,74561,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,12.28499984741211,12.300000190734863,12.279999732971191,12.289999961853027,12.289999961853027,0,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,12.289999961853027,12.289999961853027,12.260000228881836,12.260000228881836,12.260000228881836,3439919,0.0,0.0,0.0
