Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,20.200000762939453,16069,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,20.200000762939453,20.2544002532959,20.18000030517578,20.190000534057617,20.190000534057617,3948,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,20.299999237060547,20.3700008392334,20.209999084472656,20.299999237060547,20.299999237060547,15078,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,20.280000686645508,20.299999237060547,20.15999984741211,20.25,20.25,5228,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,20.239999771118164,20.280000686645508,20.18000030517578,20.280000686645508,20.280000686645508,3253,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,20.25,20.260000228881836,20.110000610351562,20.149999618530273,20.149999618530273,8489,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,20.18000030517578,20.270000457763672,20.18000030517578,20.219999313354492,20.219999313354492,13429,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,20.25,20.25,20.170000076293945,20.170000076293945,20.170000076293945,2211,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,20.170000076293945,20.170000076293945,20.030000686645508,20.030000686645508,20.030000686645508,1364,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,20.0,20.019899368286133,19.969999313354492,20.0,20.0,3549,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,20.020000457763672,20.049999237060547,20.020000457763672,20.040000915527344,20.040000915527344,810,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,20.042200088500977,20.09000015258789,20.040000915527344,20.09000015258789,20.09000015258789,2305,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,20.1299991607666,20.1299991607666,20.040000915527344,20.049999237060547,20.049999237060547,1881,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,20.06999969482422,20.06999969482422,20.0,20.030000686645508,20.030000686645508,2509,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,20.010000228881836,20.010000228881836,19.84000015258789,19.920000076293945,19.920000076293945,6794,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,19.90999984741211,19.90999984741211,19.851999282836914,19.90999984741211,19.90999984741211,1762,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,19.8799991607666,19.90999984741211,19.860000610351562,19.90999984741211,19.90999984741211,1917,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,19.90999984741211,19.90999984741211,19.80699920654297,19.81999969482422,19.81999969482422,3080,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,19.84000015258789,19.860000610351562,19.75,19.860000610351562,19.860000610351562,4623,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,19.850099563598633,19.850099563598633,19.809999465942383,19.84000015258789,19.84000015258789,4657,0.0,0.0,0.0
