Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,53.75,53.75,53.505401611328125,53.505401611328125,53.505401611328125,2861,0.0,0.0
2023-01-17 09:35:00-05:00,53.562400817871094,53.790000915527344,53.562400817871094,53.70500183105469,53.70500183105469,1531,0.0,0.0
2023-01-17 09:40:00-05:00,53.79999923706055,54.0,53.709999084472656,54.0,54.0,1966,0.0,0.0
2023-01-17 09:45:00-05:00,53.970001220703125,54.0,53.779998779296875,54.0,54.0,3896,0.0,0.0
2023-01-17 09:50:00-05:00,54.04999923706055,54.20000076293945,54.04999923706055,54.119998931884766,54.119998931884766,3456,0.0,0.0
2023-01-17 09:55:00-05:00,54.119998931884766,54.119998931884766,54.04499816894531,54.04499816894531,54.04499816894531,911,0.0,0.0
2023-01-17 10:00:00-05:00,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,559,0.0,0.0
2023-01-17 10:05:00-05:00,54.19020080566406,54.25,54.16999816894531,54.194801330566406,54.194801330566406,2254,0.0,0.0
2023-01-17 10:10:00-05:00,54.189998626708984,54.209999084472656,54.189998626708984,54.209999084472656,54.209999084472656,418,0.0,0.0
2023-01-17 10:15:00-05:00,54.209999084472656,54.30500030517578,54.209999084472656,54.29999923706055,54.29999923706055,878,0.0,0.0
2023-01-17 10:20:00-05:00,54.207401275634766,54.207401275634766,54.207401275634766,54.207401275634766,54.207401275634766,196,0.0,0.0
2023-01-17 10:25:00-05:00,54.290000915527344,54.290000915527344,54.27000045776367,54.27000045776367,54.27000045776367,731,0.0,0.0
2023-01-17 10:30:00-05:00,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,855,0.0,0.0
2023-01-17 10:35:00-05:00,54.099998474121094,54.25,54.099998474121094,54.23500061035156,54.23500061035156,5141,0.0,0.0
2023-01-17 10:40:00-05:00,54.2400016784668,54.2400016784668,54.130001068115234,54.1775016784668,54.1775016784668,3563,0.0,0.0
2023-01-17 10:45:00-05:00,54.02000045776367,54.18000030517578,54.0,54.18000030517578,54.18000030517578,4260,0.0,0.0
2023-01-17 10:50:00-05:00,54.16999816894531,54.2400016784668,54.165000915527344,54.185001373291016,54.185001373291016,1883,0.0,0.0
2023-01-17 10:55:00-05:00,54.18000030517578,54.349998474121094,54.15999984741211,54.31999969482422,54.31999969482422,3012,0.0,0.0
2023-01-17 11:00:00-05:00,54.380001068115234,54.38999938964844,54.2599983215332,54.2599983215332,54.2599983215332,1729,0.0,0.0
2023-01-17 11:05:00-05:00,54.220001220703125,54.244998931884766,54.220001220703125,54.244998931884766,54.244998931884766,436,0.0,0.0
2023-01-17 11:10:00-05:00,54.25,54.290000915527344,54.22999954223633,54.290000915527344,54.290000915527344,1172,0.0,0.0
2023-01-17 11:15:00-05:00,54.2400016784668,54.34000015258789,54.2400016784668,54.26499938964844,54.26499938964844,2595,0.0,0.0
2023-01-17 11:20:00-05:00,54.209999084472656,54.310001373291016,54.190101623535156,54.25,54.25,10125,0.0,0.0
2023-01-17 11:25:00-05:00,54.31999969482422,54.349998474121094,54.279998779296875,54.279998779296875,54.279998779296875,1284,0.0,0.0
2023-01-17 11:30:00-05:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,116,0.0,0.0
2023-01-17 11:35:00-05:00,54.20000076293945,54.23500061035156,54.20000076293945,54.23500061035156,54.23500061035156,884,0.0,0.0
2023-01-17 11:40:00-05:00,54.310001373291016,54.349998474121094,54.279998779296875,54.279998779296875,54.279998779296875,1620,0.0,0.0
2023-01-17 11:45:00-05:00,54.2400016784668,54.25,54.2400016784668,54.25,54.25,344,0.0,0.0
2023-01-17 11:50:00-05:00,54.26499938964844,54.34000015258789,54.26499938964844,54.34000015258789,54.34000015258789,986,0.0,0.0
2023-01-17 11:55:00-05:00,54.33000183105469,54.38999938964844,54.310001373291016,54.36000061035156,54.36000061035156,2360,0.0,0.0
2023-01-17 12:00:00-05:00,54.41999816894531,54.439998626708984,54.41999816894531,54.439998626708984,54.439998626708984,1022,0.0,0.0
2023-01-17 12:05:00-05:00,54.435001373291016,54.459999084472656,54.435001373291016,54.439998626708984,54.439998626708984,1384,0.0,0.0
