Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,10.90999984741211,10.9350004196167,10.890000343322754,10.90999984741211,10.90999984741211,15525,0.0,0.0
2023-01-17 09:35:00-05:00,10.920000076293945,10.9399995803833,10.900400161743164,10.930000305175781,10.930000305175781,3382,0.0,0.0
2023-01-17 09:40:00-05:00,10.90999984741211,10.979999542236328,10.899999618530273,10.970000267028809,10.970000267028809,6531,0.0,0.0
2023-01-17 09:45:00-05:00,10.970000267028809,10.98169994354248,10.9399995803833,10.960000038146973,10.960000038146973,4633,0.0,0.0
2023-01-17 09:50:00-05:00,10.954999923706055,11.029999732971191,10.954999923706055,11.020000457763672,11.020000457763672,9572,0.0,0.0
2023-01-17 09:55:00-05:00,11.029999732971191,11.050000190734863,11.0,11.050000190734863,11.050000190734863,4788,0.0,0.0
2023-01-17 10:00:00-05:00,11.069999694824219,11.114999771118164,11.050000190734863,11.079999923706055,11.079999923706055,16482,0.0,0.0
2023-01-17 10:05:00-05:00,11.085000038146973,11.114999771118164,11.085000038146973,11.09000015258789,11.09000015258789,7772,0.0,0.0
2023-01-17 10:10:00-05:00,11.100000381469727,11.119999885559082,11.09000015258789,11.09000015258789,11.09000015258789,9198,0.0,0.0
2023-01-17 10:15:00-05:00,11.069999694824219,11.07699966430664,11.069999694824219,11.069999694824219,11.069999694824219,4406,0.0,0.0
2023-01-17 10:20:00-05:00,11.079999923706055,11.119999885559082,11.079999923706055,11.119999885559082,11.119999885559082,7554,0.0,0.0
2023-01-17 10:25:00-05:00,11.130000114440918,11.149999618530273,11.109999656677246,11.109999656677246,11.109999656677246,8607,0.0,0.0
2023-01-17 10:30:00-05:00,11.100000381469727,11.100000381469727,11.050000190734863,11.0600004196167,11.0600004196167,2658,0.0,0.0
2023-01-17 10:35:00-05:00,11.0600004196167,11.0600004196167,11.039999961853027,11.039999961853027,11.039999961853027,5049,0.0,0.0
2023-01-17 10:40:00-05:00,11.029999732971191,11.029999732971191,11.0,11.010000228881836,11.010000228881836,5969,0.0,0.0
2023-01-17 10:45:00-05:00,11.010000228881836,11.015000343322754,11.0,11.010000228881836,11.010000228881836,4243,0.0,0.0
2023-01-17 10:50:00-05:00,11.020000457763672,11.039999961853027,11.020000457763672,11.029999732971191,11.029999732971191,12569,0.0,0.0
2023-01-17 10:55:00-05:00,11.050000190734863,11.0600004196167,11.015000343322754,11.018799781799316,11.018799781799316,10305,0.0,0.0
2023-01-17 11:00:00-05:00,11.015000343322754,11.015000343322754,10.979999542236328,10.994999885559082,10.994999885559082,4058,0.0,0.0
2023-01-17 11:05:00-05:00,10.989299774169922,10.989999771118164,10.96500015258789,10.989999771118164,10.989999771118164,4810,0.0,0.0
2023-01-17 11:10:00-05:00,10.970000267028809,10.979999542236328,10.96500015258789,10.979999542236328,10.979999542236328,12756,0.0,0.0
2023-01-17 11:15:00-05:00,10.987700462341309,10.994999885559082,10.979999542236328,10.989999771118164,10.989999771118164,2932,0.0,0.0
2023-01-17 11:20:00-05:00,10.98169994354248,11.0,10.979999542236328,10.979999542236328,10.979999542236328,6586,0.0,0.0
2023-01-17 11:25:00-05:00,10.985300064086914,10.989999771118164,10.979999542236328,10.989999771118164,10.989999771118164,4614,0.0,0.0
2023-01-17 11:30:00-05:00,10.989999771118164,10.989999771118164,10.979999542236328,10.979999542236328,10.979999542236328,3616,0.0,0.0
2023-01-17 11:35:00-05:00,10.989999771118164,11.005000114440918,10.979999542236328,11.005000114440918,11.005000114440918,5185,0.0,0.0
2023-01-17 11:40:00-05:00,11.0,11.005599975585938,10.994999885559082,11.005000114440918,11.005000114440918,2102,0.0,0.0
2023-01-17 11:45:00-05:00,11.0,11.050000190734863,11.0,11.029999732971191,11.029999732971191,13055,0.0,0.0
2023-01-17 11:50:00-05:00,11.029999732971191,11.039999961853027,11.029999732971191,11.039999961853027,11.039999961853027,1743,0.0,0.0
2023-01-17 11:55:00-05:00,11.039999961853027,11.039999961853027,11.029999732971191,11.039999961853027,11.039999961853027,1375,0.0,0.0
2023-01-17 12:00:00-05:00,11.039999961853027,11.069999694824219,11.039999961853027,11.069999694824219,11.069999694824219,8885,0.0,0.0
2023-01-17 12:05:00-05:00,11.069999694824219,11.079999923706055,11.0649995803833,11.079999923706055,11.079999923706055,6529,0.0,0.0
2023-01-17 12:10:00-05:00,11.069999694824219,11.09000015258789,11.069999694824219,11.085000038146973,11.085000038146973,4374,0.0,0.0
2023-01-17 12:15:00-05:00,11.085000038146973,11.119999885559082,11.085000038146973,11.109999656677246,11.109999656677246,7610,0.0,0.0
2023-01-17 12:20:00-05:00,11.114999771118164,11.130000114440918,11.109999656677246,11.130000114440918,11.130000114440918,2609,0.0,0.0
2023-01-17 12:25:00-05:00,11.125,11.130000114440918,11.11340045928955,11.130000114440918,11.130000114440918,5220,0.0,0.0
2023-01-17 12:30:00-05:00,11.130000114440918,11.145000457763672,11.109999656677246,11.114999771118164,11.114999771118164,10475,0.0,0.0
2023-01-17 12:35:00-05:00,11.119999885559082,11.15999984741211,11.119999885559082,11.15999984741211,11.15999984741211,5793,0.0,0.0
