Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,11.710000038146973,11.734999656677246,11.550000190734863,11.579999923706055,11.579999923706055,66118,0.0,0.0
2023-01-17 09:35:00-05:00,11.609999656677246,11.65999984741211,11.569999694824219,11.609999656677246,11.609999656677246,22808,0.0,0.0
2023-01-17 09:40:00-05:00,11.59000015258789,11.609999656677246,11.5600004196167,11.600000381469727,11.600000381469727,46554,0.0,0.0
2023-01-17 09:45:00-05:00,11.595000267028809,11.600000381469727,11.579999923706055,11.59000015258789,11.59000015258789,16976,0.0,0.0
2023-01-17 09:50:00-05:00,11.600000381469727,11.640000343322754,11.585000038146973,11.595000267028809,11.595000267028809,84844,0.0,0.0
2023-01-17 09:55:00-05:00,11.59000015258789,11.599100112915039,11.569999694824219,11.585000038146973,11.585000038146973,18668,0.0,0.0
2023-01-17 10:00:00-05:00,11.585000038146973,11.588000297546387,11.539999961853027,11.550000190734863,11.550000190734863,14504,0.0,0.0
2023-01-17 10:05:00-05:00,11.5600004196167,11.600000381469727,11.5600004196167,11.585000038146973,11.585000038146973,12428,0.0,0.0
2023-01-17 10:10:00-05:00,11.59000015258789,11.630000114440918,11.59000015258789,11.600000381469727,11.600000381469727,25964,0.0,0.0
2023-01-17 10:15:00-05:00,11.607500076293945,11.607500076293945,11.5600004196167,11.569999694824219,11.569999694824219,11839,0.0,0.0
2023-01-17 10:20:00-05:00,11.569999694824219,11.604999542236328,11.569999694824219,11.600000381469727,11.600000381469727,2675,0.0,0.0
2023-01-17 10:25:00-05:00,11.595000267028809,11.607500076293945,11.569999694824219,11.585000038146973,11.585000038146973,9490,0.0,0.0
2023-01-17 10:30:00-05:00,11.59000015258789,11.595000267028809,11.579999923706055,11.59000015258789,11.59000015258789,6282,0.0,0.0
2023-01-17 10:35:00-05:00,11.599300384521484,11.604999542236328,11.59000015258789,11.59000015258789,11.59000015258789,12501,0.0,0.0
2023-01-17 10:40:00-05:00,11.59000015258789,11.59000015258789,11.569899559020996,11.569899559020996,11.569899559020996,4839,0.0,0.0
