Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,41.58000183105469,41.65999984741211,41.58000183105469,41.599998474121094,41.599998474121094,142484,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,41.599998474121094,41.654998779296875,41.595001220703125,41.619998931884766,41.619998931884766,25740,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,41.599998474121094,41.65999984741211,41.599998474121094,41.63999938964844,41.63999938964844,11178,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,41.6349983215332,41.64500045776367,41.59000015258789,41.604801177978516,41.604801177978516,11706,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,41.599998474121094,41.6349983215332,41.59000015258789,41.61000061035156,41.61000061035156,15286,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,41.61000061035156,41.6150016784668,41.54999923706055,41.54999923706055,41.54999923706055,15846,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,41.54999923706055,41.68000030517578,41.54999923706055,41.630001068115234,41.630001068115234,45894,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,41.630001068115234,41.66999816894531,41.619998931884766,41.65999984741211,41.65999984741211,10243,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,41.65999984741211,41.66999816894531,41.650001525878906,41.65869903564453,41.65869903564453,13338,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,41.66999816894531,41.689998626708984,41.650001525878906,41.67499923706055,41.67499923706055,6794,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,41.68000030517578,41.720001220703125,41.68000030517578,41.70000076293945,41.70000076293945,6180,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,41.69540023803711,41.70500183105469,41.65999984741211,41.66999816894531,41.66999816894531,9418,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,41.68000030517578,41.68000030517578,41.63999938964844,41.665000915527344,41.665000915527344,8569,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,41.66210174560547,41.66210174560547,41.595001220703125,41.595001220703125,41.595001220703125,51395,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,41.599998474121094,41.599998474121094,41.5,41.564998626708984,41.564998626708984,41020,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,41.56999969482422,41.56999969482422,41.54499816894531,41.560001373291016,41.560001373291016,9905,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,41.56010055541992,41.56010055541992,41.540000915527344,41.55500030517578,41.55500030517578,4528,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,41.560001373291016,41.560001373291016,41.525001525878906,41.54970169067383,41.54970169067383,8622,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,41.540000915527344,41.559898376464844,41.52000045776367,41.540000915527344,41.540000915527344,7599,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,41.529998779296875,41.529998779296875,41.494998931884766,41.494998931884766,41.494998931884766,13720,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,41.495399475097656,41.5,41.44499969482422,41.45000076293945,41.45000076293945,24436,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,41.44990158081055,41.45000076293945,41.43000030517578,41.44779968261719,41.44779968261719,7587,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,41.45000076293945,41.45000076293945,41.39149856567383,41.400001525878906,41.400001525878906,29671,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,41.404998779296875,41.459999084472656,41.404998779296875,41.459999084472656,41.459999084472656,11054,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,41.45000076293945,41.480098724365234,41.43000030517578,41.43000030517578,41.43000030517578,14840,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,41.435001373291016,41.439998626708984,41.404998779296875,41.42499923706055,41.42499923706055,16655,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,41.439998626708984,41.439998626708984,41.42789840698242,41.439998626708984,41.439998626708984,2698,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,41.43000030517578,41.45000076293945,41.43000030517578,41.435001373291016,41.435001373291016,3780,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,41.439998626708984,41.459999084472656,41.439998626708984,41.45000076293945,41.45000076293945,10183,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,41.459999084472656,41.459999084472656,41.43000030517578,41.459999084472656,41.459999084472656,9412,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,41.459999084472656,41.4900016784668,41.4557991027832,41.4900016784668,41.4900016784668,8474,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,41.4900016784668,41.50749969482422,41.47999954223633,41.47999954223633,41.47999954223633,8572,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,41.47990036010742,41.47999954223633,41.459999084472656,41.47999954223633,41.47999954223633,16534,0.0,0.0,0.0
