Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,60.279998779296875,60.279998779296875,60.09000015258789,60.09000015258789,60.09000015258789,0,0.0,0.0
2023-01-17 09:35:00-05:00,60.0,60.060001373291016,59.939998626708984,59.9900016784668,59.9900016784668,6624,0.0,0.0
2023-01-17 09:40:00-05:00,60.060001373291016,60.06999969482422,60.0,60.01499938964844,60.01499938964844,4403,0.0,0.0
2023-01-17 09:45:00-05:00,60.040000915527344,60.060001373291016,59.970001220703125,60.0,60.0,9154,0.0,0.0
2023-01-17 09:50:00-05:00,60.0,60.029998779296875,59.95000076293945,59.959999084472656,59.959999084472656,5280,0.0,0.0
2023-01-17 09:55:00-05:00,59.939998626708984,59.939998626708984,59.70000076293945,59.70000076293945,59.70000076293945,7763,0.0,0.0
2023-01-17 10:00:00-05:00,59.72999954223633,59.88999938964844,59.689998626708984,59.790000915527344,59.790000915527344,6608,0.0,0.0
2023-01-17 10:05:00-05:00,59.7599983215332,59.9900016784668,59.7599983215332,59.9900016784668,59.9900016784668,6294,0.0,0.0
2023-01-17 10:10:00-05:00,59.9900016784668,60.06999969482422,59.970001220703125,60.04999923706055,60.04999923706055,3292,0.0,0.0
2023-01-17 10:15:00-05:00,60.047698974609375,60.08000183105469,60.0099983215332,60.0099983215332,60.0099983215332,3018,0.0,0.0
2023-01-17 10:20:00-05:00,60.0099983215332,60.040000915527344,59.9900016784668,59.9900016784668,59.9900016784668,2296,0.0,0.0
2023-01-17 10:25:00-05:00,59.9900016784668,60.08000183105469,59.9900016784668,60.08000183105469,60.08000183105469,4942,0.0,0.0
2023-01-17 10:30:00-05:00,60.071998596191406,60.119998931884766,60.060001373291016,60.06999969482422,60.06999969482422,2469,0.0,0.0
2023-01-17 10:35:00-05:00,60.09000015258789,60.09519958496094,59.97999954223633,59.97999954223633,59.97999954223633,5589,0.0,0.0
2023-01-17 10:40:00-05:00,59.97999954223633,59.97999954223633,59.869998931884766,59.95000076293945,59.95000076293945,8192,0.0,0.0
2023-01-17 10:45:00-05:00,59.95000076293945,59.959999084472656,59.88999938964844,59.90999984741211,59.90999984741211,2340,0.0,0.0
2023-01-17 10:50:00-05:00,59.91999816894531,59.91999816894531,59.880001068115234,59.90999984741211,59.90999984741211,3518,0.0,0.0
