Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,4.0,4.039999961853027,3.9000000953674316,3.9000000953674316,3.9000000953674316,37822,0.0,0.0
2023-01-17 09:35:00-05:00,3.9100000858306885,3.9100000858306885,3.819999933242798,3.880000114440918,3.880000114440918,14953,0.0,0.0
2023-01-17 09:40:00-05:00,3.809999942779541,3.859999895095825,3.7699999809265137,3.859999895095825,3.859999895095825,7799,0.0,0.0
2023-01-17 09:45:00-05:00,3.8399999141693115,3.859999895095825,3.8399999141693115,3.8510000705718994,3.8510000705718994,3651,0.0,0.0
2023-01-17 09:50:00-05:00,3.859999895095825,3.869999885559082,3.759999990463257,3.759999990463257,3.759999990463257,14210,0.0,0.0
2023-01-17 09:55:00-05:00,3.759999990463257,3.765000104904175,3.759999990463257,3.765000104904175,3.765000104904175,523,0.0,0.0
2023-01-17 10:00:00-05:00,3.765000104904175,3.869999885559082,3.759999990463257,3.869999885559082,3.869999885559082,4578,0.0,0.0
2023-01-17 10:05:00-05:00,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.7799999713897705,3.7799999713897705,1363,0.0,0.0
2023-01-17 10:10:00-05:00,3.7699999809265137,3.815000057220459,3.7699999809265137,3.815000057220459,3.815000057220459,657,0.0,0.0
2023-01-17 10:15:00-05:00,3.7699999809265137,3.823899984359741,3.7699999809265137,3.815000057220459,3.815000057220459,10942,0.0,0.0
2023-01-17 10:20:00-05:00,3.7799999713897705,3.7899999618530273,3.6700000762939453,3.7249999046325684,3.7249999046325684,40816,0.0,0.0
2023-01-17 10:25:00-05:00,3.6700000762939453,3.7149999141693115,3.569999933242798,3.5899999141693115,3.5899999141693115,7339,0.0,0.0
2023-01-17 10:30:00-05:00,3.640000104904175,3.7200000286102295,3.5899999141693115,3.7100000381469727,3.7100000381469727,6019,0.0,0.0
2023-01-17 10:35:00-05:00,3.690000057220459,3.7100000381469727,3.6500000953674316,3.6600000858306885,3.6600000858306885,7002,0.0,0.0
2023-01-17 10:40:00-05:00,3.6500000953674316,3.6700000762939453,3.619999885559082,3.6700000762939453,3.6700000762939453,984,0.0,0.0
2023-01-17 10:45:00-05:00,3.6698999404907227,3.6700000762939453,3.619999885559082,3.619999885559082,3.619999885559082,1842,0.0,0.0
2023-01-17 10:50:00-05:00,3.700000047683716,3.75,3.6700000762939453,3.680000066757202,3.680000066757202,3528,0.0,0.0
2023-01-17 10:55:00-05:00,3.6700000762939453,3.7237000465393066,3.6700000762939453,3.6700000762939453,3.6700000762939453,2570,0.0,0.0
