Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,6053,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,34.08000183105469,34.130001068115234,34.06999969482422,34.130001068115234,34.130001068115234,1776,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,34.02299880981445,34.02299880981445,34.02299880981445,34.02299880981445,34.02299880981445,716,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,225,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,34.18479919433594,34.18479919433594,34.18479919433594,34.18479919433594,34.18479919433594,250,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,34.21289825439453,34.21289825439453,34.21289825439453,34.21289825439453,34.21289825439453,280,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,34.20819854736328,34.20819854736328,34.20819854736328,34.20819854736328,34.20819854736328,238,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,168,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,967,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,34.106300354003906,34.106300354003906,34.106300354003906,34.106300354003906,34.106300354003906,7188,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,34.11980056762695,34.11980056762695,34.11980056762695,34.11980056762695,34.11980056762695,194,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,192,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,34.113800048828125,34.113800048828125,34.113800048828125,34.113800048828125,34.113800048828125,162,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,34.086700439453125,34.086700439453125,34.086700439453125,34.086700439453125,34.086700439453125,725,0.0,0.0,0.0
