Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,8.430000305175781,8.5,8.399999618530273,8.5,8.5,8685,0.0,0.0
2023-01-17 09:35:00-05:00,8.510000228881836,8.569999694824219,8.5,8.520999908447266,8.520999908447266,7633,0.0,0.0
2023-01-17 09:40:00-05:00,8.520000457763672,8.520000457763672,8.489999771118164,8.510000228881836,8.510000228881836,5629,0.0,0.0
2023-01-17 09:45:00-05:00,8.529999732971191,8.539999961853027,8.515000343322754,8.520000457763672,8.520000457763672,2163,0.0,0.0
2023-01-17 09:50:00-05:00,8.5,8.505000114440918,8.5,8.5,8.5,520,0.0,0.0
2023-01-17 09:55:00-05:00,8.5,8.510000228881836,8.484999656677246,8.5,8.5,6800,0.0,0.0
2023-01-17 10:00:00-05:00,8.5,8.520000457763672,8.479999542236328,8.479999542236328,8.479999542236328,7542,0.0,0.0
2023-01-17 10:05:00-05:00,8.470000267028809,8.470000267028809,8.409000396728516,8.420000076293945,8.420000076293945,21223,0.0,0.0
2023-01-17 10:10:00-05:00,8.411999702453613,8.411999702453613,8.411999702453613,8.411999702453613,8.411999702453613,839,0.0,0.0
2023-01-17 10:15:00-05:00,8.414999961853027,8.414999961853027,8.40999984741211,8.40999984741211,8.40999984741211,1228,0.0,0.0
2023-01-17 10:20:00-05:00,8.399999618530273,8.460000038146973,8.399999618530273,8.460000038146973,8.460000038146973,6141,0.0,0.0
2023-01-17 10:25:00-05:00,8.460000038146973,8.479999542236328,8.460000038146973,8.470000267028809,8.470000267028809,4829,0.0,0.0
2023-01-17 10:30:00-05:00,8.460000038146973,8.460000038146973,8.425000190734863,8.430000305175781,8.430000305175781,2362,0.0,0.0
2023-01-17 10:35:00-05:00,8.4399995803833,8.4399995803833,8.4350004196167,8.4350004196167,8.4350004196167,804,0.0,0.0
2023-01-17 10:40:00-05:00,8.430000305175781,8.430000305175781,8.390000343322754,8.399999618530273,8.399999618530273,2994,0.0,0.0
2023-01-17 10:45:00-05:00,8.40999984741211,8.40999984741211,8.399999618530273,8.40999984741211,8.40999984741211,1470,0.0,0.0
2023-01-17 10:50:00-05:00,8.420000076293945,8.420000076293945,8.40999984741211,8.414999961853027,8.414999961853027,3299,0.0,0.0
2023-01-17 10:55:00-05:00,8.418700218200684,8.419899940490723,8.418700218200684,8.419899940490723,8.419899940490723,1326,0.0,0.0
2023-01-17 11:00:00-05:00,8.418899536132812,8.420000076293945,8.418899536132812,8.420000076293945,8.420000076293945,1599,0.0,0.0
2023-01-17 11:05:00-05:00,8.430000305175781,8.4399995803833,8.429900169372559,8.4399995803833,8.4399995803833,2778,0.0,0.0
2023-01-17 11:10:00-05:00,8.454999923706055,8.470000267028809,8.449999809265137,8.46500015258789,8.46500015258789,4515,0.0,0.0
2023-01-17 11:15:00-05:00,8.470000267028809,8.479999542236328,8.470000267028809,8.479999542236328,8.479999542236328,8003,0.0,0.0
2023-01-17 11:20:00-05:00,8.484999656677246,8.489999771118164,8.479999542236328,8.489999771118164,8.489999771118164,4683,0.0,0.0
2023-01-17 11:25:00-05:00,8.5,8.520000457763672,8.5,8.520000457763672,8.520000457763672,4025,0.0,0.0
2023-01-17 11:30:00-05:00,8.520000457763672,8.524999618530273,8.520000457763672,8.524999618530273,8.524999618530273,1865,0.0,0.0
2023-01-17 11:35:00-05:00,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,278,0.0,0.0
2023-01-17 11:40:00-05:00,8.539999961853027,8.545000076293945,8.539999961853027,8.545000076293945,8.545000076293945,1661,0.0,0.0
2023-01-17 11:45:00-05:00,8.550000190734863,8.550000190734863,8.543899536132812,8.550000190734863,8.550000190734863,10331,0.0,0.0
2023-01-17 11:50:00-05:00,8.550000190734863,8.550000190734863,8.545000076293945,8.545000076293945,8.545000076293945,642,0.0,0.0
2023-01-17 11:55:00-05:00,8.545000076293945,8.555000305175781,8.545000076293945,8.555000305175781,8.555000305175781,1255,0.0,0.0
2023-01-17 12:00:00-05:00,8.5600004196167,8.56820011138916,8.5600004196167,8.56820011138916,8.56820011138916,877,0.0,0.0
2023-01-17 12:05:00-05:00,8.5649995803833,8.5649995803833,8.5600004196167,8.5649995803833,8.5649995803833,3496,0.0,0.0
2023-01-17 12:10:00-05:00,8.5600004196167,8.5649995803833,8.524999618530273,8.529999732971191,8.529999732971191,8388,0.0,0.0
2023-01-17 12:15:00-05:00,8.520000457763672,8.524999618530273,8.515000343322754,8.515000343322754,8.515000343322754,1344,0.0,0.0
2023-01-17 12:20:00-05:00,8.520000457763672,8.520000457763672,8.515000343322754,8.515000343322754,8.515000343322754,957,0.0,0.0
2023-01-17 12:25:00-05:00,8.515000343322754,8.515000343322754,8.510000228881836,8.515000343322754,8.515000343322754,2510,0.0,0.0
2023-01-17 12:30:00-05:00,8.515000343322754,8.524999618530273,8.515000343322754,8.524999618530273,8.524999618530273,4076,0.0,0.0
2023-01-17 12:40:00-05:00,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,289,0.0,0.0
2023-01-17 12:45:00-05:00,8.524999618530273,8.53499984741211,8.520000457763672,8.529999732971191,8.529999732971191,8345,0.0,0.0
2023-01-17 12:50:00-05:00,8.529999732971191,8.529999732971191,8.524999618530273,8.524999618530273,8.524999618530273,5516,0.0,0.0
2023-01-17 12:55:00-05:00,8.524999618530273,8.524999618530273,8.5,8.510000228881836,8.510000228881836,7937,0.0,0.0
2023-01-17 13:00:00-05:00,8.510000228881836,8.515000343322754,8.489999771118164,8.489999771118164,8.489999771118164,4583,0.0,0.0
2023-01-17 13:05:00-05:00,8.479900360107422,8.479900360107422,8.449899673461914,8.449999809265137,8.449999809265137,7380,0.0,0.0
2023-01-17 13:10:00-05:00,8.45989990234375,8.470000267028809,8.45989990234375,8.470000267028809,8.470000267028809,3022,0.0,0.0
2023-01-17 13:15:00-05:00,8.46500015258789,8.470000267028809,8.460000038146973,8.460000038146973,8.460000038146973,899,0.0,0.0
2023-01-17 13:20:00-05:00,8.461400032043457,8.461400032043457,8.454999923706055,8.454999923706055,8.454999923706055,2192,0.0,0.0
2023-01-17 13:25:00-05:00,8.449999809265137,8.449999809265137,8.430000305175781,8.430000305175781,8.430000305175781,1741,0.0,0.0
2023-01-17 13:30:00-05:00,8.420000076293945,8.420000076293945,8.40999984741211,8.414999961853027,8.414999961853027,2254,0.0,0.0
2023-01-17 13:35:00-05:00,8.420000076293945,8.430000305175781,8.420000076293945,8.430000305175781,8.430000305175781,2181,0.0,0.0
2023-01-17 13:40:00-05:00,8.4350004196167,8.4350004196167,8.430000305175781,8.430000305175781,8.430000305175781,915,0.0,0.0
2023-01-17 13:45:00-05:00,8.421199798583984,8.421199798583984,8.421199798583984,8.421199798583984,8.421199798583984,397,0.0,0.0
2023-01-17 13:55:00-05:00,8.420000076293945,8.420000076293945,8.414999961853027,8.414999961853027,8.414999961853027,2931,0.0,0.0
2023-01-17 14:00:00-05:00,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,110,0.0,0.0
2023-01-17 14:05:00-05:00,8.40999984741211,8.449999809265137,8.40999984741211,8.449999809265137,8.449999809265137,5127,0.0,0.0
2023-01-17 14:10:00-05:00,8.444999694824219,8.444999694824219,8.420000076293945,8.420000076293945,8.420000076293945,2829,0.0,0.0
2023-01-17 14:15:00-05:00,8.420000076293945,8.425000190734863,8.420000076293945,8.425000190734863,8.425000190734863,894,0.0,0.0
2023-01-17 14:20:00-05:00,8.425000190734863,8.4350004196167,8.425000190734863,8.4350004196167,8.4350004196167,1381,0.0,0.0
2023-01-17 14:25:00-05:00,8.4350004196167,8.4350004196167,8.4350004196167,8.4350004196167,8.4350004196167,331,0.0,0.0
2023-01-17 14:30:00-05:00,8.430000305175781,8.444999694824219,8.430000305175781,8.444999694824219,8.444999694824219,1317,0.0,0.0
2023-01-17 14:35:00-05:00,8.449999809265137,8.454999923706055,8.449999809265137,8.454999923706055,8.454999923706055,1307,0.0,0.0
2023-01-17 14:40:00-05:00,8.454999923706055,8.5,8.454999923706055,8.484999656677246,8.484999656677246,14225,0.0,0.0
2023-01-17 14:45:00-05:00,8.479999542236328,8.479999542236328,8.473999977111816,8.475000381469727,8.475000381469727,3423,0.0,0.0
2023-01-17 14:50:00-05:00,8.470000267028809,8.470000267028809,8.454999923706055,8.46500015258789,8.46500015258789,4793,0.0,0.0
2023-01-17 14:55:00-05:00,8.460000038146973,8.460000038146973,8.449999809265137,8.449999809265137,8.449999809265137,1469,0.0,0.0
2023-01-17 15:00:00-05:00,8.44849967956543,8.44849967956543,8.44849967956543,8.44849967956543,8.44849967956543,166,0.0,0.0
2023-01-17 15:05:00-05:00,8.444999694824219,8.444999694824219,8.430000305175781,8.430000305175781,8.430000305175781,3192,0.0,0.0
2023-01-17 15:10:00-05:00,8.4399995803833,8.4399995803833,8.423800468444824,8.423800468444824,8.423800468444824,1130,0.0,0.0
2023-01-17 15:15:00-05:00,8.424799919128418,8.430000305175781,8.424799919128418,8.430000305175781,8.430000305175781,852,0.0,0.0
2023-01-17 15:20:00-05:00,8.425000190734863,8.432000160217285,8.425000190734863,8.432000160217285,8.432000160217285,2100,0.0,0.0
2023-01-17 15:25:00-05:00,8.4399995803833,8.4399995803833,8.4350004196167,8.4350004196167,8.4350004196167,663,0.0,0.0
2023-01-17 15:30:00-05:00,8.4350004196167,8.4350004196167,8.420000076293945,8.425000190734863,8.425000190734863,2251,0.0,0.0
2023-01-17 15:35:00-05:00,8.425000190734863,8.454999923706055,8.42199993133545,8.454999923706055,8.454999923706055,11082,0.0,0.0
2023-01-17 15:40:00-05:00,8.460000038146973,8.470000267028809,8.460000038146973,8.470000267028809,8.470000267028809,4703,0.0,0.0
2023-01-17 15:45:00-05:00,8.46500015258789,8.46500015258789,8.449999809265137,8.454999923706055,8.454999923706055,3832,0.0,0.0
2023-01-17 15:50:00-05:00,8.454999923706055,8.460000038146973,8.449999809265137,8.454999923706055,8.454999923706055,7592,0.0,0.0
2023-01-17 15:55:00-05:00,8.460000038146973,8.470000267028809,8.454999923706055,8.460000038146973,8.460000038146973,18331,0.0,0.0
2023-01-18 09:30:00-05:00,8.515000343322754,8.5600004196167,8.489999771118164,8.550999641418457,8.550999641418457,7624,0.0,0.0
2023-01-18 09:35:00-05:00,8.539999961853027,8.550000190734863,8.53499984741211,8.539999961853027,8.539999961853027,2481,0.0,0.0
