Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,0,0.0,0.0
2023-01-17 09:35:00-05:00,73.38500213623047,73.38500213623047,73.38500213623047,73.38500213623047,73.38500213623047,100,0.0,0.0
2023-01-17 09:40:00-05:00,73.1500015258789,73.30000305175781,72.97000122070312,73.09500122070312,73.09500122070312,1120,0.0,0.0
2023-01-17 09:50:00-05:00,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,450,0.0,0.0
2023-01-17 09:55:00-05:00,73.41500091552734,73.55999755859375,73.41500091552734,73.55999755859375,73.55999755859375,1031,0.0,0.0
2023-01-17 10:05:00-05:00,73.55999755859375,73.66000366210938,73.5199966430664,73.5199966430664,73.5199966430664,1330,0.0,0.0
2023-01-17 10:15:00-05:00,73.45999908447266,73.70999908447266,73.41999816894531,73.5,73.5,8824,0.0,0.0
2023-01-17 10:20:00-05:00,73.5250015258789,73.5250015258789,73.5250015258789,73.5250015258789,73.5250015258789,830,0.0,0.0
2023-01-17 10:25:00-05:00,73.5199966430664,73.6135025024414,73.30000305175781,73.30000305175781,73.30000305175781,6775,0.0,0.0
2023-01-17 10:30:00-05:00,73.25499725341797,73.33000183105469,73.25499725341797,73.32499694824219,73.32499694824219,1776,0.0,0.0
2023-01-17 10:35:00-05:00,73.41999816894531,73.47000122070312,73.33000183105469,73.3499984741211,73.3499984741211,2828,0.0,0.0
2023-01-17 10:40:00-05:00,73.25,73.25,73.16500091552734,73.23999786376953,73.23999786376953,2370,0.0,0.0
2023-01-17 10:45:00-05:00,73.25499725341797,73.25499725341797,73.25499725341797,73.25499725341797,73.25499725341797,471,0.0,0.0
2023-01-17 10:50:00-05:00,73.25499725341797,73.29000091552734,73.08000183105469,73.08000183105469,73.08000183105469,3058,0.0,0.0
2023-01-17 10:55:00-05:00,73.13500213623047,73.13500213623047,73.08000183105469,73.08000183105469,73.08000183105469,1101,0.0,0.0
2023-01-17 11:00:00-05:00,73.09500122070312,73.09500122070312,73.09500122070312,73.09500122070312,73.09500122070312,415,0.0,0.0
2023-01-17 11:05:00-05:00,73.07630157470703,73.07630157470703,73.0199966430664,73.0199966430664,73.0199966430664,1272,0.0,0.0
2023-01-17 11:10:00-05:00,72.9800033569336,73.01499938964844,72.9800033569336,73.01499938964844,73.01499938964844,938,0.0,0.0
2023-01-17 11:15:00-05:00,73.08000183105469,73.22000122070312,73.08000183105469,73.22000122070312,73.22000122070312,1623,0.0,0.0
2023-01-17 11:20:00-05:00,73.18000030517578,73.19000244140625,73.16999816894531,73.19000244140625,73.19000244140625,564,0.0,0.0
2023-01-17 11:25:00-05:00,73.19499969482422,73.19499969482422,73.19499969482422,73.19499969482422,73.19499969482422,363,0.0,0.0
2023-01-17 11:30:00-05:00,73.25,73.37000274658203,73.25,73.29969787597656,73.29969787597656,2094,0.0,0.0
2023-01-17 11:35:00-05:00,73.30500030517578,73.30500030517578,73.29000091552734,73.29000091552734,73.29000091552734,347,0.0,0.0
2023-01-17 11:40:00-05:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,456,0.0,0.0
2023-01-17 11:45:00-05:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,678,0.0,0.0
2023-01-17 11:50:00-05:00,73.37000274658203,73.37000274658203,73.30000305175781,73.30000305175781,73.30000305175781,781,0.0,0.0
2023-01-17 11:55:00-05:00,73.30000305175781,73.3499984741211,73.30000305175781,73.3499984741211,73.3499984741211,1936,0.0,0.0
2023-01-17 12:00:00-05:00,73.4000015258789,73.4800033569336,73.25,73.25,73.25,5706,0.0,0.0
2023-01-17 12:05:00-05:00,73.26000213623047,73.31999969482422,73.26000213623047,73.31999969482422,73.31999969482422,1198,0.0,0.0
2023-01-17 12:10:00-05:00,73.29000091552734,73.33390045166016,73.29000091552734,73.33390045166016,73.33390045166016,878,0.0,0.0
2023-01-17 12:15:00-05:00,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,199,0.0,0.0
2023-01-17 12:20:00-05:00,73.26499938964844,73.26499938964844,73.19999694824219,73.19999694824219,73.19999694824219,1730,0.0,0.0
2023-01-17 12:25:00-05:00,73.19999694824219,73.25499725341797,73.19999694824219,73.25499725341797,73.25499725341797,1046,0.0,0.0
2023-01-17 12:35:00-05:00,73.3499984741211,73.41000366210938,73.3499984741211,73.41000366210938,73.41000366210938,1041,0.0,0.0
2023-01-17 12:40:00-05:00,73.47000122070312,73.47000122070312,73.41999816894531,73.41999816894531,73.41999816894531,663,0.0,0.0
2023-01-17 12:45:00-05:00,73.41999816894531,73.41999816894531,73.36000061035156,73.38500213623047,73.38500213623047,1776,0.0,0.0
2023-01-17 12:55:00-05:00,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,885,0.0,0.0
2023-01-17 13:05:00-05:00,73.34500122070312,73.34500122070312,73.34500122070312,73.34500122070312,73.34500122070312,225,0.0,0.0
2023-01-17 13:10:00-05:00,73.30000305175781,73.41500091552734,73.2750015258789,73.41500091552734,73.41500091552734,2481,0.0,0.0
2023-01-17 13:20:00-05:00,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,514,0.0,0.0
2023-01-17 13:25:00-05:00,73.33999633789062,73.33999633789062,73.29499816894531,73.33999633789062,73.33999633789062,1566,0.0,0.0
2023-01-17 13:35:00-05:00,73.4000015258789,73.48999786376953,73.4000015258789,73.48999786376953,73.48999786376953,1711,0.0,0.0
2023-01-17 13:40:00-05:00,73.49500274658203,73.49500274658203,73.49500274658203,73.49500274658203,73.49500274658203,128,0.0,0.0
2023-01-17 13:45:00-05:00,73.44000244140625,73.44000244140625,73.41999816894531,73.41999816894531,73.41999816894531,522,0.0,0.0
2023-01-17 13:50:00-05:00,73.4000015258789,73.4000015258789,73.31999969482422,73.3949966430664,73.3949966430664,2158,0.0,0.0
2023-01-17 13:55:00-05:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,157,0.0,0.0
2023-01-17 14:00:00-05:00,73.33999633789062,73.33999633789062,73.2699966430664,73.30000305175781,73.30000305175781,1432,0.0,0.0
2023-01-17 14:05:00-05:00,73.26000213623047,73.27999877929688,73.25,73.25,73.25,1316,0.0,0.0
2023-01-17 14:10:00-05:00,73.30000305175781,73.30000305175781,73.16999816894531,73.20999908447266,73.20999908447266,1743,0.0,0.0
2023-01-17 14:15:00-05:00,73.16000366210938,73.16000366210938,73.09500122070312,73.11810302734375,73.11810302734375,1150,0.0,0.0
2023-01-17 14:25:00-05:00,73.04000091552734,73.08999633789062,73.04000091552734,73.08999633789062,73.08999633789062,435,0.0,0.0
2023-01-17 14:30:00-05:00,73.11000061035156,73.16000366210938,73.11000061035156,73.16000366210938,73.16000366210938,1377,0.0,0.0
