Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,66.0199966430664,66.32499694824219,66.0199966430664,66.32499694824219,66.32499694824219,0,0.0,0.0
2023-01-17 09:35:00-05:00,66.19000244140625,66.19000244140625,65.77999877929688,65.77999877929688,65.77999877929688,1918,0.0,0.0
2023-01-17 09:40:00-05:00,65.72000122070312,66.3499984741211,65.72000122070312,66.20999908447266,66.20999908447266,1915,0.0,0.0
2023-01-17 09:45:00-05:00,66.3499984741211,66.3499984741211,66.0999984741211,66.0999984741211,66.0999984741211,975,0.0,0.0
2023-01-17 09:50:00-05:00,65.97000122070312,66.24500274658203,65.97000122070312,66.24500274658203,66.24500274658203,1592,0.0,0.0
2023-01-17 09:55:00-05:00,66.24500274658203,66.25499725341797,66.12999725341797,66.12999725341797,66.12999725341797,1130,0.0,0.0
2023-01-17 10:00:00-05:00,66.13999938964844,66.33999633789062,66.12000274658203,66.125,66.125,4610,0.0,0.0
2023-01-17 10:05:00-05:00,65.91000366210938,66.12999725341797,65.91000366210938,66.12000274658203,66.12000274658203,3986,0.0,0.0
2023-01-17 10:10:00-05:00,66.13500213623047,66.28109741210938,66.13500213623047,66.28109741210938,66.28109741210938,1919,0.0,0.0
2023-01-17 10:15:00-05:00,66.23999786376953,66.30999755859375,66.19999694824219,66.27999877929688,66.27999877929688,3182,0.0,0.0
2023-01-17 10:20:00-05:00,66.27999877929688,66.27999877929688,66.12000274658203,66.2300033569336,66.2300033569336,3644,0.0,0.0
2023-01-17 10:25:00-05:00,66.20500183105469,66.30000305175781,66.1500015258789,66.23999786376953,66.23999786376953,5062,0.0,0.0
2023-01-17 10:30:00-05:00,66.2300033569336,66.2300033569336,66.12000274658203,66.19000244140625,66.19000244140625,2113,0.0,0.0
2023-01-17 10:35:00-05:00,66.19999694824219,66.19999694824219,66.13999938964844,66.13999938964844,66.13999938964844,949,0.0,0.0
2023-01-17 10:40:00-05:00,66.12999725341797,66.26000213623047,66.05999755859375,66.20249938964844,66.20249938964844,2815,0.0,0.0
2023-01-17 10:45:00-05:00,66.23999786376953,66.23999786376953,66.19999694824219,66.20999908447266,66.20999908447266,2524,0.0,0.0
2023-01-17 10:50:00-05:00,66.2300033569336,66.30000305175781,66.2300033569336,66.25,66.25,1529,0.0,0.0
2023-01-17 10:55:00-05:00,66.27999877929688,66.33000183105469,66.19000244140625,66.25,66.25,5203,0.0,0.0
2023-01-17 11:00:00-05:00,66.27999877929688,66.27999877929688,66.11000061035156,66.11000061035156,66.11000061035156,1461,0.0,0.0
2023-01-17 11:05:00-05:00,66.16500091552734,66.25,66.12999725341797,66.21009826660156,66.21009826660156,5072,0.0,0.0
2023-01-17 11:10:00-05:00,66.16999816894531,66.19999694824219,66.13500213623047,66.13999938964844,66.13999938964844,2059,0.0,0.0
2023-01-17 11:15:00-05:00,66.13999938964844,66.25,66.13500213623047,66.25,66.25,2593,0.0,0.0
2023-01-17 11:20:00-05:00,66.25,66.30999755859375,66.19999694824219,66.30999755859375,66.30999755859375,7729,0.0,0.0
2023-01-17 11:25:00-05:00,66.30000305175781,66.31999969482422,65.98999786376953,66.05000305175781,66.05000305175781,32574,0.0,0.0
2023-01-17 11:30:00-05:00,65.94999694824219,66.0199966430664,65.93499755859375,66.0199966430664,66.0199966430664,2174,0.0,0.0
2023-01-17 11:35:00-05:00,65.83999633789062,65.87000274658203,65.83000183105469,65.8550033569336,65.8550033569336,973,0.0,0.0
2023-01-17 11:40:00-05:00,65.82749938964844,65.97000122070312,65.82749938964844,65.93499755859375,65.93499755859375,1981,0.0,0.0
2023-01-17 11:45:00-05:00,65.93000030517578,66.0,65.88999938964844,66.0,66.0,4453,0.0,0.0
2023-01-17 11:50:00-05:00,66.01809692382812,66.05500030517578,65.98999786376953,66.01000213623047,66.01000213623047,3860,0.0,0.0
2023-01-17 11:55:00-05:00,66.0199966430664,66.04000091552734,66.0199966430664,66.04000091552734,66.04000091552734,884,0.0,0.0
