Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,3.187999963760376,3.190000057220459,3.119999885559082,3.159899950027466,3.159899950027466,1389987,0.0,0.0
2023-01-17 09:35:00-05:00,3.1600000858306885,3.1700000762939453,3.130000114440918,3.150099992752075,3.150099992752075,327370,0.0,0.0
2023-01-17 09:40:00-05:00,3.159899950027466,3.2100000381469727,3.130000114440918,3.194999933242798,3.194999933242798,540009,0.0,0.0
2023-01-17 09:45:00-05:00,3.200000047683716,3.2300000190734863,3.194999933242798,3.2207000255584717,3.2207000255584717,264284,0.0,0.0
2023-01-17 09:50:00-05:00,3.2300000190734863,3.25,3.2100000381469727,3.240000009536743,3.240000009536743,301201,0.0,0.0
2023-01-17 09:55:00-05:00,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,3.2699999809265137,389613,0.0,0.0
2023-01-17 10:00:00-05:00,3.265000104904175,3.2799999713897705,3.2528998851776123,3.2750000953674316,3.2750000953674316,528961,0.0,0.0
2023-01-17 10:05:00-05:00,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2674999237060547,3.2674999237060547,349516,0.0,0.0
2023-01-17 10:10:00-05:00,3.265000104904175,3.2799999713897705,3.240000009536743,3.240000009536743,3.240000009536743,313695,0.0,0.0
2023-01-17 10:15:00-05:00,3.244999885559082,3.255000114440918,3.2200000286102295,3.2284998893737793,3.2284998893737793,324353,0.0,0.0
2023-01-17 10:20:00-05:00,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863,3.2300000190734863,173766,0.0,0.0
2023-01-17 10:25:00-05:00,3.240000009536743,3.240000009536743,3.2100000381469727,3.210099935531616,3.210099935531616,181161,0.0,0.0
2023-01-17 10:30:00-05:00,3.2100000381469727,3.2100000381469727,3.180000066757202,3.190000057220459,3.190000057220459,285420,0.0,0.0
2023-01-17 10:35:00-05:00,3.184000015258789,3.190000057220459,3.1700000762939453,3.170099973678589,3.170099973678589,211559,0.0,0.0
2023-01-17 10:40:00-05:00,3.1761999130249023,3.180000066757202,3.1600000858306885,3.1700000762939453,3.1700000762939453,337212,0.0,0.0
2023-01-17 10:45:00-05:00,3.175600051879883,3.190000057220459,3.160099983215332,3.18969988822937,3.18969988822937,352768,0.0,0.0
2023-01-17 10:50:00-05:00,3.1898999214172363,3.199899911880493,3.180000066757202,3.184999942779541,3.184999942779541,212723,0.0,0.0
2023-01-17 10:55:00-05:00,3.189300060272217,3.190000057220459,3.180000066757202,3.184999942779541,3.184999942779541,44396,0.0,0.0
2023-01-17 11:00:00-05:00,3.184999942779541,3.200000047683716,3.174999952316284,3.194999933242798,3.194999933242798,181069,0.0,0.0
2023-01-17 11:05:00-05:00,3.1986000537872314,3.200000047683716,3.1649999618530273,3.174999952316284,3.174999952316284,209449,0.0,0.0
2023-01-17 11:10:00-05:00,3.174999952316284,3.180000066757202,3.1500000953674316,3.158099889755249,3.158099889755249,223064,0.0,0.0
2023-01-17 11:15:00-05:00,3.1579999923706055,3.1700000762939453,3.1500000953674316,3.156899929046631,3.156899929046631,104928,0.0,0.0
2023-01-17 11:20:00-05:00,3.1591999530792236,3.1700000762939453,3.1500000953674316,3.1549999713897705,3.1549999713897705,247935,0.0,0.0
2023-01-17 11:25:00-05:00,3.157599925994873,3.1700000762939453,3.1500000953674316,3.1649999618530273,3.1649999618530273,246519,0.0,0.0
2023-01-17 11:30:00-05:00,3.1626999378204346,3.190000057220459,3.1624999046325684,3.177999973297119,3.177999973297119,199340,0.0,0.0
2023-01-17 11:35:00-05:00,3.174999952316284,3.190000057220459,3.1700000762939453,3.180999994277954,3.180999994277954,182812,0.0,0.0
2023-01-17 11:40:00-05:00,3.180500030517578,3.190000057220459,3.174999952316284,3.174999952316284,3.174999952316284,96948,0.0,0.0
2023-01-17 11:45:00-05:00,3.1745998859405518,3.190000057220459,3.170099973678589,3.190000057220459,3.190000057220459,106459,0.0,0.0
2023-01-17 11:50:00-05:00,3.1898999214172363,3.190000057220459,3.180000066757202,3.1875998973846436,3.1875998973846436,69295,0.0,0.0
2023-01-17 11:55:00-05:00,3.184999942779541,3.190000057220459,3.1707000732421875,3.174999952316284,3.174999952316284,359077,0.0,0.0
2023-01-17 12:00:00-05:00,3.180000066757202,3.190000057220459,3.1649999618530273,3.166300058364868,3.166300058364868,303461,0.0,0.0
2023-01-17 12:05:00-05:00,3.1649999618530273,3.1700000762939453,3.150099992752075,3.1549999713897705,3.1549999713897705,216273,0.0,0.0
2023-01-17 12:10:00-05:00,3.158400058746338,3.1700000762939453,3.150099992752075,3.1649999618530273,3.1649999618530273,224396,0.0,0.0
2023-01-17 12:15:00-05:00,3.160099983215332,3.1700000762939453,3.1549999713897705,3.159899950027466,3.159899950027466,57209,0.0,0.0
2023-01-17 12:20:00-05:00,3.1549999713897705,3.1700000762939453,3.1500000953674316,3.1623001098632812,3.1623001098632812,266521,0.0,0.0
2023-01-17 12:25:00-05:00,3.1649999618530273,3.1700000762939453,3.1542999744415283,3.162600040435791,3.162600040435791,125663,0.0,0.0
2023-01-17 12:30:00-05:00,3.1672000885009766,3.1700000762939453,3.160099983215332,3.1700000762939453,3.1700000762939453,62967,0.0,0.0
2023-01-17 12:35:00-05:00,3.1649999618530273,3.180000066757202,3.163300037384033,3.174999952316284,3.174999952316284,143918,0.0,0.0
2023-01-17 12:40:00-05:00,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,3.1700000762939453,48048,0.0,0.0
2023-01-17 12:45:00-05:00,3.1665000915527344,3.1700000762939453,3.1600000858306885,3.1600000858306885,3.1600000858306885,59872,0.0,0.0
2023-01-17 12:50:00-05:00,3.1649999618530273,3.180000066757202,3.1600000858306885,3.1649999618530273,3.1649999618530273,204600,0.0,0.0
2023-01-17 12:55:00-05:00,3.1649999618530273,3.1700000762939453,3.1600000858306885,3.1698999404907227,3.1698999404907227,100165,0.0,0.0
2023-01-17 13:00:00-05:00,3.1698999404907227,3.1786000728607178,3.160099983215332,3.177500009536743,3.177500009536743,41601,0.0,0.0
2023-01-17 13:05:00-05:00,3.174999952316284,3.180000066757202,3.1700000762939453,3.1705000400543213,3.1705000400543213,111645,0.0,0.0
2023-01-17 13:10:00-05:00,3.1714000701904297,3.1798999309539795,3.1600000858306885,3.174999952316284,3.174999952316284,158314,0.0,0.0
2023-01-17 13:15:00-05:00,3.174999952316284,3.180000066757202,3.171999931335449,3.1770999431610107,3.1770999431610107,60533,0.0,0.0
2023-01-17 13:20:00-05:00,3.1798999309539795,3.180000066757202,3.162100076675415,3.1700000762939453,3.1700000762939453,105473,0.0,0.0
2023-01-17 13:25:00-05:00,3.160599946975708,3.1700000762939453,3.1500000953674316,3.160099983215332,3.160099983215332,199428,0.0,0.0
2023-01-17 13:30:00-05:00,3.1686999797821045,3.190000057220459,3.1649999618530273,3.1700000762939453,3.1700000762939453,215051,0.0,0.0
2023-01-17 13:35:00-05:00,3.176300048828125,3.190000057220459,3.1647000312805176,3.190000057220459,3.190000057220459,146171,0.0,0.0
2023-01-17 13:40:00-05:00,3.190000057220459,3.190000057220459,3.174999952316284,3.1814000606536865,3.1814000606536865,276852,0.0,0.0
2023-01-17 13:45:00-05:00,3.1814000606536865,3.200000047683716,3.174999952316284,3.200000047683716,3.200000047683716,220109,0.0,0.0
2023-01-17 13:50:00-05:00,3.194999933242798,3.200000047683716,3.180000066757202,3.180000066757202,3.180000066757202,102824,0.0,0.0
2023-01-17 13:55:00-05:00,3.184999942779541,3.200000047683716,3.180000066757202,3.1930999755859375,3.1930999755859375,169784,0.0,0.0
2023-01-17 14:00:00-05:00,3.1993000507354736,3.2100000381469727,3.190000057220459,3.2049999237060547,3.2049999237060547,193301,0.0,0.0
2023-01-17 14:05:00-05:00,3.2100000381469727,3.219899892807007,3.200000047683716,3.200000047683716,3.200000047683716,250359,0.0,0.0
2023-01-17 14:10:00-05:00,3.20989990234375,3.2100000381469727,3.180000066757202,3.184999942779541,3.184999942779541,197110,0.0,0.0
2023-01-17 14:15:00-05:00,3.188699960708618,3.190000057220459,3.1714000701904297,3.184999942779541,3.184999942779541,268718,0.0,0.0
2023-01-17 14:20:00-05:00,3.184999942779541,3.1900999546051025,3.1700000762939453,3.1900999546051025,3.1900999546051025,416996,0.0,0.0
2023-01-17 14:25:00-05:00,3.1900999546051025,3.2049999237060547,3.190000057220459,3.194999933242798,3.194999933242798,355227,0.0,0.0
2023-01-17 14:30:00-05:00,3.194999933242798,3.2100000381469727,3.1928000450134277,3.2014999389648438,3.2014999389648438,330637,0.0,0.0
2023-01-17 14:35:00-05:00,3.200000047683716,3.2200000286102295,3.200000047683716,3.20989990234375,3.20989990234375,218187,0.0,0.0
2023-01-17 14:40:00-05:00,3.2049999237060547,3.2300000190734863,3.2049999237060547,3.2149999141693115,3.2149999141693115,251711,0.0,0.0
2023-01-17 14:45:00-05:00,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2049999237060547,3.2049999237060547,182207,0.0,0.0
2023-01-17 14:50:00-05:00,3.204200029373169,3.20989990234375,3.190000057220459,3.194999933242798,3.194999933242798,174863,0.0,0.0
2023-01-17 14:55:00-05:00,3.1984000205993652,3.200000047683716,3.180000066757202,3.199899911880493,3.199899911880493,127980,0.0,0.0
2023-01-17 15:00:00-05:00,3.1910998821258545,3.20989990234375,3.1910998821258545,3.20989990234375,3.20989990234375,126118,0.0,0.0
2023-01-17 15:05:00-05:00,3.2049999237060547,3.2249999046325684,3.200000047683716,3.2149999141693115,3.2149999141693115,243153,0.0,0.0
2023-01-17 15:10:00-05:00,3.2149999141693115,3.2300000190734863,3.2049999237060547,3.220099925994873,3.220099925994873,180922,0.0,0.0
2023-01-17 15:15:00-05:00,3.2249999046325684,3.2300000190734863,3.2100000381469727,3.2242000102996826,3.2242000102996826,153203,0.0,0.0
2023-01-17 15:20:00-05:00,3.2249999046325684,3.2300000190734863,3.200000047683716,3.2214999198913574,3.2214999198913574,516496,0.0,0.0
2023-01-17 15:25:00-05:00,3.2298998832702637,3.25,3.2200000286102295,3.2416000366210938,3.2416000366210938,424325,0.0,0.0
2023-01-17 15:30:00-05:00,3.2409000396728516,3.255000114440918,3.240000009536743,3.2544000148773193,3.2544000148773193,253463,0.0,0.0
2023-01-17 15:35:00-05:00,3.2574000358581543,3.259999990463257,3.2400999069213867,3.2500998973846436,3.2500998973846436,372965,0.0,0.0
2023-01-17 15:40:00-05:00,3.259999990463257,3.259999990463257,3.2300000190734863,3.237799882888794,3.237799882888794,340249,0.0,0.0
2023-01-17 15:45:00-05:00,3.234999895095825,3.25,3.2300000190734863,3.2381999492645264,3.2381999492645264,407295,0.0,0.0
2023-01-17 15:50:00-05:00,3.240000009536743,3.240000009536743,3.220099925994873,3.2249999046325684,3.2249999046325684,410460,0.0,0.0
2023-01-17 15:55:00-05:00,3.2200000286102295,3.240000009536743,3.2200000286102295,3.234999895095825,3.234999895095825,520471,0.0,0.0
2023-01-18 09:30:00-05:00,3.259999990463257,3.3399999141693115,3.25,3.339099884033203,3.339099884033203,772104,0.0,0.0
2023-01-18 09:35:00-05:00,3.3320999145507812,3.359999895095825,3.2699999809265137,3.2720000743865967,3.2720000743865967,797567,0.0,0.0
2023-01-18 09:40:00-05:00,3.2750000953674316,3.309999942779541,3.2699999809265137,3.2850000858306885,3.2850000858306885,478996,0.0,0.0
2023-01-18 09:45:00-05:00,3.2850000858306885,3.309999942779541,3.2699999809265137,3.309999942779541,3.309999942779541,320330,0.0,0.0
2023-01-18 09:50:00-05:00,3.309999942779541,3.319200038909912,3.29010009765625,3.3008999824523926,3.3008999824523926,311860,0.0,0.0
2023-01-18 09:55:00-05:00,3.305000066757202,3.309999942779541,3.2799999713897705,3.2802000045776367,3.2802000045776367,356843,0.0,0.0
2023-01-18 10:00:00-05:00,3.2850000858306885,3.2999000549316406,3.272900104522705,3.2850000858306885,3.2850000858306885,288953,0.0,0.0
2023-01-18 10:05:00-05:00,3.2899999618530273,3.3099000453948975,3.2799999713897705,3.2899999618530273,3.2899999618530273,264850,0.0,0.0
2023-01-18 10:10:00-05:00,3.289900064468384,3.299999952316284,3.2699999809265137,3.2750000953674316,3.2750000953674316,363886,0.0,0.0
2023-01-18 10:15:00-05:00,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,3.240000009536743,636342,0.0,0.0
2023-01-18 10:20:00-05:00,3.240000009536743,3.2599000930786133,3.2200000286102295,3.2249999046325684,3.2249999046325684,563654,0.0,0.0
2023-01-18 10:25:00-05:00,3.2288999557495117,3.259999990463257,3.2200000286102295,3.2446999549865723,3.2446999549865723,512623,0.0,0.0
2023-01-18 10:30:00-05:00,3.25,3.25,3.234999895095825,3.244999885559082,3.244999885559082,228520,0.0,0.0
2023-01-18 10:35:00-05:00,3.2451000213623047,3.25,3.200000047683716,3.200000047683716,3.200000047683716,323244,0.0,0.0
2023-01-18 10:40:00-05:00,3.202899932861328,3.2100000381469727,3.1800999641418457,3.194999933242798,3.194999933242798,426496,0.0,0.0
2023-01-18 10:45:00-05:00,3.200000047683716,3.2100000381469727,3.190000057220459,3.2100000381469727,3.2100000381469727,212591,0.0,0.0
2023-01-18 10:50:00-05:00,3.2100000381469727,3.2100000381469727,3.174999952316284,3.1793999671936035,3.1793999671936035,366722,0.0,0.0
2023-01-18 10:55:00-05:00,3.1700000762939453,3.190000057220459,3.1700000762939453,3.1700000762939453,3.1700000762939453,270533,0.0,0.0
2023-01-18 11:00:00-05:00,3.1700000762939453,3.190000057220459,3.1700000762939453,3.1700000762939453,3.1700000762939453,357426,0.0,0.0
2023-01-18 11:05:00-05:00,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1649999618530273,3.1649999618530273,272428,0.0,0.0
2023-01-18 11:10:00-05:00,3.1623001098632812,3.1700000762939453,3.1500000953674316,3.1700000762939453,3.1700000762939453,230729,0.0,0.0
2023-01-18 11:15:00-05:00,3.1700000762939453,3.170099973678589,3.1600000858306885,3.1600000858306885,3.1600000858306885,143287,0.0,0.0
2023-01-18 11:20:00-05:00,3.1600000858306885,3.1626999378204346,3.140000104904175,3.1449999809265137,3.1449999809265137,287027,0.0,0.0
2023-01-18 11:25:00-05:00,3.140000104904175,3.1600000858306885,3.140000104904175,3.159899950027466,3.159899950027466,125805,0.0,0.0
2023-01-18 11:30:00-05:00,3.155900001525879,3.1600000858306885,3.140000104904175,3.1401000022888184,3.1401000022888184,179595,0.0,0.0
2023-01-18 11:35:00-05:00,3.1449999809265137,3.1579999923706055,3.119999885559082,3.130000114440918,3.130000114440918,661320,0.0,0.0
2023-01-18 11:40:00-05:00,3.131200075149536,3.140000104904175,3.130000114440918,3.132200002670288,3.132200002670288,90378,0.0,0.0
2023-01-18 11:45:00-05:00,3.132999897003174,3.140000104904175,3.130000114440918,3.139899969100952,3.139899969100952,67237,0.0,0.0
2023-01-18 11:50:00-05:00,3.130000114440918,3.140000104904175,3.122499942779541,3.134999990463257,3.134999990463257,275045,0.0,0.0
2023-01-18 11:55:00-05:00,3.130000114440918,3.1600000858306885,3.130000114440918,3.152400016784668,3.152400016784668,150058,0.0,0.0
2023-01-18 12:00:00-05:00,3.1530001163482666,3.1673998832702637,3.1500000953674316,3.1549999713897705,3.1549999713897705,196421,0.0,0.0
2023-01-18 12:05:00-05:00,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1649999618530273,3.1649999618530273,269296,0.0,0.0
2023-01-18 12:10:00-05:00,3.164599895477295,3.180000066757202,3.1600000858306885,3.1712000370025635,3.1712000370025635,329627,0.0,0.0
2023-01-18 12:15:00-05:00,3.1707000732421875,3.174999952316284,3.140000104904175,3.149199962615967,3.149199962615967,180267,0.0,0.0
2023-01-18 12:20:00-05:00,3.1449999809265137,3.1600000858306885,3.140000104904175,3.149899959564209,3.149899959564209,367870,0.0,0.0
2023-01-18 12:25:00-05:00,3.149399995803833,3.1500000953674316,3.130000114440918,3.1394999027252197,3.1394999027252197,197866,0.0,0.0
2023-01-18 12:30:00-05:00,3.131500005722046,3.149899959564209,3.130000114440918,3.138700008392334,3.138700008392334,192495,0.0,0.0
2023-01-18 12:35:00-05:00,3.130000114440918,3.140000104904175,3.130000114440918,3.134999990463257,3.134999990463257,54930,0.0,0.0
2023-01-18 12:40:00-05:00,3.134999990463257,3.140000104904175,3.130000114440918,3.134999990463257,3.134999990463257,85580,0.0,0.0
2023-01-18 12:45:00-05:00,3.131999969482422,3.140000104904175,3.130000114440918,3.134999990463257,3.134999990463257,32339,0.0,0.0
2023-01-18 12:50:00-05:00,3.134999990463257,3.1500000953674316,3.119999885559082,3.125,3.125,521042,0.0,0.0
2023-01-18 12:55:00-05:00,3.1245999336242676,3.130000114440918,3.109999895095825,3.115000009536743,3.115000009536743,361410,0.0,0.0
2023-01-18 13:00:00-05:00,3.1189000606536865,3.119999885559082,3.109999895095825,3.115000009536743,3.115000009536743,116896,0.0,0.0
2023-01-18 13:05:00-05:00,3.119999885559082,3.119999885559082,3.0999999046325684,3.1050000190734863,3.1050000190734863,253624,0.0,0.0
2023-01-18 13:10:00-05:00,3.109299898147583,3.109999895095825,3.0999999046325684,3.1022000312805176,3.1022000312805176,171609,0.0,0.0
2023-01-18 13:15:00-05:00,3.0999999046325684,3.109999895095825,3.0899999141693115,3.098400115966797,3.098400115966797,298027,0.0,0.0
2023-01-18 13:20:00-05:00,3.0950000286102295,3.0999999046325684,3.0899999141693115,3.0950000286102295,3.0950000286102295,79815,0.0,0.0
2023-01-18 13:25:00-05:00,3.0950000286102295,3.109999895095825,3.0899999141693115,3.1089999675750732,3.1089999675750732,124175,0.0,0.0
2023-01-18 13:30:00-05:00,3.109999895095825,3.115000009536743,3.0999999046325684,3.1077001094818115,3.1077001094818115,197962,0.0,0.0
2023-01-18 13:35:00-05:00,3.1006999015808105,3.109999895095825,3.0999999046325684,3.1098999977111816,3.1098999977111816,99319,0.0,0.0
2023-01-18 13:40:00-05:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.1050000190734863,3.1050000190734863,115860,0.0,0.0
2023-01-18 13:45:00-05:00,3.109999895095825,3.125,3.0999999046325684,3.115000009536743,3.115000009536743,225266,0.0,0.0
2023-01-18 13:50:00-05:00,3.115000009536743,3.119999885559082,3.109999895095825,3.111299991607666,3.111299991607666,52420,0.0,0.0
2023-01-18 13:55:00-05:00,3.109999895095825,3.1112000942230225,3.0999999046325684,3.1098999977111816,3.1098999977111816,68873,0.0,0.0
2023-01-18 14:00:00-05:00,3.1050000190734863,3.109999895095825,3.0999999046325684,3.1098999977111816,3.1098999977111816,125060,0.0,0.0
2023-01-18 14:05:00-05:00,3.1050000190734863,3.119999885559082,3.0999999046325684,3.113300085067749,3.113300085067749,100216,0.0,0.0
2023-01-18 14:10:00-05:00,3.117000102996826,3.119999885559082,3.0999999046325684,3.1070001125335693,3.1070001125335693,58066,0.0,0.0
2023-01-18 14:15:00-05:00,3.1050000190734863,3.109999895095825,3.0899999141693115,3.0950000286102295,3.0950000286102295,132461,0.0,0.0
2023-01-18 14:20:00-05:00,3.0950000286102295,3.0999999046325684,3.0899999141693115,3.0950000286102295,3.0950000286102295,56174,0.0,0.0
2023-01-18 14:25:00-05:00,3.0899999141693115,3.109999895095825,3.0899999141693115,3.1050000190734863,3.1050000190734863,76490,0.0,0.0
2023-01-18 14:30:00-05:00,3.0999999046325684,3.109999895095825,3.090100049972534,3.0999999046325684,3.0999999046325684,118818,0.0,0.0
2023-01-18 14:35:00-05:00,3.0975000858306885,3.0999999046325684,3.0899999141693115,3.0985000133514404,3.0985000133514404,58657,0.0,0.0
2023-01-18 14:40:00-05:00,3.093400001525879,3.0999999046325684,3.0799999237060547,3.0850000381469727,3.0850000381469727,265459,0.0,0.0
2023-01-18 14:45:00-05:00,3.0850000381469727,3.0899999141693115,3.0799999237060547,3.089900016784668,3.089900016784668,48053,0.0,0.0
2023-01-18 14:50:00-05:00,3.089900016784668,3.089900016784668,3.069999933242798,3.069999933242798,3.069999933242798,151903,0.0,0.0
2023-01-18 14:55:00-05:00,3.075000047683716,3.0899999141693115,3.069999933242798,3.0850000381469727,3.0850000381469727,235817,0.0,0.0
2023-01-18 15:00:00-05:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.069999933242798,3.069999933242798,90789,0.0,0.0
2023-01-18 15:05:00-05:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.069999933242798,3.069999933242798,58121,0.0,0.0
2023-01-18 15:10:00-05:00,3.078000068664551,3.0899999141693115,3.069999933242798,3.0806000232696533,3.0806000232696533,245598,0.0,0.0
2023-01-18 15:15:00-05:00,3.080899953842163,3.080899953842163,3.069999933242798,3.0799999237060547,3.0799999237060547,126315,0.0,0.0
2023-01-18 15:20:00-05:00,3.075000047683716,3.0799999237060547,3.069999933242798,3.069999933242798,3.069999933242798,16458,0.0,0.0
2023-01-18 15:25:00-05:00,3.075000047683716,3.0799999237060547,3.069999933242798,3.069999933242798,3.069999933242798,169178,0.0,0.0
2023-01-18 15:30:00-05:00,3.075000047683716,3.075000047683716,3.049999952316284,3.065000057220459,3.065000057220459,614457,0.0,0.0
2023-01-18 15:35:00-05:00,3.061199903488159,3.069999933242798,3.049999952316284,3.0599000453948975,3.0599000453948975,152681,0.0,0.0
2023-01-18 15:40:00-05:00,3.049999952316284,3.069999933242798,3.049999952316284,3.065000057220459,3.065000057220459,221336,0.0,0.0
2023-01-18 15:45:00-05:00,3.0645999908447266,3.069999933242798,3.049999952316284,3.049999952316284,3.049999952316284,165240,0.0,0.0
2023-01-18 15:50:00-05:00,3.059999942779541,3.069999933242798,3.05430006980896,3.0699000358581543,3.0699000358581543,413307,0.0,0.0
2023-01-18 15:55:00-05:00,3.065000057220459,3.069999933242798,3.059999942779541,3.059999942779541,3.059999942779541,747736,0.0,0.0
