Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,72.63999938964844,72.87000274658203,72.63999938964844,72.87000274658203,72.87000274658203,1053,0.0,0.0
2023-01-17 09:35:00-05:00,72.48500061035156,72.48500061035156,71.87000274658203,72.35749816894531,72.35749816894531,695,0.0,0.0
2023-01-17 09:40:00-05:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,216,0.0,0.0
2023-01-17 09:45:00-05:00,72.58999633789062,72.80000305175781,72.58999633789062,72.80000305175781,72.80000305175781,906,0.0,0.0
2023-01-17 09:55:00-05:00,72.5,72.5,71.80000305175781,71.80000305175781,71.80000305175781,1607,0.0,0.0
2023-01-17 10:00:00-05:00,71.5999984741211,72.1500015258789,71.55999755859375,72.00499725341797,72.00499725341797,3828,0.0,0.0
2023-01-17 10:05:00-05:00,72.19000244140625,72.23999786376953,71.6500015258789,72.06500244140625,72.06500244140625,5148,0.0,0.0
2023-01-17 10:15:00-05:00,72.0,72.05999755859375,71.78500366210938,71.98999786376953,71.98999786376953,789,0.0,0.0
2023-01-17 10:20:00-05:00,72.0250015258789,72.19999694824219,72.01499938964844,72.01499938964844,72.01499938964844,1598,0.0,0.0
2023-01-17 10:25:00-05:00,72.13999938964844,72.13999938964844,71.91000366210938,71.91000366210938,71.91000366210938,1463,0.0,0.0
2023-01-17 10:35:00-05:00,71.34500122070312,71.34500122070312,71.34500122070312,71.34500122070312,71.34500122070312,436,0.0,0.0
2023-01-17 10:40:00-05:00,71.33000183105469,71.33999633789062,71.30000305175781,71.33999633789062,71.33999633789062,2155,0.0,0.0
2023-01-17 10:45:00-05:00,71.51499938964844,71.51499938964844,71.14099884033203,71.375,71.375,1812,0.0,0.0
2023-01-17 10:50:00-05:00,71.37999725341797,71.43000030517578,71.37999725341797,71.43000030517578,71.43000030517578,722,0.0,0.0
