Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,39.20000076293945,39.20000076293945,39.15999984741211,39.185001373291016,39.185001373291016,21902,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,39.198299407958984,39.198299407958984,39.16019821166992,39.16019821166992,39.16019821166992,2082,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,39.15999984741211,39.19060134887695,39.13880157470703,39.13880157470703,39.13880157470703,2136,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,39.16999816894531,39.19049835205078,39.16999816894531,39.17900085449219,39.17900085449219,2778,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,39.13100051879883,39.150001525878906,39.13100051879883,39.150001525878906,39.150001525878906,1492,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,39.224998474121094,39.224998474121094,39.224998474121094,39.224998474121094,39.224998474121094,113,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,39.209999084472656,39.220001220703125,39.209999084472656,39.220001220703125,39.220001220703125,721,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,39.21900177001953,39.21900177001953,39.21900177001953,39.21900177001953,39.21900177001953,276,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,39.224300384521484,39.2400016784668,39.224300384521484,39.224300384521484,39.224300384521484,2111,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,39.25,39.27000045776367,39.2400016784668,39.2599983215332,39.2599983215332,4129,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,39.23939895629883,39.23939895629883,39.23500061035156,39.23500061035156,39.23500061035156,662,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,39.22999954223633,39.2400016784668,39.209999084472656,39.21799850463867,39.21799850463867,6252,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,39.150001525878906,39.150001525878906,39.089298248291016,39.089298248291016,39.089298248291016,2032,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,39.109100341796875,39.109100341796875,39.109100341796875,39.109100341796875,39.109100341796875,850,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,39.10459899902344,39.10459899902344,39.095001220703125,39.09590148925781,39.09590148925781,4996,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,39.09000015258789,39.119998931884766,39.09000015258789,39.11750030517578,39.11750030517578,653,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,39.12900161743164,39.12900161743164,39.109901428222656,39.109901428222656,39.109901428222656,1048,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,39.05329895019531,39.05329895019531,39.05329895019531,39.05329895019531,39.05329895019531,656,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,39.0,39.029998779296875,39.0,39.029998779296875,39.029998779296875,1158,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,39.040000915527344,39.040000915527344,39.0,39.0,39.0,5219,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,128,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,39.05400085449219,39.060001373291016,39.05400085449219,39.060001373291016,39.060001373291016,579,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,39.036399841308594,39.036399841308594,39.0255012512207,39.0255012512207,39.0255012512207,530,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,39.040000915527344,39.04499816894531,39.040000915527344,39.04499816894531,39.04499816894531,439,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,39.040000915527344,39.04869842529297,39.040000915527344,39.04869842529297,39.04869842529297,957,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,525,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,39.04999923706055,39.05500030517578,39.03329849243164,39.05500030517578,39.05500030517578,669,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,277,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,39.07500076293945,39.07500076293945,39.07500076293945,39.07500076293945,39.07500076293945,334,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,39.05099868774414,39.05099868774414,39.05099868774414,39.05099868774414,39.05099868774414,260,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,39.06060028076172,39.06060028076172,39.04999923706055,39.04999923706055,39.04999923706055,647,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,39.04499816894531,39.04999923706055,39.025001525878906,39.04999923706055,39.04999923706055,4992,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,39.02360153198242,39.02360153198242,39.02360153198242,39.02360153198242,39.02360153198242,238,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,258,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,39.04999923706055,39.08000183105469,39.040000915527344,39.05820083618164,39.05820083618164,1724,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,39.040000915527344,39.04460144042969,39.040000915527344,39.04460144042969,39.04460144042969,562,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,39.04999923706055,39.08000183105469,39.04999923706055,39.0629997253418,39.0629997253418,2408,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,39.04999923706055,39.060001373291016,39.04690170288086,39.04719924926758,39.04719924926758,1879,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,39.060001373291016,39.08000183105469,39.040000915527344,39.06460189819336,39.06460189819336,3488,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,39.06999969482422,39.09000015258789,39.06880187988281,39.06959915161133,39.06959915161133,39380,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,39.08000183105469,39.08000183105469,39.06999969482422,39.06999969482422,39.06999969482422,472,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,103,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,39.0640983581543,39.08000183105469,39.0640983581543,39.06999969482422,39.06999969482422,3515,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,310,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,39.099998474121094,39.11000061035156,39.099998474121094,39.11000061035156,39.11000061035156,493,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,39.099998474121094,39.11000061035156,39.099998474121094,39.099998474121094,39.099998474121094,4963,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,39.095001220703125,39.10100173950195,39.08000183105469,39.08000183105469,39.08000183105469,4343,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,39.10020065307617,39.11000061035156,39.10020065307617,39.10900115966797,39.10900115966797,907,0.0,0.0,0.0
