Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,16.56999969482422,16.68000030517578,16.549999237060547,16.655000686645508,16.655000686645508,22400,0.0,0.0
2023-01-17 09:35:00-05:00,16.670000076293945,16.700000762939453,16.649999618530273,16.655000686645508,16.655000686645508,10461,0.0,0.0
2023-01-17 09:40:00-05:00,16.639999389648438,16.649999618530273,16.604999542236328,16.6299991607666,16.6299991607666,9132,0.0,0.0
2023-01-17 09:45:00-05:00,16.625,16.68000030517578,16.614999771118164,16.639999389648438,16.639999389648438,18293,0.0,0.0
2023-01-17 09:50:00-05:00,16.639999389648438,16.674999237060547,16.639999389648438,16.649999618530273,16.649999618530273,7455,0.0,0.0
2023-01-17 09:55:00-05:00,16.649999618530273,16.649999618530273,16.600000381469727,16.6200008392334,16.6200008392334,14262,0.0,0.0
2023-01-17 10:00:00-05:00,16.6200008392334,16.690000534057617,16.6200008392334,16.65999984741211,16.65999984741211,7501,0.0,0.0
2023-01-17 10:05:00-05:00,16.670000076293945,16.670000076293945,16.639999389648438,16.645000457763672,16.645000457763672,5643,0.0,0.0
2023-01-17 10:10:00-05:00,16.645000457763672,16.645000457763672,16.625,16.635000228881836,16.635000228881836,27354,0.0,0.0
2023-01-17 10:15:00-05:00,16.6299991607666,16.639999389648438,16.610000610351562,16.6299991607666,16.6299991607666,22088,0.0,0.0
2023-01-17 10:20:00-05:00,16.6299991607666,16.68000030517578,16.6299991607666,16.665000915527344,16.665000915527344,16117,0.0,0.0
2023-01-17 10:25:00-05:00,16.665000915527344,16.665000915527344,16.649999618530273,16.65999984741211,16.65999984741211,11853,0.0,0.0
2023-01-17 10:30:00-05:00,16.655000686645508,16.65999984741211,16.639999389648438,16.65999984741211,16.65999984741211,48440,0.0,0.0
2023-01-17 10:35:00-05:00,16.655000686645508,16.670000076293945,16.625,16.625,16.625,8864,0.0,0.0
2023-01-17 10:40:00-05:00,16.625,16.655000686645508,16.584999084472656,16.655000686645508,16.655000686645508,39190,0.0,0.0
2023-01-17 10:45:00-05:00,16.65999984741211,16.665000915527344,16.639999389648438,16.655000686645508,16.655000686645508,5125,0.0,0.0
2023-01-17 10:50:00-05:00,16.65999984741211,16.674999237060547,16.655000686645508,16.65999984741211,16.65999984741211,3120,0.0,0.0
2023-01-17 10:55:00-05:00,16.65999984741211,16.65999984741211,16.649999618530273,16.655000686645508,16.655000686645508,4139,0.0,0.0
2023-01-17 11:00:00-05:00,16.655000686645508,16.665000915527344,16.625,16.655000686645508,16.655000686645508,7612,0.0,0.0
2023-01-17 11:05:00-05:00,16.655000686645508,16.65999984741211,16.649999618530273,16.649999618530273,16.649999618530273,2955,0.0,0.0
2023-01-17 11:10:00-05:00,16.649999618530273,16.649999618530273,16.6299991607666,16.635000228881836,16.635000228881836,6039,0.0,0.0
2023-01-17 11:15:00-05:00,16.635000228881836,16.645000457763672,16.635000228881836,16.645000457763672,16.645000457763672,3682,0.0,0.0
2023-01-17 11:20:00-05:00,16.645000457763672,16.645000457763672,16.625,16.6299991607666,16.6299991607666,4386,0.0,0.0
2023-01-17 11:25:00-05:00,16.625,16.639999389648438,16.625,16.639999389648438,16.639999389648438,1447,0.0,0.0
2023-01-17 11:30:00-05:00,16.639999389648438,16.655000686645508,16.635000228881836,16.639999389648438,16.639999389648438,9043,0.0,0.0
2023-01-17 11:35:00-05:00,16.639999389648438,16.649999618530273,16.635000228881836,16.649999618530273,16.649999618530273,5624,0.0,0.0
2023-01-17 11:40:00-05:00,16.645000457763672,16.65999984741211,16.645000457763672,16.649999618530273,16.649999618530273,5813,0.0,0.0
2023-01-17 11:45:00-05:00,16.649999618530273,16.655000686645508,16.635000228881836,16.639999389648438,16.639999389648438,7596,0.0,0.0
2023-01-17 11:50:00-05:00,16.635000228881836,16.65999984741211,16.635000228881836,16.649999618530273,16.649999618530273,5407,0.0,0.0
2023-01-17 11:55:00-05:00,16.649999618530273,16.655000686645508,16.635000228881836,16.655000686645508,16.655000686645508,2446,0.0,0.0
2023-01-17 12:00:00-05:00,16.65999984741211,16.690000534057617,16.65999984741211,16.684999465942383,16.684999465942383,6365,0.0,0.0
2023-01-17 12:05:00-05:00,16.684999465942383,16.690000534057617,16.665000915527344,16.665000915527344,16.665000915527344,6699,0.0,0.0
2023-01-17 12:10:00-05:00,16.65999984741211,16.65999984741211,16.649999618530273,16.65920066833496,16.65920066833496,4321,0.0,0.0
2023-01-17 12:15:00-05:00,16.659700393676758,16.670000076293945,16.635000228881836,16.635000228881836,16.635000228881836,10883,0.0,0.0
2023-01-17 12:20:00-05:00,16.639999389648438,16.65999984741211,16.639999389648438,16.649999618530273,16.649999618530273,8693,0.0,0.0
2023-01-17 12:25:00-05:00,16.649999618530273,16.665000915527344,16.639999389648438,16.655000686645508,16.655000686645508,4938,0.0,0.0
2023-01-17 12:30:00-05:00,16.655000686645508,16.665000915527344,16.655000686645508,16.65999984741211,16.65999984741211,1540,0.0,0.0
2023-01-17 12:35:00-05:00,16.665000915527344,16.690000534057617,16.665000915527344,16.674999237060547,16.674999237060547,2988,0.0,0.0
2023-01-17 12:40:00-05:00,16.674999237060547,16.68000030517578,16.674999237060547,16.674999237060547,16.674999237060547,1379,0.0,0.0
2023-01-17 12:45:00-05:00,16.68000030517578,16.709999084472656,16.68000030517578,16.68000030517578,16.68000030517578,7233,0.0,0.0
2023-01-17 12:50:00-05:00,16.68000030517578,16.690000534057617,16.68000030517578,16.684999465942383,16.684999465942383,1204,0.0,0.0
2023-01-17 12:55:00-05:00,16.684999465942383,16.690000534057617,16.674999237060547,16.68000030517578,16.68000030517578,10119,0.0,0.0
2023-01-17 13:00:00-05:00,16.68000030517578,16.68000030517578,16.674999237060547,16.674999237060547,16.674999237060547,1685,0.0,0.0
2023-01-17 13:05:00-05:00,16.674999237060547,16.68000030517578,16.65999984741211,16.68000030517578,16.68000030517578,6247,0.0,0.0
2023-01-17 13:10:00-05:00,16.674999237060547,16.68000030517578,16.649999618530273,16.665000915527344,16.665000915527344,4656,0.0,0.0
2023-01-17 13:15:00-05:00,16.665000915527344,16.665000915527344,16.655000686645508,16.655000686645508,16.655000686645508,2935,0.0,0.0
2023-01-17 13:20:00-05:00,16.655000686645508,16.65999984741211,16.649999618530273,16.655000686645508,16.655000686645508,1898,0.0,0.0
2023-01-17 13:25:00-05:00,16.655000686645508,16.68000030517578,16.655000686645508,16.674999237060547,16.674999237060547,8701,0.0,0.0
2023-01-17 13:30:00-05:00,16.670000076293945,16.68000030517578,16.65999984741211,16.665000915527344,16.665000915527344,2530,0.0,0.0
2023-01-17 13:35:00-05:00,16.65999984741211,16.700000762939453,16.65999984741211,16.700000762939453,16.700000762939453,3722,0.0,0.0
2023-01-17 13:40:00-05:00,16.69499969482422,16.700000762939453,16.690000534057617,16.690000534057617,16.690000534057617,3268,0.0,0.0
2023-01-17 13:45:00-05:00,16.684999465942383,16.69499969482422,16.684999465942383,16.690000534057617,16.690000534057617,5354,0.0,0.0
2023-01-17 13:50:00-05:00,16.69499969482422,16.704999923706055,16.690000534057617,16.69499969482422,16.69499969482422,8365,0.0,0.0
2023-01-17 13:55:00-05:00,16.69499969482422,16.700000762939453,16.690000534057617,16.69499969482422,16.69499969482422,4779,0.0,0.0
2023-01-17 14:00:00-05:00,16.700000762939453,16.700000762939453,16.68000030517578,16.684999465942383,16.684999465942383,4826,0.0,0.0
2023-01-17 14:05:00-05:00,16.690000534057617,16.709999084472656,16.684999465942383,16.709999084472656,16.709999084472656,7619,0.0,0.0
2023-01-17 14:10:00-05:00,16.704999923706055,16.704999923706055,16.670000076293945,16.674999237060547,16.674999237060547,10120,0.0,0.0
2023-01-17 14:15:00-05:00,16.670000076293945,16.670000076293945,16.649999618530273,16.65999984741211,16.65999984741211,9975,0.0,0.0
2023-01-17 14:20:00-05:00,16.649999618530273,16.670000076293945,16.639999389648438,16.65999984741211,16.65999984741211,20601,0.0,0.0
2023-01-17 14:25:00-05:00,16.670000076293945,16.670000076293945,16.655000686645508,16.655000686645508,16.655000686645508,6581,0.0,0.0
2023-01-17 14:30:00-05:00,16.65999984741211,16.670000076293945,16.65999984741211,16.65999984741211,16.65999984741211,3424,0.0,0.0
2023-01-17 14:35:00-05:00,16.65999984741211,16.65999984741211,16.649999618530273,16.655000686645508,16.655000686645508,3739,0.0,0.0
2023-01-17 14:40:00-05:00,16.649999618530273,16.665000915527344,16.649999618530273,16.665000915527344,16.665000915527344,5397,0.0,0.0
2023-01-17 14:45:00-05:00,16.665000915527344,16.674999237060547,16.665000915527344,16.670000076293945,16.670000076293945,6225,0.0,0.0
2023-01-17 14:50:00-05:00,16.670000076293945,16.674999237060547,16.665000915527344,16.670000076293945,16.670000076293945,6022,0.0,0.0
2023-01-17 14:55:00-05:00,16.665000915527344,16.670000076293945,16.649999618530273,16.649999618530273,16.649999618530273,4780,0.0,0.0
2023-01-17 15:00:00-05:00,16.65999984741211,16.684999465942383,16.65999984741211,16.68000030517578,16.68000030517578,6158,0.0,0.0
2023-01-17 15:05:00-05:00,16.674999237060547,16.68000030517578,16.672700881958008,16.68000030517578,16.68000030517578,4340,0.0,0.0
2023-01-17 15:10:00-05:00,16.674999237060547,16.674999237060547,16.65999984741211,16.665000915527344,16.665000915527344,3234,0.0,0.0
2023-01-17 15:15:00-05:00,16.665000915527344,16.670000076293945,16.65999984741211,16.665000915527344,16.665000915527344,2544,0.0,0.0
2023-01-17 15:20:00-05:00,16.665000915527344,16.684999465942383,16.645000457763672,16.684999465942383,16.684999465942383,10567,0.0,0.0
2023-01-17 15:25:00-05:00,16.684999465942383,16.684999465942383,16.670000076293945,16.674999237060547,16.674999237060547,2899,0.0,0.0
2023-01-17 15:30:00-05:00,16.674999237060547,16.704999923706055,16.670000076293945,16.700000762939453,16.700000762939453,20290,0.0,0.0
2023-01-17 15:35:00-05:00,16.69499969482422,16.700000762939453,16.69499969482422,16.700000762939453,16.700000762939453,6029,0.0,0.0
2023-01-17 15:40:00-05:00,16.700000762939453,16.700000762939453,16.684999465942383,16.684999465942383,16.684999465942383,6426,0.0,0.0
2023-01-17 15:45:00-05:00,16.68000030517578,16.684999465942383,16.670000076293945,16.674999237060547,16.674999237060547,10064,0.0,0.0
2023-01-17 15:50:00-05:00,16.68000030517578,16.7549991607666,16.674999237060547,16.735000610351562,16.735000610351562,45045,0.0,0.0
2023-01-17 15:55:00-05:00,16.739999771118164,16.770000457763672,16.739999771118164,16.770000457763672,16.770000457763672,70313,0.0,0.0
2023-01-18 09:30:00-05:00,16.729999542236328,16.780000686645508,16.704999923706055,16.709999084472656,16.709999084472656,18823,0.0,0.0
2023-01-18 09:35:00-05:00,16.700000762939453,16.700000762939453,16.59000015258789,16.614999771118164,16.614999771118164,14976,0.0,0.0
2023-01-18 09:40:00-05:00,16.614999771118164,16.649999618530273,16.59000015258789,16.6299991607666,16.6299991607666,8162,0.0,0.0
2023-01-18 09:45:00-05:00,16.6299991607666,16.645000457763672,16.600000381469727,16.600000381469727,16.600000381469727,5955,0.0,0.0
2023-01-18 09:50:00-05:00,16.610000610351562,16.665000915527344,16.604999542236328,16.665000915527344,16.665000915527344,10878,0.0,0.0
2023-01-18 09:55:00-05:00,16.65999984741211,16.700000762939453,16.65999984741211,16.69499969482422,16.69499969482422,4172,0.0,0.0
