Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,0.26100000739097595,0.2639999985694885,0.2587999999523163,0.2587999999523163,0.2587999999523163,159719,0.0,0.0
2023-01-17 09:35:00-05:00,0.2615000009536743,0.2630000114440918,0.25839999318122864,0.25839999318122864,0.25839999318122864,18781,0.0,0.0
2023-01-17 09:40:00-05:00,0.25839999318122864,0.2630999982357025,0.25839999318122864,0.2630999982357025,0.2630999982357025,9233,0.0,0.0
2023-01-17 09:45:00-05:00,0.26510000228881836,0.27000001072883606,0.2614000141620636,0.26384299993515015,0.26384299993515015,23772,0.0,0.0
2023-01-17 09:50:00-05:00,0.26989999413490295,0.27000001072883606,0.2614000141620636,0.2614000141620636,0.2614000141620636,5355,0.0,0.0
2023-01-17 09:55:00-05:00,0.2614000141620636,0.27000001072883606,0.2614000141620636,0.2614000141620636,0.2614000141620636,17571,0.0,0.0
2023-01-17 10:00:00-05:00,0.2614000141620636,0.27000001072883606,0.2612000107765198,0.2612000107765198,0.2612000107765198,29591,0.0,0.0
2023-01-17 10:05:00-05:00,0.2612999975681305,0.26989999413490295,0.2612999975681305,0.2656500041484833,0.2656500041484833,1178,0.0,0.0
2023-01-17 10:10:00-05:00,0.2614000141620636,0.26989999413490295,0.2612999975681305,0.2614000141620636,0.2614000141620636,13045,0.0,0.0
2023-01-17 10:15:00-05:00,0.2614000141620636,0.26980000734329224,0.2614000141620636,0.26159998774528503,0.26159998774528503,20408,0.0,0.0
2023-01-17 10:20:00-05:00,0.2615000009536743,0.2696000039577484,0.2615000009536743,0.26170000433921814,0.26170000433921814,3510,0.0,0.0
2023-01-17 10:25:00-05:00,0.2624000012874603,0.26820001006126404,0.26170000433921814,0.26170000433921814,0.26170000433921814,7664,0.0,0.0
2023-01-17 10:30:00-05:00,0.26170000433921814,0.2687999904155731,0.26170000433921814,0.2671000063419342,0.2671000063419342,16284,0.0,0.0
2023-01-17 10:35:00-05:00,0.26930001378059387,0.26930001378059387,0.26489999890327454,0.26489999890327454,0.26489999890327454,15733,0.0,0.0
2023-01-17 10:40:00-05:00,0.2655999958515167,0.26930001378059387,0.26489999890327454,0.26930001378059387,0.26930001378059387,8638,0.0,0.0
2023-01-17 10:45:00-05:00,0.26489999890327454,0.26930001378059387,0.26489999890327454,0.26489999890327454,0.26489999890327454,8465,0.0,0.0
2023-01-17 10:50:00-05:00,0.26930001378059387,0.26930001378059387,0.26499998569488525,0.26930001378059387,0.26930001378059387,51168,0.0,0.0
2023-01-17 10:55:00-05:00,0.26930001378059387,0.26930001378059387,0.26499998569488525,0.26499998569488525,0.26499998569488525,2034,0.0,0.0
2023-01-17 11:00:00-05:00,0.26499998569488525,0.26930001378059387,0.26499998569488525,0.26930001378059387,0.26930001378059387,4078,0.0,0.0
2023-01-17 11:05:00-05:00,0.2687999904155731,0.2687999904155731,0.26489999890327454,0.26499998569488525,0.26499998569488525,31840,0.0,0.0
2023-01-17 11:10:00-05:00,0.26489999890327454,0.2669990062713623,0.26489999890327454,0.26600000262260437,0.26600000262260437,1548,0.0,0.0
2023-01-17 11:15:00-05:00,0.2655999958515167,0.26600000262260437,0.26489999890327454,0.2655999958515167,0.2655999958515167,3234,0.0,0.0
2023-01-17 11:20:00-05:00,0.26489999890327454,0.2655999958515167,0.26489999890327454,0.26499998569488525,0.26499998569488525,7797,0.0,0.0
2023-01-17 11:25:00-05:00,0.26489999890327454,0.2671000063419342,0.26489999890327454,0.26489999890327454,0.26489999890327454,800,0.0,0.0
2023-01-17 11:30:00-05:00,0.2662000060081482,0.2662000060081482,0.2648000121116638,0.2648000121116638,0.2648000121116638,9091,0.0,0.0
2023-01-17 11:35:00-05:00,0.2669000029563904,0.2669000029563904,0.26489999890327454,0.26489999890327454,0.26489999890327454,3599,0.0,0.0
2023-01-17 11:40:00-05:00,0.26489999890327454,0.2662000060081482,0.2648000121116638,0.2648000121116638,0.2648000121116638,7751,0.0,0.0
2023-01-17 11:45:00-05:00,0.26489999890327454,0.26499998569488525,0.2648000121116638,0.26489999890327454,0.26489999890327454,9047,0.0,0.0
2023-01-17 11:50:00-05:00,0.2648000121116638,0.26489999890327454,0.2648000121116638,0.2648000121116638,0.2648000121116638,935,0.0,0.0
2023-01-17 11:55:00-05:00,0.2648000121116638,0.2655999958515167,0.2648000121116638,0.2655999958515167,0.2655999958515167,1637,0.0,0.0
2023-01-17 12:00:00-05:00,0.2671999931335449,0.2687000036239624,0.26570001244544983,0.2687000036239624,0.2687000036239624,821,0.0,0.0
2023-01-17 12:05:00-05:00,0.26570001244544983,0.26570001244544983,0.2655999958515167,0.2655999958515167,0.2655999958515167,8383,0.0,0.0
2023-01-17 12:10:00-05:00,0.2655999958515167,0.2655999958515167,0.2655999958515167,0.2655999958515167,0.2655999958515167,833,0.0,0.0
2023-01-17 12:15:00-05:00,0.2685990035533905,0.2687000036239624,0.2655999958515167,0.2687000036239624,0.2687000036239624,1109,0.0,0.0
2023-01-17 12:20:00-05:00,0.2655999958515167,0.2657009959220886,0.2655999958515167,0.26570001244544983,0.26570001244544983,1410,0.0,0.0
2023-01-17 12:25:00-05:00,0.26579999923706055,0.2687000036239624,0.26570001244544983,0.2685999870300293,0.2685999870300293,10655,0.0,0.0
