Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,64.80999755859375,65.45999908447266,64.73999786376953,65.44000244140625,65.44000244140625,11612,0.0,0.0
2023-01-17 09:35:00-05:00,65.51499938964844,65.91999816894531,65.51499938964844,65.7300033569336,65.7300033569336,6473,0.0,0.0
2023-01-17 09:40:00-05:00,65.81999969482422,66.0999984741211,65.80999755859375,65.9000015258789,65.9000015258789,5826,0.0,0.0
2023-01-17 09:45:00-05:00,65.75,65.87000274658203,65.75,65.78500366210938,65.78500366210938,2408,0.0,0.0
2023-01-17 09:50:00-05:00,65.82499694824219,66.01000213623047,65.72000122070312,66.01000213623047,66.01000213623047,7570,0.0,0.0
2023-01-17 09:55:00-05:00,65.98999786376953,66.00499725341797,65.80999755859375,65.91500091552734,65.91500091552734,4078,0.0,0.0
2023-01-17 10:00:00-05:00,65.97000122070312,66.13500213623047,65.95500183105469,66.13500213623047,66.13500213623047,6115,0.0,0.0
2023-01-17 10:05:00-05:00,66.12999725341797,66.19499969482422,66.07499694824219,66.09500122070312,66.09500122070312,4838,0.0,0.0
2023-01-17 10:10:00-05:00,66.0999984741211,66.0999984741211,66.00499725341797,66.00499725341797,66.00499725341797,3181,0.0,0.0
2023-01-17 10:15:00-05:00,65.98999786376953,66.01000213623047,65.98500061035156,65.98500061035156,65.98500061035156,1711,0.0,0.0
2023-01-17 10:20:00-05:00,65.98500061035156,66.12999725341797,65.98500061035156,66.0999984741211,66.0999984741211,5627,0.0,0.0
2023-01-17 10:25:00-05:00,66.11000061035156,66.16000366210938,66.06999969482422,66.06999969482422,66.06999969482422,2678,0.0,0.0
2023-01-17 10:30:00-05:00,66.1050033569336,66.13999938964844,66.08999633789062,66.12249755859375,66.12249755859375,2084,0.0,0.0
2023-01-17 10:35:00-05:00,66.12000274658203,66.13500213623047,66.05000305175781,66.06999969482422,66.06999969482422,3074,0.0,0.0
2023-01-17 10:40:00-05:00,66.08499908447266,66.16000366210938,66.0,66.16000366210938,66.16000366210938,3865,0.0,0.0
2023-01-17 10:45:00-05:00,66.1500015258789,66.26000213623047,66.11000061035156,66.26000213623047,66.26000213623047,2194,0.0,0.0
2023-01-17 10:50:00-05:00,66.25499725341797,66.25499725341797,66.06500244140625,66.06700134277344,66.06700134277344,6728,0.0,0.0
2023-01-17 10:55:00-05:00,66.06500244140625,66.18000030517578,66.06500244140625,66.0999984741211,66.0999984741211,2481,0.0,0.0
2023-01-17 11:00:00-05:00,66.11499786376953,66.18499755859375,66.08000183105469,66.18499755859375,66.18499755859375,3335,0.0,0.0
2023-01-17 11:05:00-05:00,66.12999725341797,66.13999938964844,66.11000061035156,66.11499786376953,66.11499786376953,7139,0.0,0.0
2023-01-17 11:10:00-05:00,66.08000183105469,66.09500122070312,65.95999908447266,66.01499938964844,66.01499938964844,3878,0.0,0.0
2023-01-17 11:15:00-05:00,66.02999877929688,66.1500015258789,66.02999877929688,66.12000274658203,66.12000274658203,3569,0.0,0.0
2023-01-17 11:20:00-05:00,66.11499786376953,66.19000244140625,66.11399841308594,66.16500091552734,66.16500091552734,3824,0.0,0.0
2023-01-17 11:25:00-05:00,66.21499633789062,66.2249984741211,66.20500183105469,66.2249984741211,66.2249984741211,1671,0.0,0.0
2023-01-17 11:30:00-05:00,66.21499633789062,66.25,66.14569854736328,66.16999816894531,66.16999816894531,5489,0.0,0.0
2023-01-17 11:35:00-05:00,66.1449966430664,66.16000366210938,66.13999938964844,66.13999938964844,66.13999938964844,1125,0.0,0.0
2023-01-17 11:40:00-05:00,66.13999938964844,66.13999938964844,66.0999984741211,66.12000274658203,66.12000274658203,2527,0.0,0.0
2023-01-17 11:45:00-05:00,66.13999938964844,66.13999938964844,66.0999984741211,66.11000061035156,66.11000061035156,1569,0.0,0.0
2023-01-17 11:50:00-05:00,66.12999725341797,66.15299987792969,66.08999633789062,66.11499786376953,66.11499786376953,4350,0.0,0.0
2023-01-17 11:55:00-05:00,66.08000183105469,66.08000183105469,65.98500061035156,66.00499725341797,66.00499725341797,4947,0.0,0.0
2023-01-17 12:00:00-05:00,66.06999969482422,66.08000183105469,65.9800033569336,66.0199966430664,66.0199966430664,10122,0.0,0.0
2023-01-17 12:05:00-05:00,66.04000091552734,66.11499786376953,66.0199966430664,66.09500122070312,66.09500122070312,5875,0.0,0.0
2023-01-17 12:10:00-05:00,66.09500122070312,66.25,66.09500122070312,66.23999786376953,66.23999786376953,13827,0.0,0.0
2023-01-17 12:15:00-05:00,66.23500061035156,66.4000015258789,66.18000030517578,66.37149810791016,66.37149810791016,20299,0.0,0.0
2023-01-17 12:20:00-05:00,66.3949966430664,66.4000015258789,66.3949966430664,66.4000015258789,66.4000015258789,2472,0.0,0.0
2023-01-17 12:25:00-05:00,66.38999938964844,66.38999938964844,66.23999786376953,66.27999877929688,66.27999877929688,4449,0.0,0.0
2023-01-17 12:30:00-05:00,66.27999877929688,66.36000061035156,66.22000122070312,66.29100036621094,66.29100036621094,4098,0.0,0.0
2023-01-17 12:35:00-05:00,66.25,66.27999877929688,66.19499969482422,66.20999908447266,66.20999908447266,3516,0.0,0.0
2023-01-17 12:40:00-05:00,66.20999908447266,66.20999908447266,66.20500183105469,66.20999908447266,66.20999908447266,1573,0.0,0.0
2023-01-17 12:45:00-05:00,66.2249984741211,66.2699966430664,66.19000244140625,66.24500274658203,66.24500274658203,2081,0.0,0.0
2023-01-17 12:50:00-05:00,66.20999908447266,66.25499725341797,66.20999908447266,66.25499725341797,66.25499725341797,3200,0.0,0.0
2023-01-17 12:55:00-05:00,66.29499816894531,66.29499816894531,66.2699966430664,66.2699966430664,66.2699966430664,229,0.0,0.0
2023-01-17 13:00:00-05:00,66.25,66.31320190429688,66.25,66.31320190429688,66.31320190429688,935,0.0,0.0
2023-01-17 13:05:00-05:00,66.27999877929688,66.31999969482422,66.25,66.27999877929688,66.27999877929688,2485,0.0,0.0
2023-01-17 13:15:00-05:00,66.25,66.25,66.22000122070312,66.22000122070312,66.22000122070312,1643,0.0,0.0
2023-01-17 13:20:00-05:00,66.25,66.2699966430664,66.22000122070312,66.22000122070312,66.22000122070312,1558,0.0,0.0
2023-01-17 13:25:00-05:00,66.2699966430664,66.2699966430664,66.26000213623047,66.2699966430664,66.2699966430664,1253,0.0,0.0
2023-01-17 13:30:00-05:00,66.2750015258789,66.2750015258789,66.26499938964844,66.26499938964844,66.26499938964844,987,0.0,0.0
2023-01-17 13:35:00-05:00,66.2750015258789,66.30999755859375,66.25,66.2699966430664,66.2699966430664,2184,0.0,0.0
2023-01-17 13:40:00-05:00,66.26000213623047,66.2699966430664,66.19499969482422,66.19499969482422,66.19499969482422,4014,0.0,0.0
2023-01-17 13:45:00-05:00,66.19999694824219,66.20999908447266,66.1769027709961,66.20999908447266,66.20999908447266,1304,0.0,0.0
2023-01-17 13:50:00-05:00,66.22000122070312,66.22000122070312,66.19000244140625,66.19000244140625,66.19000244140625,1423,0.0,0.0
2023-01-17 13:55:00-05:00,66.12999725341797,66.13749694824219,66.12999725341797,66.13749694824219,66.13749694824219,516,0.0,0.0
2023-01-17 14:00:00-05:00,66.12999725341797,66.1449966430664,66.0999984741211,66.11499786376953,66.11499786376953,3305,0.0,0.0
2023-01-17 14:05:00-05:00,66.12999725341797,66.22000122070312,66.12999725341797,66.19499969482422,66.19499969482422,1852,0.0,0.0
2023-01-17 14:10:00-05:00,66.19000244140625,66.22530364990234,66.16000366210938,66.16000366210938,66.16000366210938,3356,0.0,0.0
2023-01-17 14:15:00-05:00,66.11000061035156,66.13999938964844,66.08000183105469,66.12999725341797,66.12999725341797,2123,0.0,0.0
2023-01-17 14:20:00-05:00,66.0999984741211,66.12999725341797,66.07499694824219,66.12999725341797,66.12999725341797,3348,0.0,0.0
2023-01-17 14:25:00-05:00,66.12000274658203,66.12999725341797,66.0999984741211,66.12999725341797,66.12999725341797,1987,0.0,0.0
2023-01-17 14:30:00-05:00,66.12000274658203,66.1500015258789,66.11000061035156,66.13999938964844,66.13999938964844,1628,0.0,0.0
2023-01-17 14:35:00-05:00,66.18000030517578,66.23999786376953,66.18000030517578,66.23999786376953,66.23999786376953,1431,0.0,0.0
2023-01-17 14:40:00-05:00,66.19999694824219,66.19999694824219,66.16999816894531,66.18000030517578,66.18000030517578,1970,0.0,0.0
2023-01-17 14:45:00-05:00,66.18499755859375,66.18499755859375,66.1500015258789,66.17500305175781,66.17500305175781,1927,0.0,0.0
2023-01-17 14:50:00-05:00,66.16999816894531,66.2699966430664,66.16999816894531,66.2699966430664,66.2699966430664,1452,0.0,0.0
2023-01-17 14:55:00-05:00,66.29499816894531,66.29499816894531,66.26000213623047,66.29499816894531,66.29499816894531,1807,0.0,0.0
2023-01-17 15:00:00-05:00,66.31999969482422,66.4000015258789,66.31999969482422,66.33000183105469,66.33000183105469,1667,0.0,0.0
2023-01-17 15:05:00-05:00,66.38999938964844,66.41999816894531,66.38999938964844,66.41000366210938,66.41000366210938,2560,0.0,0.0
2023-01-17 15:10:00-05:00,66.43000030517578,66.43000030517578,66.30999755859375,66.30999755859375,66.30999755859375,2481,0.0,0.0
2023-01-17 15:15:00-05:00,66.31999969482422,66.41690063476562,66.30999755859375,66.36000061035156,66.36000061035156,2397,0.0,0.0
2023-01-17 15:20:00-05:00,66.36000061035156,66.44999694824219,66.36000061035156,66.44000244140625,66.44000244140625,3119,0.0,0.0
2023-01-17 15:25:00-05:00,66.44999694824219,66.45500183105469,66.38999938964844,66.38999938964844,66.38999938964844,2253,0.0,0.0
2023-01-17 15:30:00-05:00,66.3949966430664,66.41000366210938,66.31500244140625,66.38500213623047,66.38500213623047,5582,0.0,0.0
2023-01-17 15:35:00-05:00,66.38999938964844,66.4000015258789,66.33999633789062,66.4000015258789,66.4000015258789,3171,0.0,0.0
2023-01-17 15:40:00-05:00,66.4000015258789,66.48500061035156,66.4000015258789,66.4800033569336,66.4800033569336,3820,0.0,0.0
2023-01-17 15:45:00-05:00,66.4749984741211,66.4749984741211,66.4000015258789,66.43000030517578,66.43000030517578,3926,0.0,0.0
2023-01-17 15:50:00-05:00,66.4000015258789,66.4000015258789,66.31500244140625,66.31999969482422,66.31999969482422,13815,0.0,0.0
2023-01-17 15:55:00-05:00,66.4000015258789,66.41000366210938,66.25,66.26000213623047,66.26000213623047,31722,0.0,0.0
2023-01-18 09:30:00-05:00,66.61000061035156,66.61000061035156,66.29000091552734,66.29000091552734,66.29000091552734,3742,0.0,0.0
2023-01-18 09:35:00-05:00,66.4717025756836,66.6050033569336,66.37999725341797,66.5250015258789,66.5250015258789,2059,0.0,0.0
2023-01-18 09:40:00-05:00,66.61000061035156,66.98500061035156,66.61000061035156,66.83499908447266,66.83499908447266,2749,0.0,0.0
2023-01-18 09:45:00-05:00,66.83499908447266,66.92500305175781,66.7750015258789,66.92500305175781,66.92500305175781,787,0.0,0.0
2023-01-18 09:50:00-05:00,67.0,67.27999877929688,67.0,67.06999969482422,67.06999969482422,5820,0.0,0.0
2023-01-18 09:55:00-05:00,67.05000305175781,67.30000305175781,67.05000305175781,67.30000305175781,67.30000305175781,1604,0.0,0.0
2023-01-18 10:00:00-05:00,67.40499877929688,67.54499816894531,67.40499877929688,67.54499816894531,67.54499816894531,1286,0.0,0.0
2023-01-18 10:05:00-05:00,67.41999816894531,67.6449966430664,67.41999816894531,67.55000305175781,67.55000305175781,3026,0.0,0.0
2023-01-18 10:10:00-05:00,67.62000274658203,67.69499969482422,67.62000274658203,67.62000274658203,67.62000274658203,2138,0.0,0.0
2023-01-18 10:15:00-05:00,67.6500015258789,67.71499633789062,67.58999633789062,67.61000061035156,67.61000061035156,2879,0.0,0.0
2023-01-18 10:20:00-05:00,67.6500015258789,67.80999755859375,67.62000274658203,67.68000030517578,67.68000030517578,4569,0.0,0.0
2023-01-18 10:25:00-05:00,67.68000030517578,67.7300033569336,67.66999816894531,67.7300033569336,67.7300033569336,1058,0.0,0.0
2023-01-18 10:30:00-05:00,67.70999908447266,67.70999908447266,67.6500015258789,67.70999908447266,67.70999908447266,5235,0.0,0.0
2023-01-18 10:35:00-05:00,67.75,67.7750015258789,67.5199966430664,67.58499908447266,67.58499908447266,5398,0.0,0.0
2023-01-18 10:40:00-05:00,67.41000366210938,67.41000366210938,67.27999877929688,67.31999969482422,67.31999969482422,927,0.0,0.0
2023-01-18 10:45:00-05:00,67.3499984741211,67.3499984741211,67.28500366210938,67.28500366210938,67.28500366210938,4926,0.0,0.0
2023-01-18 10:50:00-05:00,67.125,67.125,66.86000061035156,66.86000061035156,66.86000061035156,2186,0.0,0.0
2023-01-18 10:55:00-05:00,66.88500213623047,66.88500213623047,66.75,66.80000305175781,66.80000305175781,4660,0.0,0.0
2023-01-18 11:00:00-05:00,66.80000305175781,66.9000015258789,66.72000122070312,66.7510986328125,66.7510986328125,2535,0.0,0.0
2023-01-18 11:05:00-05:00,66.66999816894531,66.82499694824219,66.625,66.70999908447266,66.70999908447266,2485,0.0,0.0
2023-01-18 11:10:00-05:00,66.62000274658203,66.69999694824219,66.62000274658203,66.69999694824219,66.69999694824219,1240,0.0,0.0
2023-01-18 11:15:00-05:00,66.69499969482422,66.75,66.6500015258789,66.69499969482422,66.69499969482422,2229,0.0,0.0
2023-01-18 11:20:00-05:00,66.68000030517578,66.68000030517578,66.57689666748047,66.66999816894531,66.66999816894531,804,0.0,0.0
2023-01-18 11:25:00-05:00,66.56999969482422,66.80999755859375,66.56999969482422,66.80999755859375,66.80999755859375,4013,0.0,0.0
2023-01-18 11:30:00-05:00,66.75,66.78500366210938,66.6709976196289,66.6709976196289,66.6709976196289,677,0.0,0.0
2023-01-18 11:35:00-05:00,66.69000244140625,66.80000305175781,66.66000366210938,66.70999908447266,66.70999908447266,2184,0.0,0.0
2023-01-18 11:40:00-05:00,66.68509674072266,66.68509674072266,66.63999938964844,66.63999938964844,66.63999938964844,1025,0.0,0.0
2023-01-18 11:45:00-05:00,66.70500183105469,66.70500183105469,66.47000122070312,66.53500366210938,66.53500366210938,7346,0.0,0.0
2023-01-18 11:50:00-05:00,66.54000091552734,66.55999755859375,66.48999786376953,66.55000305175781,66.55000305175781,3593,0.0,0.0
2023-01-18 11:55:00-05:00,66.55999755859375,66.5999984741211,66.48600006103516,66.5999984741211,66.5999984741211,2088,0.0,0.0
2023-01-18 12:00:00-05:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,896,0.0,0.0
2023-01-18 12:05:00-05:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,448,0.0,0.0
2023-01-18 12:15:00-05:00,66.7699966430664,66.79000091552734,66.69000244140625,66.69000244140625,66.69000244140625,3109,0.0,0.0
2023-01-18 12:20:00-05:00,66.66999816894531,66.66999816894531,66.6449966430664,66.66999816894531,66.66999816894531,1330,0.0,0.0
2023-01-18 12:25:00-05:00,66.54000091552734,66.58000183105469,66.37000274658203,66.37000274658203,66.37000274658203,2664,0.0,0.0
2023-01-18 12:30:00-05:00,66.26100158691406,66.28289794921875,66.1500015258789,66.23999786376953,66.23999786376953,3369,0.0,0.0
2023-01-18 12:35:00-05:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,763,0.0,0.0
2023-01-18 12:40:00-05:00,66.23999786376953,66.2699966430664,66.16000366210938,66.19999694824219,66.19999694824219,3231,0.0,0.0
2023-01-18 12:45:00-05:00,66.16999816894531,66.22000122070312,66.16999816894531,66.19499969482422,66.19499969482422,1358,0.0,0.0
