Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,8.720000267028809,8.779999732971191,8.713800430297852,8.75,8.75,5770,0.0,0.0
2023-01-17 09:35:00-05:00,8.760000228881836,8.779999732971191,8.760000228881836,8.779999732971191,8.779999732971191,1721,0.0,0.0
2023-01-17 09:40:00-05:00,8.789999961853027,8.8100004196167,8.779999732971191,8.800000190734863,8.800000190734863,4140,0.0,0.0
2023-01-17 09:45:00-05:00,8.789999961853027,8.799699783325195,8.789999961853027,8.799699783325195,8.799699783325195,333,0.0,0.0
2023-01-17 09:50:00-05:00,8.794899940490723,8.794899940490723,8.794899940490723,8.794899940490723,8.794899940490723,531,0.0,0.0
2023-01-17 09:55:00-05:00,8.800000190734863,8.800000190734863,8.774999618530273,8.795000076293945,8.795000076293945,5206,0.0,0.0
2023-01-17 10:00:00-05:00,8.795000076293945,8.8100004196167,8.795000076293945,8.800000190734863,8.800000190734863,2069,0.0,0.0
2023-01-17 10:05:00-05:00,8.800000190734863,8.800000190734863,8.789999961853027,8.789999961853027,8.789999961853027,2742,0.0,0.0
2023-01-17 10:10:00-05:00,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,8.779999732971191,981,0.0,0.0
2023-01-17 10:15:00-05:00,8.779999732971191,8.78499984741211,8.760000228881836,8.78499984741211,8.78499984741211,2352,0.0,0.0
2023-01-17 10:20:00-05:00,8.788399696350098,8.795000076293945,8.760000228881836,8.760000228881836,8.760000228881836,8803,0.0,0.0
2023-01-17 10:25:00-05:00,8.755000114440918,8.755000114440918,8.729999542236328,8.729999542236328,8.729999542236328,2022,0.0,0.0
2023-01-17 10:30:00-05:00,8.71500015258789,8.71500015258789,8.704999923706055,8.704999923706055,8.704999923706055,848,0.0,0.0
2023-01-17 10:35:00-05:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,1036,0.0,0.0
2023-01-17 10:40:00-05:00,8.710000038146973,8.710000038146973,8.675000190734863,8.675000190734863,8.675000190734863,4895,0.0,0.0
2023-01-17 10:45:00-05:00,8.675000190734863,8.6899995803833,8.670000076293945,8.6899995803833,8.6899995803833,2300,0.0,0.0
2023-01-17 10:50:00-05:00,8.6850004196167,8.704999923706055,8.6850004196167,8.704999923706055,8.704999923706055,4642,0.0,0.0
2023-01-17 10:55:00-05:00,8.710000038146973,8.710000038146973,8.694999694824219,8.699999809265137,8.699999809265137,4633,0.0,0.0
2023-01-17 11:00:00-05:00,8.699999809265137,8.704999923706055,8.694999694824219,8.699999809265137,8.699999809265137,3287,0.0,0.0
2023-01-17 11:05:00-05:00,8.694999694824219,8.699999809265137,8.680000305175781,8.699999809265137,8.699999809265137,4398,0.0,0.0
2023-01-17 11:10:00-05:00,8.699999809265137,8.699999809265137,8.6899995803833,8.6899995803833,8.6899995803833,2995,0.0,0.0
2023-01-17 11:15:00-05:00,8.6850004196167,8.694999694824219,8.6850004196167,8.694999694824219,8.694999694824219,1075,0.0,0.0
2023-01-17 11:20:00-05:00,8.694999694824219,8.694999694824219,8.654999732971191,8.654999732971191,8.654999732971191,3037,0.0,0.0
2023-01-17 11:25:00-05:00,8.654999732971191,8.664999961853027,8.654999732971191,8.654999732971191,8.654999732971191,2893,0.0,0.0
2023-01-17 11:30:00-05:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,414,0.0,0.0
2023-01-17 11:35:00-05:00,8.65999984741211,8.65999984741211,8.654999732971191,8.654999732971191,8.654999732971191,436,0.0,0.0
2023-01-17 11:40:00-05:00,8.65999984741211,8.664999961853027,8.654999732971191,8.654999732971191,8.654999732971191,2373,0.0,0.0
2023-01-17 11:45:00-05:00,8.654999732971191,8.65999984741211,8.654999732971191,8.65999984741211,8.65999984741211,1966,0.0,0.0
2023-01-17 11:50:00-05:00,8.664999961853027,8.680000305175781,8.664999961853027,8.680000305175781,8.680000305175781,1416,0.0,0.0
2023-01-17 11:55:00-05:00,8.6850004196167,8.6899995803833,8.6850004196167,8.6899995803833,8.6899995803833,1665,0.0,0.0
2023-01-17 12:00:00-05:00,8.693499565124512,8.694999694824219,8.6850004196167,8.6850004196167,8.6850004196167,2571,0.0,0.0
2023-01-17 12:05:00-05:00,8.6850004196167,8.6850004196167,8.6850004196167,8.6850004196167,8.6850004196167,646,0.0,0.0
2023-01-17 12:10:00-05:00,8.680000305175781,8.680000305175781,8.649999618530273,8.675000190734863,8.675000190734863,4243,0.0,0.0
2023-01-17 12:15:00-05:00,8.675000190734863,8.680000305175781,8.662500381469727,8.662500381469727,8.662500381469727,2394,0.0,0.0
2023-01-17 12:20:00-05:00,8.664999961853027,8.664999961853027,8.649999618530273,8.649999618530273,8.649999618530273,2684,0.0,0.0
2023-01-17 12:25:00-05:00,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,884,0.0,0.0
2023-01-17 12:30:00-05:00,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,380,0.0,0.0
2023-01-17 12:35:00-05:00,8.645000457763672,8.649999618530273,8.640000343322754,8.640000343322754,8.640000343322754,2731,0.0,0.0
2023-01-17 12:40:00-05:00,8.649999618530273,8.65999984741211,8.649999618530273,8.649999618530273,8.649999618530273,857,0.0,0.0
2023-01-17 12:45:00-05:00,8.649999618530273,8.65999984741211,8.649999618530273,8.649999618530273,8.649999618530273,855,0.0,0.0
2023-01-17 12:50:00-05:00,8.642499923706055,8.654999732971191,8.642499923706055,8.649999618530273,8.649999618530273,2501,0.0,0.0
2023-01-17 12:55:00-05:00,8.642499923706055,8.645000457763672,8.614999771118164,8.614999771118164,8.614999771118164,8065,0.0,0.0
2023-01-17 13:00:00-05:00,8.614999771118164,8.670000076293945,8.614999771118164,8.670000076293945,8.670000076293945,13913,0.0,0.0
2023-01-17 13:05:00-05:00,8.680000305175781,8.680000305175781,8.65470027923584,8.65999984741211,8.65999984741211,6008,0.0,0.0
2023-01-17 13:10:00-05:00,8.65999984741211,8.65999984741211,8.630000114440918,8.630000114440918,8.630000114440918,8203,0.0,0.0
2023-01-17 13:15:00-05:00,8.625,8.625,8.625,8.625,8.625,598,0.0,0.0
2023-01-17 13:20:00-05:00,8.625,8.625,8.619999885559082,8.619999885559082,8.619999885559082,2409,0.0,0.0
2023-01-17 13:25:00-05:00,8.614999771118164,8.619999885559082,8.614999771118164,8.619999885559082,8.619999885559082,558,0.0,0.0
2023-01-17 13:30:00-05:00,8.614999771118164,8.619999885559082,8.612500190734863,8.619999885559082,8.619999885559082,1307,0.0,0.0
2023-01-17 13:35:00-05:00,8.625,8.649999618530273,8.625,8.649999618530273,8.649999618530273,12654,0.0,0.0
2023-01-17 13:40:00-05:00,8.654999732971191,8.654999732971191,8.649999618530273,8.65250015258789,8.65250015258789,2606,0.0,0.0
2023-01-17 13:45:00-05:00,8.640000343322754,8.649999618530273,8.640000343322754,8.647299766540527,8.647299766540527,3642,0.0,0.0
2023-01-17 13:50:00-05:00,8.642499923706055,8.649999618530273,8.642499923706055,8.645000457763672,8.645000457763672,1595,0.0,0.0
2023-01-17 13:55:00-05:00,8.640000343322754,8.649999618530273,8.630000114440918,8.632499694824219,8.632499694824219,2847,0.0,0.0
2023-01-17 14:00:00-05:00,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,386,0.0,0.0
2023-01-17 14:05:00-05:00,8.635000228881836,8.642499923706055,8.635000228881836,8.640000343322754,8.640000343322754,841,0.0,0.0
2023-01-17 14:10:00-05:00,8.640000343322754,8.649999618530273,8.630000114440918,8.640000343322754,8.640000343322754,5430,0.0,0.0
2023-01-17 14:15:00-05:00,8.640000343322754,8.654999732971191,8.640000343322754,8.654999732971191,8.654999732971191,5767,0.0,0.0
2023-01-17 14:25:00-05:00,8.65250015258789,8.654999732971191,8.649999618530273,8.654999732971191,8.654999732971191,2924,0.0,0.0
2023-01-17 14:30:00-05:00,8.654999732971191,8.654999732971191,8.614999771118164,8.614999771118164,8.614999771118164,14213,0.0,0.0
2023-01-17 14:35:00-05:00,8.625,8.625,8.625,8.625,8.625,525,0.0,0.0
2023-01-17 14:40:00-05:00,8.625,8.625,8.614999771118164,8.614999771118164,8.614999771118164,2151,0.0,0.0
2023-01-17 14:45:00-05:00,8.614999771118164,8.625,8.614999771118164,8.625,8.625,847,0.0,0.0
2023-01-17 14:50:00-05:00,8.6225004196167,8.630000114440918,8.6225004196167,8.630000114440918,8.630000114440918,352,0.0,0.0
2023-01-17 14:55:00-05:00,8.630000114440918,8.635000228881836,8.619999885559082,8.630000114440918,8.630000114440918,5878,0.0,0.0
2023-01-17 15:00:00-05:00,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,258,0.0,0.0
2023-01-17 15:05:00-05:00,8.640000343322754,8.649999618530273,8.640000343322754,8.645000457763672,8.645000457763672,2249,0.0,0.0
2023-01-17 15:10:00-05:00,8.645000457763672,8.645000457763672,8.635000228881836,8.645000457763672,8.645000457763672,2848,0.0,0.0
2023-01-17 15:15:00-05:00,8.640800476074219,8.645000457763672,8.619999885559082,8.619999885559082,8.619999885559082,4972,0.0,0.0
2023-01-17 15:20:00-05:00,8.614999771118164,8.619999885559082,8.614999771118164,8.619999885559082,8.619999885559082,2222,0.0,0.0
2023-01-17 15:25:00-05:00,8.619999885559082,8.640000343322754,8.619999885559082,8.634699821472168,8.634699821472168,7191,0.0,0.0
2023-01-17 15:30:00-05:00,8.635000228881836,8.640000343322754,8.635000228881836,8.640000343322754,8.640000343322754,10276,0.0,0.0
2023-01-17 15:35:00-05:00,8.640000343322754,8.645000457763672,8.635000228881836,8.640000343322754,8.640000343322754,3811,0.0,0.0
2023-01-17 15:40:00-05:00,8.640000343322754,8.640000343322754,8.630000114440918,8.635000228881836,8.635000228881836,6201,0.0,0.0
2023-01-17 15:45:00-05:00,8.635000228881836,8.640000343322754,8.635000228881836,8.635000228881836,8.635000228881836,3339,0.0,0.0
2023-01-17 15:50:00-05:00,8.640000343322754,8.640000343322754,8.609999656677246,8.630000114440918,8.630000114440918,15163,0.0,0.0
2023-01-17 15:55:00-05:00,8.630000114440918,8.630000114440918,8.609999656677246,8.619999885559082,8.619999885559082,16786,0.0,0.0
2023-01-18 09:30:00-05:00,8.649999618530273,8.662500381469727,8.640000343322754,8.640000343322754,8.640000343322754,4163,0.0,0.0
2023-01-18 09:35:00-05:00,8.609999656677246,8.649999618530273,8.609999656677246,8.640000343322754,8.640000343322754,3544,0.0,0.0
2023-01-18 09:40:00-05:00,8.649999618530273,8.65999984741211,8.640000343322754,8.649700164794922,8.649700164794922,2703,0.0,0.0
2023-01-18 09:50:00-05:00,8.640000343322754,8.649999618530273,8.630000114440918,8.640000343322754,8.640000343322754,1456,0.0,0.0
2023-01-18 09:55:00-05:00,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,1380,0.0,0.0
2023-01-18 10:00:00-05:00,8.640000343322754,8.649999618530273,8.630000114440918,8.630000114440918,8.630000114440918,7064,0.0,0.0
2023-01-18 10:05:00-05:00,8.630000114440918,8.649999618530273,8.630000114440918,8.645000457763672,8.645000457763672,10083,0.0,0.0
2023-01-18 10:10:00-05:00,8.64009952545166,8.645000457763672,8.635000228881836,8.635000228881836,8.635000228881836,1922,0.0,0.0
2023-01-18 10:15:00-05:00,8.630000114440918,8.65999984741211,8.630000114440918,8.640000343322754,8.640000343322754,11197,0.0,0.0
2023-01-18 10:20:00-05:00,8.640000343322754,8.65999984741211,8.635000228881836,8.65999984741211,8.65999984741211,3790,0.0,0.0
2023-01-18 10:25:00-05:00,8.680000305175781,8.680000305175781,8.649999618530273,8.649999618530273,8.649999618530273,2900,0.0,0.0
2023-01-18 10:30:00-05:00,8.640000343322754,8.640000343322754,8.619999885559082,8.619999885559082,8.619999885559082,1297,0.0,0.0
2023-01-18 10:35:00-05:00,8.619999885559082,8.619999885559082,8.600000381469727,8.607500076293945,8.607500076293945,1718,0.0,0.0
2023-01-18 10:40:00-05:00,8.600000381469727,8.609999656677246,8.59000015258789,8.59000015258789,8.59000015258789,5445,0.0,0.0
2023-01-18 10:45:00-05:00,8.569999694824219,8.579999923706055,8.569999694824219,8.579999923706055,8.579999923706055,3057,0.0,0.0
2023-01-18 10:50:00-05:00,8.579999923706055,8.586000442504883,8.579999923706055,8.586000442504883,8.586000442504883,575,0.0,0.0
2023-01-18 10:55:00-05:00,8.585000038146973,8.609999656677246,8.569999694824219,8.609999656677246,8.609999656677246,3841,0.0,0.0
2023-01-18 11:05:00-05:00,8.609999656677246,8.609999656677246,8.579999923706055,8.579999923706055,8.579999923706055,1907,0.0,0.0
2023-01-18 11:10:00-05:00,8.574999809265137,8.574999809265137,8.569999694824219,8.569999694824219,8.569999694824219,1232,0.0,0.0
2023-01-18 11:15:00-05:00,8.569999694824219,8.569999694824219,8.550000190734863,8.555000305175781,8.555000305175781,1868,0.0,0.0
2023-01-18 11:20:00-05:00,8.550000190734863,8.5600004196167,8.550000190734863,8.5600004196167,8.5600004196167,2073,0.0,0.0
2023-01-18 11:25:00-05:00,8.555000305175781,8.5600004196167,8.550000190734863,8.5600004196167,8.5600004196167,2730,0.0,0.0
2023-01-18 11:30:00-05:00,8.569999694824219,8.579999923706055,8.569999694824219,8.569999694824219,8.569999694824219,1137,0.0,0.0
2023-01-18 11:35:00-05:00,8.569999694824219,8.595000267028809,8.5600004196167,8.595000267028809,8.595000267028809,4126,0.0,0.0
