Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,62.81999969482422,63.099998474121094,62.810001373291016,62.915000915527344,62.915000915527344,140481,0.0,0.0
2023-01-17 09:35:00-05:00,62.93000030517578,63.02000045776367,62.61000061035156,62.66999816894531,62.66999816894531,55356,0.0,0.0
2023-01-17 09:40:00-05:00,62.65999984741211,62.66999816894531,62.5,62.52000045776367,62.52000045776367,59451,0.0,0.0
2023-01-17 09:45:00-05:00,62.529998779296875,62.880001068115234,62.5099983215332,62.81999969482422,62.81999969482422,42296,0.0,0.0
2023-01-17 09:50:00-05:00,62.810001373291016,62.900001525878906,62.7400016784668,62.869998931884766,62.869998931884766,44739,0.0,0.0
2023-01-17 09:55:00-05:00,62.869998931884766,62.94499969482422,62.77000045776367,62.79999923706055,62.79999923706055,43980,0.0,0.0
2023-01-17 10:00:00-05:00,62.790000915527344,62.91999816894531,62.7599983215332,62.779998779296875,62.779998779296875,38110,0.0,0.0
2023-01-17 10:05:00-05:00,62.77299880981445,62.79999923706055,62.689998626708984,62.7400016784668,62.7400016784668,20278,0.0,0.0
2023-01-17 10:10:00-05:00,62.75,62.790000915527344,62.66999816894531,62.790000915527344,62.790000915527344,20912,0.0,0.0
2023-01-17 10:15:00-05:00,62.77840042114258,62.880001068115234,62.77840042114258,62.849998474121094,62.849998474121094,21183,0.0,0.0
2023-01-17 10:20:00-05:00,62.86000061035156,63.029998779296875,62.86000061035156,63.0,63.0,36546,0.0,0.0
2023-01-17 10:25:00-05:00,63.0099983215332,63.064998626708984,62.970001220703125,63.060001373291016,63.060001373291016,24233,0.0,0.0
2023-01-17 10:30:00-05:00,63.08000183105469,63.099998474121094,62.959999084472656,63.0,63.0,25834,0.0,0.0
2023-01-17 10:35:00-05:00,62.98500061035156,63.01350021362305,62.959999084472656,62.97999954223633,62.97999954223633,30640,0.0,0.0
2023-01-17 10:40:00-05:00,62.98619842529297,62.98619842529297,62.84000015258789,62.93000030517578,62.93000030517578,40741,0.0,0.0
2023-01-17 10:45:00-05:00,62.939998626708984,62.97999954223633,62.849998474121094,62.95000076293945,62.95000076293945,28562,0.0,0.0
2023-01-17 10:50:00-05:00,62.95000076293945,63.119998931884766,62.95000076293945,63.099998474121094,63.099998474121094,29507,0.0,0.0
2023-01-17 10:55:00-05:00,63.119998931884766,63.189998626708984,63.04499816894531,63.1150016784668,63.1150016784668,34993,0.0,0.0
