Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,1.2200000286102295,1.2599999904632568,1.159999966621399,1.2598999738693237,1.2598999738693237,28990,0.0,0.0
2023-01-17 09:35:00-05:00,1.2100000381469727,1.2120000123977661,1.2100000381469727,1.2100000381469727,1.2100000381469727,1300,0.0,0.0
2023-01-17 09:40:00-05:00,1.2200000286102295,1.2288999557495117,1.2015000581741333,1.2288999557495117,1.2288999557495117,1094,0.0,0.0
2023-01-17 09:45:00-05:00,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,1.2200000286102295,600,0.0,0.0
2023-01-17 09:50:00-05:00,1.190000057220459,1.190000057220459,1.1699999570846558,1.180799961090088,1.180799961090088,4666,0.0,0.0
2023-01-17 09:55:00-05:00,1.1799999475479126,1.1801999807357788,1.1699999570846558,1.1799999475479126,1.1799999475479126,12596,0.0,0.0
2023-01-17 10:00:00-05:00,1.1799999475479126,1.1890000104904175,1.1101000308990479,1.1299999952316284,1.1299999952316284,35511,0.0,0.0
2023-01-17 10:05:00-05:00,1.1198999881744385,1.1200000047683716,1.0800000429153442,1.1200000047683716,1.1200000047683716,18263,0.0,0.0
2023-01-17 10:10:00-05:00,1.1407999992370605,1.1407999992370605,1.090000033378601,1.1399999856948853,1.1399999856948853,2414,0.0,0.0
2023-01-17 10:15:00-05:00,1.149999976158142,1.149999976158142,1.1497000455856323,1.1497000455856323,1.1497000455856323,2425,0.0,0.0
2023-01-17 10:20:00-05:00,1.1449999809265137,1.149999976158142,1.1277999877929688,1.149999976158142,1.149999976158142,1637,0.0,0.0
2023-01-17 10:25:00-05:00,1.121999979019165,1.1299999952316284,1.121999979019165,1.1253000497817993,1.1253000497817993,1952,0.0,0.0
2023-01-17 10:30:00-05:00,1.1200000047683716,1.149899959564209,1.1200000047683716,1.1399999856948853,1.1399999856948853,1947,0.0,0.0
2023-01-17 10:35:00-05:00,1.142899990081787,1.142899990081787,1.1349999904632568,1.1349999904632568,1.1349999904632568,835,0.0,0.0
2023-01-17 10:45:00-05:00,1.1399999856948853,1.1399999856948853,1.1398999691009521,1.1398999691009521,1.1398999691009521,738,0.0,0.0
2023-01-17 10:50:00-05:00,1.1373000144958496,1.1373000144958496,1.1366000175476074,1.1366000175476074,1.1366000175476074,561,0.0,0.0
2023-01-17 11:00:00-05:00,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,199,0.0,0.0
2023-01-17 11:10:00-05:00,1.1301000118255615,1.1363999843597412,1.1301000118255615,1.1363999843597412,1.1363999843597412,355,0.0,0.0
2023-01-17 11:15:00-05:00,1.1398999691009521,1.1398999691009521,1.1398999691009521,1.1398999691009521,1.1398999691009521,551,0.0,0.0
2023-01-17 11:20:00-05:00,1.1349999904632568,1.149999976158142,1.1349999904632568,1.1399999856948853,1.1399999856948853,6413,0.0,0.0
2023-01-17 11:25:00-05:00,1.149899959564209,1.149899959564209,1.149899959564209,1.149899959564209,1.149899959564209,205,0.0,0.0
