Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,45.13999938964844,45.20500183105469,45.13999938964844,45.15999984741211,45.15999984741211,437623,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,45.17259979248047,45.189998626708984,45.119998931884766,45.14500045776367,45.14500045776367,134143,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,45.150001525878906,45.16669845581055,45.125,45.15999984741211,45.15999984741211,87497,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,45.165000915527344,45.20000076293945,45.15999984741211,45.18000030517578,45.18000030517578,116027,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,45.18000030517578,45.20000076293945,45.16270065307617,45.189998626708984,45.189998626708984,382082,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,45.189998626708984,45.209999084472656,45.16999816894531,45.19419860839844,45.19419860839844,241856,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,45.20000076293945,45.34830093383789,45.18000030517578,45.31999969482422,45.31999969482422,1156258,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,45.31999969482422,45.31999969482422,45.23500061035156,45.244998931884766,45.244998931884766,115827,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,45.25,45.29999923706055,45.22999954223633,45.22999954223633,45.22999954223633,188052,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,45.230098724365234,45.25,45.17499923706055,45.18000030517578,45.18000030517578,116916,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,45.18000030517578,45.21500015258789,45.17499923706055,45.189998626708984,45.189998626708984,178169,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,45.19200134277344,45.207298278808594,45.170101165771484,45.189998626708984,45.189998626708984,105560,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,45.199100494384766,45.19919967651367,45.10499954223633,45.16590118408203,45.16590118408203,72452,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,45.15999984741211,45.17499923706055,45.12009811401367,45.130001068115234,45.130001068115234,204600,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,45.125,45.125,45.04999923706055,45.09000015258789,45.09000015258789,65200,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,45.09600067138672,45.130001068115234,45.06999969482422,45.1150016784668,45.1150016784668,90490,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,45.11000061035156,45.12699890136719,45.07500076293945,45.099998474121094,45.099998474121094,121249,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,45.099998474121094,45.12900161743164,45.06999969482422,45.119998931884766,45.119998931884766,78259,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,45.119998931884766,45.154998779296875,45.11000061035156,45.150001525878906,45.150001525878906,92953,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,45.14500045776367,45.150001525878906,45.08000183105469,45.119998931884766,45.119998931884766,104435,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,45.11000061035156,45.1150016784668,45.05379867553711,45.06999969482422,45.06999969482422,294264,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,45.07500076293945,45.09000015258789,45.060001373291016,45.09000015258789,45.09000015258789,45988,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,45.08000183105469,45.084999084472656,45.04999923706055,45.05500030517578,45.05500030517578,95871,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,45.05500030517578,45.1349983215332,45.05110168457031,45.1349983215332,45.1349983215332,226993,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,45.130001068115234,45.165000915527344,45.11429977416992,45.1349983215332,45.1349983215332,97153,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,45.13949966430664,45.150001525878906,45.10499954223633,45.12990188598633,45.12990188598633,95557,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,45.130001068115234,45.154998779296875,45.119998931884766,45.13999938964844,45.13999938964844,95102,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,45.130001068115234,45.18000030517578,45.130001068115234,45.17620086669922,45.17620086669922,142864,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,45.16999816894531,45.18000030517578,45.150001525878906,45.154998779296875,45.154998779296875,102066,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,45.15999984741211,45.165000915527344,45.1349983215332,45.154998779296875,45.154998779296875,80017,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,45.150001525878906,45.185001373291016,45.140098571777344,45.18009948730469,45.18009948730469,148130,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,45.18000030517578,45.19499969482422,45.13999938964844,45.14500045776367,45.14500045776367,160423,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,45.145599365234375,45.150001525878906,45.125,45.1349983215332,45.1349983215332,54324,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,45.130001068115234,45.13999938964844,45.095001220703125,45.099998474121094,45.099998474121094,90423,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,45.099998474121094,45.11600112915039,45.09000015258789,45.099998474121094,45.099998474121094,86161,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,45.099998474121094,45.099998474121094,45.0724983215332,45.08000183105469,45.08000183105469,110147,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,45.08000183105469,45.119998931884766,45.07500076293945,45.1150016784668,45.1150016784668,97755,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,45.11000061035156,45.12990188598633,45.099998474121094,45.10499954223633,45.10499954223633,54132,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,45.10499954223633,45.109901428222656,45.09000015258789,45.09339904785156,45.09339904785156,117562,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,45.095001220703125,45.099998474121094,45.08000183105469,45.08000183105469,45.08000183105469,125633,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,45.08000183105469,45.1150016784668,45.08000183105469,45.11000061035156,45.11000061035156,51544,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,45.1150016784668,45.125,45.0900993347168,45.125,45.125,45257,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,45.125,45.150001525878906,45.119998931884766,45.14899826049805,45.14899826049805,84902,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,45.149898529052734,45.157901763916016,45.130001068115234,45.14500045776367,45.14500045776367,43731,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,45.13999938964844,45.150001525878906,45.1150016784668,45.125,45.125,49522,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,45.125,45.130001068115234,45.11000061035156,45.1150016784668,45.1150016784668,111970,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,45.11009979248047,45.12990188598633,45.099998474121094,45.11000061035156,45.11000061035156,333773,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,45.1150016784668,45.13999938964844,45.099998474121094,45.130001068115234,45.130001068115234,82768,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,45.125,45.130001068115234,45.11370086669922,45.125,45.125,92610,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,45.119998931884766,45.150001525878906,45.11000061035156,45.150001525878906,45.150001525878906,37533,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,45.150001525878906,45.15629959106445,45.13999938964844,45.150001525878906,45.150001525878906,77530,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,45.14400100708008,45.150001525878906,45.119998931884766,45.14500045776367,45.14500045776367,59715,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,45.14500045776367,45.154998779296875,45.13999938964844,45.13999938964844,45.13999938964844,39532,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,45.14500045776367,45.150001525878906,45.130001068115234,45.14500045776367,45.14500045776367,58692,0.0,0.0,0.0
