Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,88.18000030517578,88.45999908447266,88.18000030517578,88.45999908447266,88.45999908447266,0,0.0,0.0
2023-01-17 09:35:00-05:00,88.2750015258789,88.2750015258789,88.07749938964844,88.1050033569336,88.1050033569336,1272,0.0,0.0
2023-01-17 09:40:00-05:00,88.16999816894531,88.19999694824219,88.05999755859375,88.12000274658203,88.12000274658203,3616,0.0,0.0
2023-01-17 09:45:00-05:00,88.22000122070312,88.22000122070312,88.22000122070312,88.22000122070312,88.22000122070312,1001,0.0,0.0
2023-01-17 09:55:00-05:00,88.16000366210938,88.16999816894531,87.97000122070312,88.16999816894531,88.16999816894531,4139,0.0,0.0
2023-01-17 10:00:00-05:00,88.33999633789062,88.48500061035156,88.30000305175781,88.48500061035156,88.48500061035156,862,0.0,0.0
2023-01-17 10:05:00-05:00,88.43000030517578,88.48999786376953,88.30000305175781,88.36000061035156,88.36000061035156,7486,0.0,0.0
2023-01-17 10:10:00-05:00,88.44999694824219,88.44999694824219,88.19000244140625,88.19000244140625,88.19000244140625,3248,0.0,0.0
2023-01-17 10:15:00-05:00,88.0999984741211,88.13999938964844,88.0250015258789,88.09500122070312,88.09500122070312,1168,0.0,0.0
2023-01-17 10:20:00-05:00,88.16000366210938,88.29000091552734,88.1050033569336,88.29000091552734,88.29000091552734,4122,0.0,0.0
2023-01-17 10:25:00-05:00,88.27999877929688,88.29000091552734,88.08999633789062,88.13500213623047,88.13500213623047,3999,0.0,0.0
2023-01-17 10:30:00-05:00,88.07499694824219,88.08499908447266,88.07499694824219,88.07499694824219,88.07499694824219,1086,0.0,0.0
2023-01-17 10:35:00-05:00,88.0199966430664,88.04000091552734,87.8499984741211,87.8499984741211,87.8499984741211,2050,0.0,0.0
2023-01-17 10:40:00-05:00,87.7750015258789,87.7750015258789,87.58000183105469,87.75,87.75,2983,0.0,0.0
2023-01-17 10:45:00-05:00,87.70500183105469,87.7300033569336,87.70500183105469,87.7300033569336,87.7300033569336,773,0.0,0.0
2023-01-17 10:50:00-05:00,87.70169830322266,87.70169830322266,87.51499938964844,87.51499938964844,87.51499938964844,1602,0.0,0.0
2023-01-17 10:55:00-05:00,87.53500366210938,87.70999908447266,87.53500366210938,87.70999908447266,87.70999908447266,4454,0.0,0.0
2023-01-17 11:00:00-05:00,87.63999938964844,87.72000122070312,87.63999938964844,87.69499969482422,87.69499969482422,801,0.0,0.0
2023-01-17 11:05:00-05:00,87.69499969482422,87.69499969482422,87.62999725341797,87.62999725341797,87.62999725341797,632,0.0,0.0
2023-01-17 11:10:00-05:00,87.55999755859375,87.56999969482422,87.52999877929688,87.52999877929688,87.52999877929688,1917,0.0,0.0
2023-01-17 11:15:00-05:00,87.56999969482422,87.56999969482422,87.5,87.5,87.5,702,0.0,0.0
2023-01-17 11:20:00-05:00,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,773,0.0,0.0
