Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,7.46999979019165,7.550000190734863,7.46999979019165,7.550000190734863,7.550000190734863,1693,0.0,0.0
2023-01-17 09:45:00-05:00,7.820000171661377,7.889999866485596,7.820000171661377,7.889999866485596,7.889999866485596,2422,0.0,0.0
2023-01-17 09:50:00-05:00,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,139,0.0,0.0
2023-01-17 10:00:00-05:00,7.889999866485596,8.039999961853027,7.889999866485596,8.039999961853027,8.039999961853027,1216,0.0,0.0
2023-01-17 10:15:00-05:00,7.769999980926514,7.769999980926514,7.699999809265137,7.699999809265137,7.699999809265137,1138,0.0,0.0
2023-01-17 10:20:00-05:00,7.958499908447266,7.958499908447266,7.958499908447266,7.958499908447266,7.958499908447266,103,0.0,0.0
2023-01-17 10:25:00-05:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,307,0.0,0.0
2023-01-17 10:35:00-05:00,7.929999828338623,8.0,7.735000133514404,7.795000076293945,7.795000076293945,3665,0.0,0.0
2023-01-17 10:50:00-05:00,7.855000019073486,8.029999732971191,7.855000019073486,8.029999732971191,8.029999732971191,1287,0.0,0.0
2023-01-17 10:55:00-05:00,7.869999885559082,7.869999885559082,7.845600128173828,7.845600128173828,7.845600128173828,350,0.0,0.0
2023-01-17 11:00:00-05:00,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,128,0.0,0.0
2023-01-17 11:05:00-05:00,8.020000457763672,8.039999961853027,7.912600040435791,7.912600040435791,7.912600040435791,1874,0.0,0.0
2023-01-17 11:10:00-05:00,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,649,0.0,0.0
2023-01-17 11:20:00-05:00,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,250,0.0,0.0
2023-01-17 11:25:00-05:00,7.90500020980835,7.920000076293945,7.820000171661377,7.869999885559082,7.869999885559082,1924,0.0,0.0
2023-01-17 11:35:00-05:00,7.989999771118164,8.010000228881836,7.989999771118164,8.010000228881836,8.010000228881836,501,0.0,0.0
2023-01-17 11:40:00-05:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,200,0.0,0.0
2023-01-17 11:45:00-05:00,8.010000228881836,8.029999732971191,7.900000095367432,7.900000095367432,7.900000095367432,548,0.0,0.0
2023-01-17 11:55:00-05:00,8.010000228881836,8.029999732971191,8.010000228881836,8.029999732971191,8.029999732971191,884,0.0,0.0
2023-01-17 12:05:00-05:00,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,402,0.0,0.0
2023-01-17 12:10:00-05:00,8.020000457763672,8.029999732971191,7.980000019073486,8.029999732971191,8.029999732971191,1032,0.0,0.0
2023-01-17 12:15:00-05:00,7.958000183105469,7.958000183105469,7.958000183105469,7.958000183105469,7.958000183105469,346,0.0,0.0
2023-01-17 12:20:00-05:00,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,1834,0.0,0.0
2023-01-17 12:35:00-05:00,7.914000034332275,7.914000034332275,7.914000034332275,7.914000034332275,7.914000034332275,102,0.0,0.0
2023-01-17 12:40:00-05:00,7.96999979019165,7.96999979019165,7.909999847412109,7.909999847412109,7.909999847412109,403,0.0,0.0
2023-01-17 12:45:00-05:00,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,182,0.0,0.0
