Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,13.869999885559082,13.894700050354004,13.850000381469727,13.850000381469727,13.850000381469727,12516,0.0,0.0
2023-01-17 09:35:00-05:00,13.854399681091309,13.970000267028809,13.854399681091309,13.931900024414062,13.931900024414062,5225,0.0,0.0
2023-01-17 09:40:00-05:00,13.873700141906738,13.960000038146973,13.873700141906738,13.930000305175781,13.930000305175781,6550,0.0,0.0
2023-01-17 09:45:00-05:00,13.924300193786621,13.949999809265137,13.924300193786621,13.934200286865234,13.934200286865234,2330,0.0,0.0
2023-01-17 09:50:00-05:00,13.920000076293945,13.925800323486328,13.899999618530273,13.925800323486328,13.925800323486328,1064,0.0,0.0
2023-01-17 09:55:00-05:00,13.923600196838379,13.942399978637695,13.920000076293945,13.942399978637695,13.942399978637695,3495,0.0,0.0
2023-01-17 10:00:00-05:00,13.943900108337402,14.0,13.930000305175781,13.999799728393555,13.999799728393555,16604,0.0,0.0
2023-01-17 10:05:00-05:00,13.975000381469727,14.0,13.975000381469727,13.993800163269043,13.993800163269043,4530,0.0,0.0
2023-01-17 10:10:00-05:00,13.989999771118164,13.989999771118164,13.975000381469727,13.975000381469727,13.975000381469727,1918,0.0,0.0
2023-01-17 10:15:00-05:00,13.979999542236328,14.0,13.979999542236328,13.994999885559082,13.994999885559082,4628,0.0,0.0
2023-01-17 10:20:00-05:00,14.0,14.039600372314453,14.0,14.015000343322754,14.015000343322754,7658,0.0,0.0
2023-01-17 10:30:00-05:00,14.024999618530273,14.029999732971191,14.015000343322754,14.029999732971191,14.029999732971191,922,0.0,0.0
2023-01-17 10:35:00-05:00,14.02810001373291,14.029999732971191,14.02810001373291,14.029999732971191,14.029999732971191,436,0.0,0.0
2023-01-17 10:40:00-05:00,14.010000228881836,14.010000228881836,13.970000267028809,13.970000267028809,13.970000267028809,9257,0.0,0.0
2023-01-17 10:45:00-05:00,13.9399995803833,13.949999809265137,13.939000129699707,13.9399995803833,13.9399995803833,1017,0.0,0.0
