Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,6.320000171661377,6.5,6.300600051879883,6.460000038146973,6.460000038146973,4006269,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,6.460000038146973,6.5192999839782715,6.300000190734863,6.360000133514404,6.360000133514404,846448,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,6.369999885559082,6.480000019073486,6.320000171661377,6.420000076293945,6.420000076293945,560219,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,6.439899921417236,6.505000114440918,6.439899921417236,6.478499889373779,6.478499889373779,388299,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,6.480000019073486,6.550000190734863,6.411499977111816,6.539899826049805,6.539899826049805,806664,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,6.539999961853027,6.570000171661377,6.519999980926514,6.559999942779541,6.559999942779541,470479,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,6.570000171661377,6.659999847412109,6.570000171661377,6.649899959564209,6.649899959564209,563335,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,6.639999866485596,6.71999979019165,6.629300117492676,6.689199924468994,6.689199924468994,445379,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,6.690000057220459,6.708099842071533,6.599999904632568,6.614999771118164,6.614999771118164,311129,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,6.619999885559082,6.688499927520752,6.599999904632568,6.625,6.625,331265,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,6.619999885559082,6.670100212097168,6.619999885559082,6.650000095367432,6.650000095367432,197150,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,6.6585001945495605,6.684999942779541,6.630000114440918,6.639999866485596,6.639999866485596,149089,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,6.639999866485596,6.659999847412109,6.579999923706055,6.619999885559082,6.619999885559082,546853,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,6.614999771118164,6.619999885559082,6.579999923706055,6.599999904632568,6.599999904632568,381538,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,6.595699787139893,6.609899997711182,6.519999980926514,6.545000076293945,6.545000076293945,414110,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,6.545000076293945,6.610000133514404,6.519999980926514,6.599999904632568,6.599999904632568,197039,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,6.603400230407715,6.630000114440918,6.579999923706055,6.599999904632568,6.599999904632568,357616,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,6.599999904632568,6.610000133514404,6.560500144958496,6.590000152587891,6.590000152587891,123999,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,6.5920000076293945,6.59499979019165,6.550000190734863,6.574999809265137,6.574999809265137,92399,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,6.579999923706055,6.579999923706055,6.519999980926514,6.550000190734863,6.550000190734863,229262,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,6.548399925231934,6.550000190734863,6.480000019073486,6.492099761962891,6.492099761962891,358717,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,6.498499870300293,6.529900074005127,6.494999885559082,6.507800102233887,6.507800102233887,148913,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,6.510000228881836,6.539899826049805,6.491499900817871,6.50029993057251,6.50029993057251,91652,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,6.5,6.559999942779541,6.489999771118164,6.559999942779541,6.559999942779541,247800,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,6.567299842834473,6.599999904632568,6.559999942779541,6.589700222015381,6.589700222015381,208360,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,6.579999923706055,6.630000114440918,6.572700023651123,6.625,6.625,85621,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,6.629899978637695,6.650000095367432,6.610099792480469,6.617800235748291,6.617800235748291,86097,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,6.610000133514404,6.625699996948242,6.59499979019165,6.614200115203857,6.614200115203857,53048,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,6.610000133514404,6.625,6.585000038146973,6.585000038146973,6.585000038146973,54486,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,6.590000152587891,6.61959981918335,6.565000057220459,6.599999904632568,6.599999904632568,90057,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,6.594200134277344,6.619900226593018,6.590000152587891,6.619900226593018,6.619900226593018,86434,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,6.618199825286865,6.650000095367432,6.589700222015381,6.589700222015381,6.589700222015381,94834,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,6.579999923706055,6.625999927520752,6.579999923706055,6.599999904632568,6.599999904632568,258144,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,6.599999904632568,6.609899997711182,6.580100059509277,6.600100040435791,6.600100040435791,72860,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,6.605000019073486,6.630000114440918,6.599100112915039,6.630000114440918,6.630000114440918,63934,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,6.635000228881836,6.639999866485596,6.614999771118164,6.630000114440918,6.630000114440918,65200,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,6.630000114440918,6.659999847412109,6.625,6.650000095367432,6.650000095367432,101482,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,6.659999847412109,6.664999961853027,6.630000114440918,6.630000114440918,6.630000114440918,40748,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,6.630000114440918,6.659999847412109,6.619999885559082,6.6479997634887695,6.6479997634887695,86156,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,6.649499893188477,6.690000057220459,6.639100074768066,6.684999942779541,6.684999942779541,128225,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,6.679999828338623,6.71999979019165,6.670100212097168,6.715000152587891,6.715000152587891,190995,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,6.710000038146973,6.715000152587891,6.690000057220459,6.699900150299072,6.699900150299072,52768,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,6.690000057220459,6.7469000816345215,6.690000057220459,6.744999885559082,6.744999885559082,93323,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,6.75,6.769899845123291,6.736599922180176,6.736599922180176,6.736599922180176,131702,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,6.735000133514404,6.769400119781494,6.730000019073486,6.764999866485596,6.764999866485596,135977,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,6.764999866485596,6.778900146484375,6.739999771118164,6.755000114440918,6.755000114440918,125568,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,6.75,6.760000228881836,6.71999979019165,6.71999979019165,6.71999979019165,134401,0.0,0.0,0.0
