Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,11.819999694824219,11.819999694824219,11.569999694824219,11.569999694824219,11.569999694824219,7220,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,11.620699882507324,11.639300346374512,11.59000015258789,11.61400032043457,11.61400032043457,2113,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,11.582599639892578,11.587499618530273,11.550000190734863,11.550000190734863,11.550000190734863,3503,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,11.608200073242188,11.631199836730957,11.579999923706055,11.631199836730957,11.631199836730957,9622,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,11.600000381469727,11.61620044708252,11.600000381469727,11.600000381469727,11.600000381469727,1307,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,11.622900009155273,11.64900016784668,11.622900009155273,11.64900016784668,11.64900016784668,664,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,11.699899673461914,11.699899673461914,11.657699584960938,11.65999984741211,11.65999984741211,3863,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,11.649999618530273,11.654999732971191,11.63010025024414,11.638099670410156,11.638099670410156,5605,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,11.630000114440918,11.640000343322754,11.572099685668945,11.572099685668945,11.572099685668945,5007,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,11.600000381469727,11.600000381469727,11.595000267028809,11.595000267028809,11.595000267028809,549,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,11.574999809265137,11.574999809265137,11.56760025024414,11.56760025024414,11.56760025024414,611,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,1139,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,11.614999771118164,11.614999771118164,11.600099563598633,11.600099563598633,11.600099563598633,670,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,11.619999885559082,11.635000228881836,11.619999885559082,11.635000228881836,11.635000228881836,1402,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,11.611900329589844,11.611900329589844,11.611900329589844,11.611900329589844,11.611900329589844,550,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,606,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672,11.520000457763672,423,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,11.545000076293945,11.619999885559082,11.545000076293945,11.619999885559082,11.619999885559082,348,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,11.550000190734863,11.550000190734863,11.54319953918457,11.54319953918457,11.54319953918457,1100,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,506,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,369,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,170,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,512,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,230,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,11.520000457763672,11.520000457763672,11.4399995803833,11.4399995803833,11.4399995803833,4570,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,11.46500015258789,11.46500015258789,11.46500015258789,11.46500015258789,11.46500015258789,502,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,11.46500015258789,11.489999771118164,11.46500015258789,11.489999771118164,11.489999771118164,794,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,11.505499839782715,11.505499839782715,11.505499839782715,11.505499839782715,11.505499839782715,178,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,11.492199897766113,11.492199897766113,11.492199897766113,11.492199897766113,11.492199897766113,100,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,11.460000038146973,11.479999542236328,11.449999809265137,11.479999542236328,11.479999542236328,3181,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,11.463800430297852,11.463800430297852,11.463800430297852,11.463800430297852,11.463800430297852,158,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,11.470000267028809,11.470000267028809,11.420000076293945,11.420000076293945,11.420000076293945,3465,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,11.420000076293945,11.430000305175781,11.40999984741211,11.40999984741211,11.40999984741211,789,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,11.449999809265137,11.449999809265137,11.420000076293945,11.430000305175781,11.430000305175781,1124,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,11.404600143432617,11.420000076293945,11.404600143432617,11.420000076293945,11.420000076293945,445,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,11.407999992370605,11.414999961853027,11.393699645996094,11.393699645996094,11.393699645996094,4343,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,11.413000106811523,11.413000106811523,11.350000381469727,11.375,11.375,6078,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,11.380000114440918,11.380000114440918,11.354999542236328,11.354999542236328,11.354999542236328,1104,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,11.390000343322754,11.40999984741211,11.390000343322754,11.40999984741211,11.40999984741211,209,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,11.390000343322754,11.430000305175781,11.390000343322754,11.430000305175781,11.430000305175781,358,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,11.435400009155273,11.435400009155273,11.435400009155273,11.435400009155273,11.435400009155273,100,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,11.444999694824219,11.460000038146973,11.4399995803833,11.460000038146973,11.460000038146973,599,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,11.470000267028809,11.470000267028809,11.444999694824219,11.455100059509277,11.455100059509277,1596,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,665,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,676,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,11.452799797058105,11.452799797058105,11.452799797058105,11.452799797058105,11.452799797058105,1477,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219,130,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,11.467100143432617,11.467100143432617,11.467100143432617,11.467100143432617,11.467100143432617,2017,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,11.446700096130371,11.446700096130371,11.446700096130371,11.446700096130371,11.446700096130371,161,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,11.471599578857422,11.5,11.471599578857422,11.5,11.5,1244,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,11.489999771118164,11.489999771118164,11.480199813842773,11.489999771118164,11.489999771118164,600,0.0,0.0,0.0
