Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,102.47000122070312,102.62000274658203,102.47000122070312,102.62000274658203,102.62000274658203,0,0.0,0.0
2023-01-17 09:35:00-05:00,101.9000015258789,101.9000015258789,101.9000015258789,101.9000015258789,101.9000015258789,480,0.0,0.0
2023-01-17 09:40:00-05:00,101.52999877929688,101.52999877929688,101.52999877929688,101.52999877929688,101.52999877929688,308,0.0,0.0
2023-01-17 09:45:00-05:00,102.05999755859375,102.05999755859375,101.72000122070312,101.7300033569336,101.7300033569336,1192,0.0,0.0
2023-01-17 09:50:00-05:00,101.66500091552734,101.94000244140625,101.66500091552734,101.80000305175781,101.80000305175781,1883,0.0,0.0
2023-01-17 09:55:00-05:00,101.45999908447266,101.48500061035156,100.94000244140625,100.94000244140625,100.94000244140625,1571,0.0,0.0
2023-01-17 10:00:00-05:00,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,664,0.0,0.0
2023-01-17 10:05:00-05:00,101.16500091552734,101.16999816894531,101.16500091552734,101.16999816894531,101.16999816894531,567,0.0,0.0
2023-01-17 10:10:00-05:00,101.37000274658203,101.41999816894531,101.26499938964844,101.33999633789062,101.33999633789062,1189,0.0,0.0
2023-01-17 10:15:00-05:00,101.36000061035156,101.45999908447266,101.36000061035156,101.41000366210938,101.41000366210938,1731,0.0,0.0
2023-01-17 10:20:00-05:00,101.58000183105469,101.58000183105469,101.55999755859375,101.55999755859375,101.55999755859375,644,0.0,0.0
2023-01-17 10:25:00-05:00,101.55000305175781,101.55000305175781,101.4000015258789,101.4000015258789,101.4000015258789,1024,0.0,0.0
2023-01-17 10:30:00-05:00,101.52999877929688,101.52999877929688,101.4800033569336,101.4800033569336,101.4800033569336,791,0.0,0.0
2023-01-17 10:40:00-05:00,101.30000305175781,101.3499984741211,101.1500015258789,101.1500015258789,101.1500015258789,1313,0.0,0.0
2023-01-17 10:45:00-05:00,101.30000305175781,101.62000274658203,101.27999877929688,101.62000274658203,101.62000274658203,1534,0.0,0.0
2023-01-17 10:50:00-05:00,101.55000305175781,101.55000305175781,101.42500305175781,101.42500305175781,101.42500305175781,520,0.0,0.0
2023-01-17 10:55:00-05:00,101.36499786376953,101.36499786376953,101.36499786376953,101.36499786376953,101.36499786376953,1109,0.0,0.0
2023-01-17 11:00:00-05:00,101.3499984741211,101.35209655761719,101.3499984741211,101.35209655761719,101.35209655761719,606,0.0,0.0
2023-01-17 11:05:00-05:00,101.19000244140625,101.19999694824219,101.19000244140625,101.19999694824219,101.19999694824219,433,0.0,0.0
2023-01-17 11:10:00-05:00,101.01000213623047,101.01000213623047,101.01000213623047,101.01000213623047,101.01000213623047,915,0.0,0.0
2023-01-17 11:20:00-05:00,101.12000274658203,101.12000274658203,101.12000274658203,101.12000274658203,101.12000274658203,362,0.0,0.0
2023-01-17 11:25:00-05:00,101.04000091552734,101.11000061035156,101.0199966430664,101.05000305175781,101.05000305175781,1666,0.0,0.0
2023-01-17 11:30:00-05:00,101.11000061035156,101.11000061035156,101.11000061035156,101.11000061035156,101.11000061035156,379,0.0,0.0
2023-01-17 11:35:00-05:00,101.02999877929688,101.02999877929688,101.0,101.0,101.0,486,0.0,0.0
2023-01-17 11:40:00-05:00,100.95999908447266,101.01000213623047,100.95999908447266,100.95999908447266,100.95999908447266,533,0.0,0.0
2023-01-17 11:45:00-05:00,101.05000305175781,101.05000305175781,101.05000305175781,101.05000305175781,101.05000305175781,189,0.0,0.0
2023-01-17 11:50:00-05:00,101.11000061035156,101.11000061035156,101.11000061035156,101.11000061035156,101.11000061035156,847,0.0,0.0
2023-01-17 12:05:00-05:00,101.16000366210938,101.19999694824219,101.16000366210938,101.19999694824219,101.19999694824219,791,0.0,0.0
2023-01-17 12:10:00-05:00,101.12999725341797,101.12999725341797,101.12999725341797,101.12999725341797,101.12999725341797,342,0.0,0.0
2023-01-17 12:15:00-05:00,101.12999725341797,101.13999938964844,101.11000061035156,101.13999938964844,101.13999938964844,871,0.0,0.0
2023-01-17 12:25:00-05:00,101.0199966430664,101.0199966430664,100.94999694824219,100.94999694824219,100.94999694824219,595,0.0,0.0
2023-01-17 12:30:00-05:00,100.88999938964844,100.93499755859375,100.88999938964844,100.93499755859375,100.93499755859375,2998,0.0,0.0
2023-01-17 12:50:00-05:00,101.2300033569336,101.23999786376953,101.22000122070312,101.22000122070312,101.22000122070312,1917,0.0,0.0
2023-01-17 12:55:00-05:00,101.2699966430664,101.2699966430664,101.2699966430664,101.2699966430664,101.2699966430664,490,0.0,0.0
2023-01-17 13:00:00-05:00,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,383,0.0,0.0
2023-01-17 13:05:00-05:00,101.23999786376953,101.23999786376953,101.23999786376953,101.23999786376953,101.23999786376953,201,0.0,0.0
2023-01-17 13:10:00-05:00,101.16999816894531,101.19000244140625,101.16999816894531,101.19000244140625,101.19000244140625,1106,0.0,0.0
