Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,72.48999786376953,73.23999786376953,72.3240966796875,73.22000122070312,73.22000122070312,42169,0.0,0.0
2023-01-17 09:35:00-05:00,73.11530303955078,73.11530303955078,72.6500015258789,72.79000091552734,72.79000091552734,9541,0.0,0.0
2023-01-17 09:40:00-05:00,72.61000061035156,73.0,72.58000183105469,72.9000015258789,72.9000015258789,8853,0.0,0.0
2023-01-17 09:45:00-05:00,72.9000015258789,73.14019775390625,72.8499984741211,73.0199966430664,73.0199966430664,16685,0.0,0.0
2023-01-17 09:50:00-05:00,73.0,73.5,72.94000244140625,73.0,73.0,35976,0.0,0.0
2023-01-17 09:55:00-05:00,73.01000213623047,73.05470275878906,72.83000183105469,72.95999908447266,72.95999908447266,24393,0.0,0.0
2023-01-17 10:00:00-05:00,73.06999969482422,73.18000030517578,72.8499984741211,73.00170135498047,73.00170135498047,19450,0.0,0.0
2023-01-17 10:05:00-05:00,72.96499633789062,73.05000305175781,72.83499908447266,72.86000061035156,72.86000061035156,17161,0.0,0.0
2023-01-17 10:10:00-05:00,72.79000091552734,72.91000366210938,72.66000366210938,72.66000366210938,72.66000366210938,10897,0.0,0.0
2023-01-17 10:15:00-05:00,72.57499694824219,72.83999633789062,72.55000305175781,72.75,72.75,17609,0.0,0.0
2023-01-17 10:20:00-05:00,72.66999816894531,72.93309783935547,72.66999816894531,72.75,72.75,7084,0.0,0.0
2023-01-17 10:25:00-05:00,72.92389678955078,72.98999786376953,72.79000091552734,72.98999786376953,72.98999786376953,7113,0.0,0.0
2023-01-17 10:30:00-05:00,73.01000213623047,73.12000274658203,73.01000213623047,73.09500122070312,73.09500122070312,7135,0.0,0.0
2023-01-17 10:35:00-05:00,73.04000091552734,73.16000366210938,72.8949966430664,72.92500305175781,72.92500305175781,8015,0.0,0.0
2023-01-17 10:40:00-05:00,72.88500213623047,73.01000213623047,72.73500061035156,72.95999908447266,72.95999908447266,13312,0.0,0.0
2023-01-17 10:45:00-05:00,72.97000122070312,72.9800033569336,72.78500366210938,72.95999908447266,72.95999908447266,4341,0.0,0.0
2023-01-17 10:50:00-05:00,72.94499969482422,72.94499969482422,72.70099639892578,72.72000122070312,72.72000122070312,4618,0.0,0.0
2023-01-17 10:55:00-05:00,72.72000122070312,72.92500305175781,72.63999938964844,72.81999969482422,72.81999969482422,10807,0.0,0.0
2023-01-17 11:00:00-05:00,72.9000015258789,73.11000061035156,72.87999725341797,73.01499938964844,73.01499938964844,7973,0.0,0.0
2023-01-17 11:05:00-05:00,73.05000305175781,73.05500030517578,72.9000015258789,72.9000015258789,72.9000015258789,10126,0.0,0.0
2023-01-17 11:10:00-05:00,72.9000015258789,72.91000366210938,72.58999633789062,72.63999938964844,72.63999938964844,15283,0.0,0.0
2023-01-17 11:15:00-05:00,72.61499786376953,72.69000244140625,72.56999969482422,72.56999969482422,72.56999969482422,7028,0.0,0.0
2023-01-17 11:20:00-05:00,72.5999984741211,72.64250183105469,72.41999816894531,72.45999908447266,72.45999908447266,19712,0.0,0.0
2023-01-17 11:25:00-05:00,72.48999786376953,72.72000122070312,72.48999786376953,72.72000122070312,72.72000122070312,6218,0.0,0.0
2023-01-17 11:30:00-05:00,72.80000305175781,72.98580169677734,72.75,72.76000213623047,72.76000213623047,4266,0.0,0.0
2023-01-17 11:35:00-05:00,72.79000091552734,72.81829833984375,72.62000274658203,72.63999938964844,72.63999938964844,3694,0.0,0.0
2023-01-17 11:40:00-05:00,72.66000366210938,72.69999694824219,72.52249908447266,72.5250015258789,72.5250015258789,3706,0.0,0.0
2023-01-17 11:45:00-05:00,72.5,72.77999877929688,72.5,72.77999877929688,72.77999877929688,1783,0.0,0.0
2023-01-17 11:50:00-05:00,72.79499816894531,72.86000061035156,72.69999694824219,72.81999969482422,72.81999969482422,1652,0.0,0.0
2023-01-17 11:55:00-05:00,72.91000366210938,73.04499816894531,72.74500274658203,72.75,72.75,21433,0.0,0.0
2023-01-17 12:00:00-05:00,72.75,73.01000213623047,72.75,72.95999908447266,72.95999908447266,8114,0.0,0.0
2023-01-17 12:05:00-05:00,72.91000366210938,72.91000366210938,72.69999694824219,72.70999908447266,72.70999908447266,6115,0.0,0.0
2023-01-17 12:10:00-05:00,72.72000122070312,72.83000183105469,72.69999694824219,72.83000183105469,72.83000183105469,4104,0.0,0.0
2023-01-17 12:15:00-05:00,72.80000305175781,72.81999969482422,72.7249984741211,72.80999755859375,72.80999755859375,5732,0.0,0.0
2023-01-17 12:20:00-05:00,72.80999755859375,72.95999908447266,72.76000213623047,72.94999694824219,72.94999694824219,7497,0.0,0.0
2023-01-17 12:25:00-05:00,72.8499984741211,72.8499984741211,72.75,72.7699966430664,72.7699966430664,6549,0.0,0.0
2023-01-17 12:30:00-05:00,72.79000091552734,72.81999969482422,72.76499938964844,72.7699966430664,72.7699966430664,613,0.0,0.0
2023-01-17 12:35:00-05:00,72.7699966430664,72.7699966430664,72.70500183105469,72.70500183105469,72.70500183105469,2155,0.0,0.0
2023-01-17 12:40:00-05:00,72.69999694824219,72.69999694824219,72.62999725341797,72.69999694824219,72.69999694824219,5091,0.0,0.0
2023-01-17 12:45:00-05:00,72.6500015258789,72.6500015258789,72.45999908447266,72.45999908447266,72.45999908447266,3493,0.0,0.0
2023-01-17 12:50:00-05:00,72.45999908447266,72.80000305175781,72.45999908447266,72.80000305175781,72.80000305175781,4308,0.0,0.0
2023-01-17 12:55:00-05:00,72.7699966430664,72.7699966430664,72.76000213623047,72.76000213623047,72.76000213623047,450,0.0,0.0
2023-01-17 13:00:00-05:00,72.69000244140625,72.8499984741211,72.62999725341797,72.8499984741211,72.8499984741211,2783,0.0,0.0
2023-01-17 13:05:00-05:00,72.77999877929688,72.87999725341797,72.72000122070312,72.8499984741211,72.8499984741211,9122,0.0,0.0
2023-01-17 13:10:00-05:00,72.79000091552734,72.79000091552734,72.73999786376953,72.75,72.75,1496,0.0,0.0
2023-01-17 13:15:00-05:00,72.73999786376953,72.80999755859375,72.73999786376953,72.80999755859375,72.80999755859375,2156,0.0,0.0
