Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,43.95000076293945,44.099998474121094,43.86000061035156,43.90999984741211,43.90999984741211,10419,0.0,0.0
2023-01-17 09:35:00-05:00,43.91999816894531,43.93000030517578,43.86000061035156,43.900001525878906,43.900001525878906,16273,0.0,0.0
2023-01-17 09:40:00-05:00,43.900001525878906,43.93000030517578,43.869998931884766,43.90999984741211,43.90999984741211,8083,0.0,0.0
2023-01-17 09:45:00-05:00,43.91999816894531,43.91999816894531,43.880001068115234,43.900001525878906,43.900001525878906,8637,0.0,0.0
2023-01-17 09:50:00-05:00,43.88999938964844,43.91999816894531,43.88999938964844,43.90999984741211,43.90999984741211,22437,0.0,0.0
2023-01-17 09:55:00-05:00,43.915000915527344,43.915000915527344,43.88999938964844,43.88999938964844,43.88999938964844,5084,0.0,0.0
2023-01-17 10:00:00-05:00,43.88999938964844,43.88999938964844,43.849998474121094,43.88999938964844,43.88999938964844,11838,0.0,0.0
2023-01-17 10:05:00-05:00,43.88999938964844,43.91999816894531,43.86000061035156,43.86000061035156,43.86000061035156,4988,0.0,0.0
2023-01-17 10:10:00-05:00,43.8849983215332,43.8849983215332,43.86000061035156,43.86000061035156,43.86000061035156,3232,0.0,0.0
2023-01-17 10:15:00-05:00,43.880001068115234,43.880001068115234,43.86000061035156,43.86289978027344,43.86289978027344,2089,0.0,0.0
2023-01-17 10:20:00-05:00,43.869998931884766,43.88999938964844,43.849998474121094,43.880001068115234,43.880001068115234,12492,0.0,0.0
2023-01-17 10:25:00-05:00,43.880001068115234,43.880001068115234,43.849998474121094,43.86000061035156,43.86000061035156,8212,0.0,0.0
2023-01-17 10:30:00-05:00,43.849998474121094,43.86000061035156,43.78010177612305,43.849998474121094,43.849998474121094,12875,0.0,0.0
2023-01-17 10:35:00-05:00,43.84000015258789,43.849998474121094,43.810001373291016,43.810001373291016,43.810001373291016,3152,0.0,0.0
2023-01-17 10:40:00-05:00,43.810001373291016,43.849998474121094,43.810001373291016,43.83000183105469,43.83000183105469,3118,0.0,0.0
2023-01-17 10:45:00-05:00,43.81999969482422,43.84000015258789,43.810001373291016,43.83000183105469,43.83000183105469,2982,0.0,0.0
2023-01-17 10:50:00-05:00,43.810001373291016,43.869998931884766,43.810001373291016,43.869998931884766,43.869998931884766,8213,0.0,0.0
2023-01-17 10:55:00-05:00,43.880001068115234,43.880001068115234,43.849998474121094,43.849998474121094,43.849998474121094,2136,0.0,0.0
2023-01-17 11:00:00-05:00,43.84000015258789,43.849998474121094,43.84000015258789,43.84000015258789,43.84000015258789,1051,0.0,0.0
2023-01-17 11:05:00-05:00,43.83000183105469,43.849998474121094,43.810001373291016,43.810001373291016,43.810001373291016,3268,0.0,0.0
2023-01-17 11:10:00-05:00,43.810001373291016,43.82500076293945,43.79999923706055,43.810001373291016,43.810001373291016,9523,0.0,0.0
2023-01-17 11:15:00-05:00,43.810001373291016,43.81999969482422,43.810001373291016,43.81999969482422,43.81999969482422,2828,0.0,0.0
2023-01-17 11:20:00-05:00,43.814998626708984,43.83000183105469,43.7599983215332,43.79999923706055,43.79999923706055,22264,0.0,0.0
2023-01-17 11:25:00-05:00,43.79999923706055,43.83000183105469,43.79999923706055,43.83000183105469,43.83000183105469,770,0.0,0.0
2023-01-17 11:30:00-05:00,43.82500076293945,43.82500076293945,43.79999923706055,43.79999923706055,43.79999923706055,2161,0.0,0.0
2023-01-17 11:35:00-05:00,43.810001373291016,43.810001373291016,43.79499816894531,43.79499816894531,43.79499816894531,1690,0.0,0.0
2023-01-17 11:40:00-05:00,43.779998779296875,43.79999923706055,43.779998779296875,43.790000915527344,43.790000915527344,1716,0.0,0.0
2023-01-17 11:45:00-05:00,43.790000915527344,43.84000015258789,43.790000915527344,43.810001373291016,43.810001373291016,3862,0.0,0.0
2023-01-17 11:50:00-05:00,43.83000183105469,43.84000015258789,43.79999923706055,43.79999923706055,43.79999923706055,4067,0.0,0.0
2023-01-17 11:55:00-05:00,43.79999923706055,43.80500030517578,43.79999923706055,43.80500030517578,43.80500030517578,603,0.0,0.0
2023-01-17 12:00:00-05:00,43.779998779296875,43.81999969482422,43.779998779296875,43.79999923706055,43.79999923706055,2989,0.0,0.0
2023-01-17 12:05:00-05:00,43.81999969482422,43.81999969482422,43.790000915527344,43.810001373291016,43.810001373291016,4418,0.0,0.0
