Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,63.7400016784668,64.11000061035156,63.54999923706055,63.939998626708984,63.939998626708984,32644,0.0,0.0
2023-01-17 09:35:00-05:00,63.974998474121094,64.04000091552734,63.709999084472656,63.79999923706055,63.79999923706055,16244,0.0,0.0
2023-01-17 09:40:00-05:00,63.790000915527344,63.86000061035156,63.72999954223633,63.77000045776367,63.77000045776367,23564,0.0,0.0
2023-01-17 09:45:00-05:00,63.77000045776367,63.91999816894531,63.7599983215332,63.91999816894531,63.91999816894531,14391,0.0,0.0
2023-01-17 09:50:00-05:00,63.959999084472656,63.97999954223633,63.83000183105469,63.88999938964844,63.88999938964844,7219,0.0,0.0
2023-01-17 09:55:00-05:00,63.900001525878906,63.90999984741211,63.790000915527344,63.83000183105469,63.83000183105469,19965,0.0,0.0
2023-01-17 10:00:00-05:00,63.81999969482422,63.900001525878906,63.7599983215332,63.7599983215332,63.7599983215332,17543,0.0,0.0
2023-01-17 10:05:00-05:00,63.75809860229492,63.845001220703125,63.7400016784668,63.790000915527344,63.790000915527344,10228,0.0,0.0
2023-01-17 10:10:00-05:00,63.83000183105469,63.939998626708984,63.779998779296875,63.939998626708984,63.939998626708984,18597,0.0,0.0
2023-01-17 10:15:00-05:00,63.939998626708984,64.02999877929688,63.880001068115234,63.92499923706055,63.92499923706055,14145,0.0,0.0
2023-01-17 10:20:00-05:00,63.91999816894531,63.939998626708984,63.869998931884766,63.900001525878906,63.900001525878906,7806,0.0,0.0
2023-01-17 10:25:00-05:00,63.904998779296875,63.93000030517578,63.869998931884766,63.91999816894531,63.91999816894531,19607,0.0,0.0
2023-01-17 10:30:00-05:00,63.91999816894531,63.93000030517578,63.849998474121094,63.849998474121094,63.849998474121094,50277,0.0,0.0
2023-01-17 10:35:00-05:00,63.86000061035156,63.88999938964844,63.79999923706055,63.81999969482422,63.81999969482422,22301,0.0,0.0
2023-01-17 10:40:00-05:00,63.81999969482422,63.8390007019043,63.720001220703125,63.83000183105469,63.83000183105469,31593,0.0,0.0
2023-01-17 10:45:00-05:00,63.834999084472656,63.849998474121094,63.709999084472656,63.77000045776367,63.77000045776367,23067,0.0,0.0
2023-01-17 10:50:00-05:00,63.77000045776367,63.790000915527344,63.68000030517578,63.70500183105469,63.70500183105469,18248,0.0,0.0
2023-01-17 10:55:00-05:00,63.70000076293945,63.720001220703125,63.66999816894531,63.709999084472656,63.709999084472656,27431,0.0,0.0
2023-01-17 11:00:00-05:00,63.744998931884766,63.84000015258789,63.68000030517578,63.75,63.75,17660,0.0,0.0
2023-01-17 11:05:00-05:00,63.76499938964844,63.77000045776367,63.69499969482422,63.709999084472656,63.709999084472656,9362,0.0,0.0
2023-01-17 11:10:00-05:00,63.70000076293945,63.75,63.665000915527344,63.665000915527344,63.665000915527344,22044,0.0,0.0
2023-01-17 11:15:00-05:00,63.65999984741211,63.779998779296875,63.650001525878906,63.779998779296875,63.779998779296875,38641,0.0,0.0
2023-01-17 11:20:00-05:00,63.790000915527344,63.79999923706055,63.66999816894531,63.66999816894531,63.66999816894531,18666,0.0,0.0
2023-01-17 11:25:00-05:00,63.689998626708984,63.698001861572266,63.63999938964844,63.689998626708984,63.689998626708984,19068,0.0,0.0
2023-01-17 11:30:00-05:00,63.68000030517578,63.709999084472656,63.529998779296875,63.529998779296875,63.529998779296875,14256,0.0,0.0
2023-01-17 11:35:00-05:00,63.52000045776367,63.529998779296875,63.400001525878906,63.43000030517578,63.43000030517578,23905,0.0,0.0
2023-01-17 11:40:00-05:00,63.40999984741211,63.439998626708984,63.36000061035156,63.400001525878906,63.400001525878906,22450,0.0,0.0
2023-01-17 11:45:00-05:00,63.39500045776367,63.459999084472656,63.375,63.377498626708984,63.377498626708984,22111,0.0,0.0
2023-01-17 11:50:00-05:00,63.37089920043945,63.41189956665039,63.37089920043945,63.400001525878906,63.400001525878906,49041,0.0,0.0
2023-01-17 11:55:00-05:00,63.404998779296875,63.5,63.400001525878906,63.439998626708984,63.439998626708984,30079,0.0,0.0
2023-01-17 12:00:00-05:00,63.45000076293945,63.459999084472656,63.380001068115234,63.400001525878906,63.400001525878906,40135,0.0,0.0
2023-01-17 12:05:00-05:00,63.400001525878906,63.43000030517578,63.279998779296875,63.279998779296875,63.279998779296875,17565,0.0,0.0
2023-01-17 12:10:00-05:00,63.279998779296875,63.279998779296875,63.09000015258789,63.11000061035156,63.11000061035156,17442,0.0,0.0
2023-01-17 12:15:00-05:00,63.11000061035156,63.209999084472656,63.11000061035156,63.20000076293945,63.20000076293945,29302,0.0,0.0
2023-01-17 12:20:00-05:00,63.21500015258789,63.27000045776367,63.15999984741211,63.16999816894531,63.16999816894531,8222,0.0,0.0
2023-01-17 12:25:00-05:00,63.15999984741211,63.15999984741211,63.06999969482422,63.08000183105469,63.08000183105469,9541,0.0,0.0
2023-01-17 12:30:00-05:00,63.06999969482422,63.21500015258789,63.040000915527344,63.189998626708984,63.189998626708984,10319,0.0,0.0
2023-01-17 12:35:00-05:00,63.20000076293945,63.220001220703125,63.16999816894531,63.16999816894531,63.16999816894531,5085,0.0,0.0
2023-01-17 12:40:00-05:00,63.16400146484375,63.16400146484375,63.09000015258789,63.099998474121094,63.099998474121094,9579,0.0,0.0
2023-01-17 12:45:00-05:00,63.119998931884766,63.130001068115234,63.09000015258789,63.09000015258789,63.09000015258789,7282,0.0,0.0
2023-01-17 12:50:00-05:00,63.09000015258789,63.18000030517578,63.029998779296875,63.1349983215332,63.1349983215332,10592,0.0,0.0
2023-01-17 12:55:00-05:00,63.130001068115234,63.13999938964844,63.04999923706055,63.119998931884766,63.119998931884766,23363,0.0,0.0
2023-01-17 13:00:00-05:00,63.150001525878906,63.22999954223633,63.150001525878906,63.21500015258789,63.21500015258789,9368,0.0,0.0
2023-01-17 13:05:00-05:00,63.209999084472656,63.310001373291016,63.189998626708984,63.28499984741211,63.28499984741211,10284,0.0,0.0
2023-01-17 13:10:00-05:00,63.290000915527344,63.369998931884766,63.275001525878906,63.35499954223633,63.35499954223633,10019,0.0,0.0
2023-01-17 13:15:00-05:00,63.35499954223633,63.361000061035156,63.29499816894531,63.310001373291016,63.310001373291016,9511,0.0,0.0
2023-01-17 13:20:00-05:00,63.31660079956055,63.31660079956055,63.275001525878906,63.310001373291016,63.310001373291016,10652,0.0,0.0
