Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,32.42499923706055,32.42499923706055,31.600099563598633,31.600099563598633,31.600099563598633,11988,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,31.610000610351562,31.795000076293945,31.52720069885254,31.600000381469727,31.600000381469727,7248,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,31.790000915527344,31.790000915527344,31.360000610351562,31.739999771118164,31.739999771118164,9351,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,31.591800689697266,31.8799991607666,31.591800689697266,31.8799991607666,31.8799991607666,2166,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,31.799999237060547,31.799999237060547,31.489999771118164,31.530000686645508,31.530000686645508,1105,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,31.549999237060547,31.600000381469727,31.489999771118164,31.489999771118164,31.489999771118164,2936,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,31.530000686645508,31.530000686645508,31.149999618530273,31.219999313354492,31.219999313354492,7427,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,31.192100524902344,31.229900360107422,31.110000610351562,31.191499710083008,31.191499710083008,2946,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,31.079999923706055,31.200000762939453,31.06999969482422,31.190000534057617,31.190000534057617,4335,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,31.180099487304688,31.200000762939453,31.104999542236328,31.1117000579834,31.1117000579834,2878,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,31.020000457763672,31.020000457763672,30.81999969482422,30.8356990814209,30.8356990814209,5224,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,30.788999557495117,30.84000015258789,30.75,30.84000015258789,30.84000015258789,4477,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,30.8799991607666,31.050100326538086,30.879899978637695,30.989999771118164,30.989999771118164,6054,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,31.0,31.1200008392334,31.0,31.03499984741211,31.03499984741211,3210,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,31.030000686645508,31.299999237060547,30.969999313354492,31.190000534057617,31.190000534057617,5448,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,31.190000534057617,31.190000534057617,31.049999237060547,31.049999237060547,31.049999237060547,2451,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,31.1299991607666,31.219999313354492,31.11210060119629,31.17169952392578,31.17169952392578,2550,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,31.25,31.25,31.25,31.25,31.25,431,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,31.200000762939453,31.329999923706055,31.200000762939453,31.260000228881836,31.260000228881836,1151,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,31.420000076293945,31.510000228881836,31.420000076293945,31.5,31.5,3452,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,31.512100219726562,31.6299991607666,31.512100219726562,31.600000381469727,31.600000381469727,810,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,31.557300567626953,31.557300567626953,31.557300567626953,31.557300567626953,31.557300567626953,279,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,31.600000381469727,31.600000381469727,31.55299949645996,31.55299949645996,31.55299949645996,1026,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,31.560100555419922,31.560100555419922,31.560100555419922,31.560100555419922,31.560100555419922,206,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,31.550100326538086,31.55780029296875,31.350099563598633,31.360000610351562,31.360000610351562,3573,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,31.270000457763672,31.27829933166504,31.270000457763672,31.274999618530273,31.274999618530273,2278,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,31.239999771118164,31.260000228881836,31.187000274658203,31.187000274658203,31.187000274658203,596,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,31.170000076293945,31.170000076293945,31.150100708007812,31.150100708007812,31.150100708007812,1395,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,31.170000076293945,2342,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,826,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,31.0,31.1200008392334,31.0,31.1200008392334,31.1200008392334,1646,0.0,0.0,0.0
