Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,24.8700008392334,24.918500900268555,24.8700008392334,24.8799991607666,24.8799991607666,139380,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,24.88990020751953,24.90999984741211,24.885000228881836,24.90850067138672,24.90850067138672,9495,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,24.899999618530273,24.915000915527344,24.882400512695312,24.882400512695312,24.882400512695312,6374,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,24.90999984741211,24.950000762939453,24.899999618530273,24.950000762939453,24.950000762939453,12234,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,24.959999084472656,24.96500015258789,24.94890022277832,24.94890022277832,24.94890022277832,7455,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,24.944000244140625,24.94499969482422,24.920000076293945,24.93000030517578,24.93000030517578,6887,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,24.949899673461914,24.950000762939453,24.93000030517578,24.93000030517578,24.93000030517578,4351,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,24.940000534057617,24.94499969482422,24.9148006439209,24.920000076293945,24.920000076293945,12701,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,24.920000076293945,24.950000762939453,24.920000076293945,24.950000762939453,24.950000762939453,4974,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,24.948200225830078,24.950000762939453,24.93000030517578,24.93000030517578,24.93000030517578,5231,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,24.93000030517578,24.934999465942383,24.90999984741211,24.90999984741211,24.90999984741211,4835,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,24.920000076293945,24.934999465942383,24.899999618530273,24.934999465942383,24.934999465942383,7212,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,24.93000030517578,24.941999435424805,24.92569923400879,24.940000534057617,24.940000534057617,7979,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,24.93000030517578,24.934999465942383,24.920000076293945,24.92009925842285,24.92009925842285,9557,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,24.90130043029785,24.90130043029785,24.881999969482422,24.888500213623047,24.888500213623047,13329,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,24.885000228881836,24.895000457763672,24.875,24.890499114990234,24.890499114990234,32049,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,24.899999618530273,24.899999618530273,24.889999389648438,24.892900466918945,24.892900466918945,3728,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,24.896299362182617,24.905000686645508,24.890100479125977,24.905000686645508,24.905000686645508,13870,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,24.905000686645508,24.91550064086914,24.889999389648438,24.90999984741211,24.90999984741211,8151,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,24.90999984741211,24.920000076293945,24.8799991607666,24.8799991607666,24.8799991607666,11042,0.0,0.0,0.0
