Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,33.2599983215332,33.349998474121094,33.25899887084961,33.349998474121094,33.349998474121094,9325,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,33.349998474121094,33.459999084472656,33.29899978637695,33.459999084472656,33.459999084472656,3765,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,33.400001525878906,33.459999084472656,33.400001525878906,33.45989990234375,33.45989990234375,498,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,33.43000030517578,33.459999084472656,33.372798919677734,33.372798919677734,33.372798919677734,520,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,33.459999084472656,33.459999084472656,33.45000076293945,33.45000076293945,33.45000076293945,605,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,33.38399887084961,33.459999084472656,33.29999923706055,33.29999923706055,33.29999923706055,1681,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,33.29999923706055,33.43000030517578,33.29999923706055,33.29999923706055,33.29999923706055,2897,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,33.29999923706055,33.29999923706055,33.279998779296875,33.279998779296875,33.279998779296875,733,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,33.33000183105469,33.37990188598633,33.33000183105469,33.33000183105469,33.33000183105469,1186,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,33.279998779296875,33.32979965209961,33.27000045776367,33.27000045776367,33.27000045776367,2531,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,33.29999923706055,33.34230041503906,33.29999923706055,33.34230041503906,33.34230041503906,1875,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,33.349998474121094,33.427799224853516,33.349998474121094,33.3650016784668,33.3650016784668,1033,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,33.43299865722656,33.459999084472656,33.43299865722656,33.45000076293945,33.45000076293945,6079,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,33.375,33.375,33.34299850463867,33.34299850463867,33.34299850463867,1459,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,33.310001373291016,33.339900970458984,33.29499816894531,33.29499816894531,33.29499816894531,1029,0.0,0.0,0.0
