Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,61.560001373291016,61.623199462890625,61.310001373291016,61.623199462890625,61.623199462890625,0,0.0,0.0
2023-01-17 09:35:00-05:00,61.505001068115234,61.505001068115234,61.400001525878906,61.494998931884766,61.494998931884766,1339,0.0,0.0
2023-01-17 09:40:00-05:00,61.470001220703125,61.66999816894531,61.435001373291016,61.59000015258789,61.59000015258789,8522,0.0,0.0
2023-01-17 09:45:00-05:00,61.59000015258789,61.59000015258789,61.459999084472656,61.47999954223633,61.47999954223633,3944,0.0,0.0
2023-01-17 09:50:00-05:00,61.47999954223633,61.61000061035156,61.47999954223633,61.59000015258789,61.59000015258789,3887,0.0,0.0
2023-01-17 09:55:00-05:00,61.595001220703125,61.595001220703125,61.44929885864258,61.470001220703125,61.470001220703125,4308,0.0,0.0
2023-01-17 10:00:00-05:00,61.5099983215332,61.59000015258789,61.470001220703125,61.525001525878906,61.525001525878906,5329,0.0,0.0
2023-01-17 10:05:00-05:00,61.560001373291016,61.560001373291016,61.380001068115234,61.380001068115234,61.380001068115234,3351,0.0,0.0
2023-01-17 10:10:00-05:00,61.400001525878906,61.400001525878906,61.220001220703125,61.220001220703125,61.220001220703125,9477,0.0,0.0
2023-01-17 10:15:00-05:00,61.220001220703125,61.220001220703125,61.150001525878906,61.17499923706055,61.17499923706055,2162,0.0,0.0
2023-01-17 10:20:00-05:00,61.17499923706055,61.310001373291016,60.939998626708984,60.939998626708984,60.939998626708984,14925,0.0,0.0
2023-01-17 10:25:00-05:00,60.93000030517578,60.959999084472656,60.72999954223633,60.82500076293945,60.82500076293945,14476,0.0,0.0
2023-01-17 10:30:00-05:00,60.81999969482422,60.86000061035156,60.810001373291016,60.814998626708984,60.814998626708984,3385,0.0,0.0
2023-01-17 10:35:00-05:00,60.790000915527344,60.790000915527344,60.650001525878906,60.650001525878906,60.650001525878906,3751,0.0,0.0
2023-01-17 10:40:00-05:00,60.630001068115234,60.630001068115234,60.4900016784668,60.560001373291016,60.560001373291016,4223,0.0,0.0
2023-01-17 10:45:00-05:00,60.599998474121094,60.630001068115234,60.4900016784668,60.494998931884766,60.494998931884766,3554,0.0,0.0
2023-01-17 10:50:00-05:00,60.540000915527344,60.540000915527344,60.4900016784668,60.529998779296875,60.529998779296875,2223,0.0,0.0
