Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,38.78770065307617,38.97999954223633,38.38999938964844,38.400001525878906,38.400001525878906,799409,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,38.45000076293945,38.619998931884766,38.369998931884766,38.411800384521484,38.411800384521484,166587,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,38.400001525878906,38.729000091552734,38.27000045776367,38.69499969482422,38.69499969482422,251457,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,38.689998626708984,38.7599983215332,38.619998931884766,38.7400016784668,38.7400016784668,228783,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,38.7400016784668,38.900001525878906,38.599998474121094,38.8849983215332,38.8849983215332,202960,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,38.88999938964844,38.91999816894531,38.65999984741211,38.779998779296875,38.779998779296875,232780,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,38.790000915527344,39.269901275634766,38.790000915527344,39.13999938964844,39.13999938964844,424901,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,39.150001525878906,39.18000030517578,38.99100112915039,39.0099983215332,39.0099983215332,124999,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,39.01499938964844,39.09000015258789,38.900001525878906,38.904998779296875,38.904998779296875,86437,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,38.9203987121582,38.9900016784668,38.849998474121094,38.870201110839844,38.870201110839844,92282,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,38.88999938964844,39.16999816894531,38.880001068115234,39.05500030517578,39.05500030517578,117925,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,39.060001373291016,39.149898529052734,38.880001068115234,38.935001373291016,38.935001373291016,110107,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,38.95000076293945,38.97990036010742,38.68280029296875,38.80059814453125,38.80059814453125,110658,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,38.80720138549805,38.84000015258789,38.65999984741211,38.665000915527344,38.665000915527344,98386,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,38.689998626708984,38.720001220703125,38.38999938964844,38.63010025024414,38.63010025024414,202257,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,38.61000061035156,38.70000076293945,38.529998779296875,38.70000076293945,38.70000076293945,95162,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,38.685001373291016,38.7400016784668,38.560001373291016,38.66999816894531,38.66999816894531,77803,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,38.65999984741211,38.65999984741211,38.560001373291016,38.63650131225586,38.63650131225586,65994,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,38.6349983215332,38.720001220703125,38.529998779296875,38.66740036010742,38.66740036010742,101786,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,38.650001525878906,38.69499969482422,38.470001220703125,38.529998779296875,38.529998779296875,67231,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,38.53499984741211,38.53499984741211,38.31999969482422,38.404998779296875,38.404998779296875,147449,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,38.400001525878906,38.5099983215332,38.349998474121094,38.40999984741211,38.40999984741211,69207,0.0,0.0,0.0
