Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,43.31999969482422,43.400001525878906,43.31999969482422,43.400001525878906,43.400001525878906,0,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,43.36000061035156,43.38999938964844,43.35499954223633,43.38840103149414,43.38840103149414,1728,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,43.39500045776367,43.39500045776367,43.39500045776367,43.39500045776367,43.39500045776367,3101,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,173,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,43.369998931884766,43.369998931884766,43.3650016784668,43.3650016784668,43.3650016784668,3168,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,43.3650016784668,43.3650016784668,43.29999923706055,43.29999923706055,43.29999923706055,1712,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,43.41999816894531,43.42660140991211,43.39500045776367,43.39500045776367,43.39500045776367,4023,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,43.4099006652832,43.4099006652832,43.3828010559082,43.399898529052734,43.399898529052734,1572,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,43.375,43.375,43.375,43.375,43.375,345,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,43.395301818847656,43.459999084472656,43.395301818847656,43.459999084472656,43.459999084472656,3102,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,43.41019821166992,43.41019821166992,43.41019821166992,43.41019821166992,43.41019821166992,950,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,43.384700775146484,43.38679885864258,43.384700775146484,43.38679885864258,43.38679885864258,433,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,43.39339828491211,43.39339828491211,43.35499954223633,43.35499954223633,43.35499954223633,983,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,43.2400016784668,43.255001068115234,43.2400016784668,43.255001068115234,43.255001068115234,1570,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,43.27899932861328,43.30120086669922,43.27629852294922,43.30120086669922,43.30120086669922,2565,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,43.27619934082031,43.28960037231445,43.25,43.28960037231445,43.28960037231445,2021,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,43.279998779296875,43.28990173339844,43.27989959716797,43.28990173339844,43.28990173339844,3154,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,43.26810073852539,43.27000045776367,43.26499938964844,43.26499938964844,43.26499938964844,1696,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,43.22999954223633,43.22999954223633,43.20209884643555,43.209999084472656,43.209999084472656,3323,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,43.20000076293945,43.22999954223633,43.20000076293945,43.21030044555664,43.21030044555664,1698,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,43.165000915527344,43.165000915527344,43.165000915527344,43.165000915527344,43.165000915527344,117,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,43.1953010559082,43.209999084472656,43.18000030517578,43.209999084472656,43.209999084472656,691,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,43.23500061035156,43.248199462890625,43.20000076293945,43.20000076293945,43.20000076293945,1413,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,43.17380142211914,43.18619918823242,43.167598724365234,43.18619918823242,43.18619918823242,1505,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,43.17259979248047,43.18989944458008,43.17259979248047,43.185001373291016,43.185001373291016,1535,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,43.18000030517578,43.19990158081055,43.18000030517578,43.19499969482422,43.19499969482422,1314,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,43.19499969482422,43.20830154418945,43.19499969482422,43.20830154418945,43.20830154418945,4842,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,43.220001220703125,43.25,43.220001220703125,43.25,43.25,1187,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,43.23619842529297,43.23619842529297,43.209999084472656,43.209999084472656,43.209999084472656,5239,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,43.220001220703125,43.220001220703125,43.189998626708984,43.189998626708984,43.189998626708984,1785,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,43.18000030517578,43.216800689697266,43.17499923706055,43.17499923706055,43.17499923706055,2709,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,43.154998779296875,43.154998779296875,43.13999938964844,43.13999938964844,43.13999938964844,1876,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,43.185699462890625,43.19499969482422,43.185699462890625,43.19499969482422,43.19499969482422,1779,0.0,0.0,0.0
