Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,23.65999984741211,23.760000228881836,23.65999984741211,23.704999923706055,23.704999923706055,65601,0.0,0.0
2023-01-17 09:35:00-05:00,23.674999237060547,23.714000701904297,23.65999984741211,23.684999465942383,23.684999465942383,6783,0.0,0.0
2023-01-17 09:40:00-05:00,23.684999465942383,23.690500259399414,23.649999618530273,23.686199188232422,23.686199188232422,4521,0.0,0.0
2023-01-17 09:45:00-05:00,23.677799224853516,23.719999313354492,23.677799224853516,23.68000030517578,23.68000030517578,6767,0.0,0.0
2023-01-17 09:50:00-05:00,23.704999923706055,23.780000686645508,23.700000762939453,23.71310043334961,23.71310043334961,12824,0.0,0.0
2023-01-17 09:55:00-05:00,23.719999313354492,23.739999771118164,23.709999084472656,23.739999771118164,23.739999771118164,10215,0.0,0.0
2023-01-17 10:00:00-05:00,23.75,23.799999237060547,23.729999542236328,23.729999542236328,23.729999542236328,43531,0.0,0.0
2023-01-17 10:05:00-05:00,23.729999542236328,23.790000915527344,23.729999542236328,23.790000915527344,23.790000915527344,21723,0.0,0.0
2023-01-17 10:10:00-05:00,23.780000686645508,23.780000686645508,23.719999313354492,23.739999771118164,23.739999771118164,47377,0.0,0.0
2023-01-17 10:15:00-05:00,23.76799964904785,23.790000915527344,23.729999542236328,23.780000686645508,23.780000686645508,17452,0.0,0.0
2023-01-17 10:20:00-05:00,23.780000686645508,23.78820037841797,23.739999771118164,23.739999771118164,23.739999771118164,18618,0.0,0.0
2023-01-17 10:25:00-05:00,23.729999542236328,23.780000686645508,23.719999313354492,23.760000228881836,23.760000228881836,34323,0.0,0.0
2023-01-17 10:30:00-05:00,23.760000228881836,23.770000457763672,23.719999313354492,23.739999771118164,23.739999771118164,10050,0.0,0.0
2023-01-17 10:35:00-05:00,23.729999542236328,23.729999542236328,23.703100204467773,23.725000381469727,23.725000381469727,42950,0.0,0.0
2023-01-17 10:40:00-05:00,23.729999542236328,23.729999542236328,23.670000076293945,23.690000534057617,23.690000534057617,15414,0.0,0.0
2023-01-17 10:45:00-05:00,23.690000534057617,23.690000534057617,23.670000076293945,23.690000534057617,23.690000534057617,9076,0.0,0.0
2023-01-17 10:50:00-05:00,23.690000534057617,23.700000762939453,23.68000030517578,23.690000534057617,23.690000534057617,5477,0.0,0.0
2023-01-17 10:55:00-05:00,23.684999465942383,23.690000534057617,23.68000030517578,23.684999465942383,23.684999465942383,3081,0.0,0.0
2023-01-17 11:00:00-05:00,23.683300018310547,23.689899444580078,23.68000030517578,23.68000030517578,23.68000030517578,4553,0.0,0.0
2023-01-17 11:05:00-05:00,23.68000030517578,23.700000762939453,23.674999237060547,23.700000762939453,23.700000762939453,6532,0.0,0.0
2023-01-17 11:10:00-05:00,23.69499969482422,23.69499969482422,23.65999984741211,23.674999237060547,23.674999237060547,14640,0.0,0.0
2023-01-17 11:15:00-05:00,23.68589973449707,23.68589973449707,23.68589973449707,23.68589973449707,23.68589973449707,295,0.0,0.0
2023-01-17 11:20:00-05:00,23.674999237060547,23.685100555419922,23.66010093688965,23.674999237060547,23.674999237060547,1734,0.0,0.0
2023-01-17 11:25:00-05:00,23.674999237060547,23.690000534057617,23.674999237060547,23.674999237060547,23.674999237060547,1712,0.0,0.0
