Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,42.72999954223633,42.869998931884766,42.72999954223633,42.757999420166016,42.757999420166016,23589,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,42.7400016784668,42.744998931884766,42.630001068115234,42.689998626708984,42.689998626708984,36239,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,42.66999816894531,42.72999954223633,42.6599006652832,42.66999816894531,42.66999816894531,22466,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,42.66999816894531,42.68000030517578,42.56999969482422,42.61000061035156,42.61000061035156,30580,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,42.61000061035156,42.63999938964844,42.599998474121094,42.61000061035156,42.61000061035156,8957,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,42.61000061035156,42.61000061035156,42.5099983215332,42.52000045776367,42.52000045776367,32266,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,42.5099983215332,42.65999984741211,42.5099983215332,42.560001373291016,42.560001373291016,27163,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,42.564998626708984,42.61000061035156,42.529998779296875,42.595001220703125,42.595001220703125,15162,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,42.599998474121094,42.599998474121094,42.56999969482422,42.599998474121094,42.599998474121094,5175,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,42.61000061035156,42.619998931884766,42.56999969482422,42.56999969482422,42.56999969482422,6326,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,42.56999969482422,42.599998474121094,42.560001373291016,42.560001373291016,42.560001373291016,4465,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,42.54999923706055,42.595001220703125,42.54999923706055,42.595001220703125,42.595001220703125,11392,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,42.599998474121094,42.61000061035156,42.54999923706055,42.56999969482422,42.56999969482422,13843,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,42.56999969482422,42.59000015258789,42.525001525878906,42.529998779296875,42.529998779296875,6587,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,42.529998779296875,42.529998779296875,42.43000030517578,42.4900016784668,42.4900016784668,8453,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,42.505001068115234,42.5099983215332,42.470001220703125,42.4900016784668,42.4900016784668,3753,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,42.5,42.5,42.44499969482422,42.47999954223633,42.47999954223633,9387,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,42.470001220703125,42.47999954223633,42.435001373291016,42.470001220703125,42.470001220703125,3931,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,42.470001220703125,42.5099983215332,42.46500015258789,42.4900016784668,42.4900016784668,3940,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,42.47999954223633,42.47999954223633,42.435001373291016,42.45000076293945,42.45000076293945,2967,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,42.45500183105469,42.459999084472656,42.43000030517578,42.43000030517578,42.43000030517578,4034,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,42.42499923706055,42.435001373291016,42.400001525878906,42.41999816894531,42.41999816894531,4782,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,42.40999984741211,42.41999816894531,42.369998931884766,42.369998931884766,42.369998931884766,2577,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,42.3650016784668,42.439998626708984,42.3650016784668,42.435001373291016,42.435001373291016,2965,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,42.42499923706055,42.45500183105469,42.41999816894531,42.41999816894531,42.41999816894531,2017,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,42.415000915527344,42.415000915527344,42.38999938964844,42.38999938964844,42.38999938964844,2710,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,42.39500045776367,42.400001525878906,42.3650016784668,42.3650016784668,42.3650016784668,3303,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,42.36000061035156,42.369998931884766,42.349998474121094,42.369998931884766,42.369998931884766,3260,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,42.3650016784668,42.380001068115234,42.36000061035156,42.369998931884766,42.369998931884766,2764,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,42.3650016784668,42.39500045776367,42.36000061035156,42.39500045776367,42.39500045776367,2234,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,42.39500045776367,42.43000030517578,42.38999938964844,42.43000030517578,42.43000030517578,2437,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,42.43000030517578,42.439998626708984,42.410099029541016,42.43000030517578,42.43000030517578,2005,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,42.40999984741211,42.40999984741211,42.38999938964844,42.40999984741211,42.40999984741211,2363,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,42.415000915527344,42.41999816894531,42.39500045776367,42.39500045776367,42.39500045776367,9715,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,42.39500045776367,42.40999984741211,42.38999938964844,42.38999938964844,42.38999938964844,976,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,42.349998474121094,42.349998474121094,42.29999923706055,42.29999923706055,42.29999923706055,3897,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,42.29999923706055,42.31999969482422,42.29349899291992,42.310001373291016,42.310001373291016,2813,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,42.30500030517578,42.310001373291016,42.29460144042969,42.29460144042969,42.29460144042969,10662,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,42.29499816894531,42.29999923706055,42.279998779296875,42.279998779296875,42.279998779296875,6614,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,42.27000045776367,42.310001373291016,42.27000045776367,42.290000915527344,42.290000915527344,6816,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,42.290000915527344,42.290000915527344,42.279998779296875,42.290000915527344,42.290000915527344,900,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,42.29999923706055,42.314998626708984,42.29999923706055,42.310001373291016,42.310001373291016,1625,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,42.330101013183594,42.38999938964844,42.330101013183594,42.380001068115234,42.380001068115234,6102,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,42.380001068115234,42.38999938964844,42.349998474121094,42.349998474121094,42.349998474121094,2467,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,42.34000015258789,42.35499954223633,42.33000183105469,42.35499954223633,42.35499954223633,2113,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,42.349998474121094,42.36009979248047,42.345001220703125,42.349998474121094,42.349998474121094,3345,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,42.34000015258789,42.349998474121094,42.32500076293945,42.349998474121094,42.349998474121094,3914,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,42.34000015258789,42.34000015258789,42.31999969482422,42.31999969482422,42.31999969482422,1024,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,42.32500076293945,42.35499954223633,42.32500076293945,42.35499954223633,42.35499954223633,1712,0.0,0.0,0.0
