Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,55.0,55.040000915527344,54.84000015258789,54.900001525878906,54.900001525878906,11008,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,54.90999984741211,54.9900016784668,54.720001220703125,54.880001068115234,54.880001068115234,7758,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,54.849998474121094,54.900001525878906,54.72999954223633,54.72999954223633,54.72999954223633,19108,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,54.7400016784668,54.779998779296875,54.5099983215332,54.5099983215332,54.5099983215332,22462,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,54.5099983215332,54.61000061035156,54.5,54.599998474121094,54.599998474121094,16000,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,54.59000015258789,54.61000061035156,54.470001220703125,54.529998779296875,54.529998779296875,37977,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,54.540000915527344,54.88999938964844,54.540000915527344,54.790000915527344,54.790000915527344,19934,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,54.779998779296875,54.84000015258789,54.72999954223633,54.83000183105469,54.83000183105469,8512,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,54.86000061035156,54.9900016784668,54.86000061035156,54.97999954223633,54.97999954223633,5730,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,55.0,55.04999923706055,54.93000030517578,55.04999923706055,55.04999923706055,3978,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,55.04999923706055,55.18000030517578,55.04999923706055,55.13999938964844,55.13999938964844,12113,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,55.130001068115234,55.15999984741211,55.060001373291016,55.099998474121094,55.099998474121094,18373,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,55.099998474121094,55.130001068115234,55.029998779296875,55.04999923706055,55.04999923706055,16063,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,55.029998779296875,55.029998779296875,54.88999938964844,54.90999984741211,54.90999984741211,27264,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,54.90999984741211,54.93000030517578,54.7599983215332,54.93000030517578,54.93000030517578,10662,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,54.939998626708984,54.971099853515625,54.90999984741211,54.95000076293945,54.95000076293945,4471,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,54.95000076293945,54.959999084472656,54.88999938964844,54.91999816894531,54.91999816894531,6865,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,54.900001525878906,54.93000030517578,54.869998931884766,54.91999816894531,54.91999816894531,7366,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,54.91999816894531,54.970001220703125,54.880001068115234,54.95000076293945,54.95000076293945,3855,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,54.90999984741211,54.90999984741211,54.869998931884766,54.880001068115234,54.880001068115234,3579,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,54.880001068115234,54.88999938964844,54.7599983215332,54.790000915527344,54.790000915527344,3393,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,54.779998779296875,54.779998779296875,54.72999954223633,54.7599983215332,54.7599983215332,4084,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,54.75,54.75,54.63999938964844,54.63999938964844,54.63999938964844,3422,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,54.63999938964844,54.79999923706055,54.63999938964844,54.779998779296875,54.779998779296875,3269,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,54.79999923706055,54.81999969482422,54.779998779296875,54.79999923706055,54.79999923706055,4360,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,54.779998779296875,54.790000915527344,54.7400016784668,54.779998779296875,54.779998779296875,3633,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,54.810001373291016,54.81999969482422,54.779998779296875,54.779998779296875,54.779998779296875,2125,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,54.779998779296875,54.83000183105469,54.779998779296875,54.79999923706055,54.79999923706055,2410,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,54.810001373291016,54.84000015258789,54.790000915527344,54.790000915527344,54.790000915527344,5005,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,54.790000915527344,54.81999969482422,54.7400016784668,54.810001373291016,54.810001373291016,3523,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,54.810001373291016,54.849998474121094,54.810001373291016,54.849998474121094,54.849998474121094,2164,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,54.84000015258789,54.880001068115234,54.84000015258789,54.849998474121094,54.849998474121094,2221,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,54.81999969482422,54.85499954223633,54.79999923706055,54.85499954223633,54.85499954223633,5171,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,54.84000015258789,54.849998474121094,54.779998779296875,54.790000915527344,54.790000915527344,8161,0.0,0.0,0.0
