Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,22.440000534057617,22.475000381469727,22.280000686645508,22.34000015258789,22.34000015258789,38616,0.0,0.0
2023-01-17 09:35:00-05:00,22.34000015258789,22.43000030517578,22.34000015258789,22.40999984741211,22.40999984741211,2134,0.0,0.0
2023-01-17 09:40:00-05:00,22.40999984741211,22.5,22.329999923706055,22.5,22.5,6056,0.0,0.0
2023-01-17 09:45:00-05:00,22.450000762939453,22.614999771118164,22.450000762939453,22.600000381469727,22.600000381469727,16532,0.0,0.0
2023-01-17 09:50:00-05:00,22.610000610351562,22.729999542236328,22.59000015258789,22.729999542236328,22.729999542236328,8214,0.0,0.0
2023-01-17 09:55:00-05:00,22.729999542236328,22.809999465942383,22.65999984741211,22.709999084472656,22.709999084472656,14319,0.0,0.0
2023-01-17 10:00:00-05:00,22.71500015258789,22.985000610351562,22.71500015258789,22.985000610351562,22.985000610351562,12517,0.0,0.0
2023-01-17 10:05:00-05:00,22.969999313354492,23.010000228881836,22.889999389648438,22.954999923706055,22.954999923706055,18712,0.0,0.0
2023-01-17 10:10:00-05:00,22.969999313354492,23.030000686645508,22.950000762939453,23.030000686645508,23.030000686645508,22663,0.0,0.0
2023-01-17 10:15:00-05:00,23.030000686645508,23.040000915527344,22.989999771118164,23.03499984741211,23.03499984741211,37196,0.0,0.0
2023-01-17 10:20:00-05:00,23.03499984741211,23.139999389648438,22.940000534057617,22.959999084472656,22.959999084472656,163561,0.0,0.0
2023-01-17 10:25:00-05:00,22.959999084472656,22.959999084472656,22.760000228881836,22.790000915527344,22.790000915527344,24709,0.0,0.0
2023-01-17 10:30:00-05:00,22.780000686645508,22.790000915527344,22.6299991607666,22.670000076293945,22.670000076293945,17590,0.0,0.0
2023-01-17 10:35:00-05:00,22.674999237060547,22.81999969482422,22.674999237060547,22.819900512695312,22.819900512695312,11508,0.0,0.0
2023-01-17 10:40:00-05:00,22.81999969482422,22.84000015258789,22.78499984741211,22.815000534057617,22.815000534057617,8372,0.0,0.0
2023-01-17 10:45:00-05:00,22.81999969482422,22.84000015258789,22.790000915527344,22.825000762939453,22.825000762939453,6189,0.0,0.0
2023-01-17 10:50:00-05:00,22.829999923706055,22.899999618530273,22.829999923706055,22.8700008392334,22.8700008392334,6391,0.0,0.0
2023-01-17 10:55:00-05:00,22.8700008392334,22.8700008392334,22.790000915527344,22.790000915527344,22.790000915527344,9136,0.0,0.0
2023-01-17 11:00:00-05:00,22.790000915527344,22.790000915527344,22.760000228881836,22.770000457763672,22.770000457763672,6089,0.0,0.0
2023-01-17 11:05:00-05:00,22.78499984741211,22.78499984741211,22.68000030517578,22.704999923706055,22.704999923706055,8875,0.0,0.0
2023-01-17 11:10:00-05:00,22.729999542236328,22.770000457763672,22.729999542236328,22.770000457763672,22.770000457763672,4493,0.0,0.0
2023-01-17 11:15:00-05:00,22.809999465942383,22.8799991607666,22.809999465942383,22.825000762939453,22.825000762939453,8550,0.0,0.0
2023-01-17 11:20:00-05:00,22.825000762939453,22.84000015258789,22.799999237060547,22.81999969482422,22.81999969482422,14229,0.0,0.0
2023-01-17 11:25:00-05:00,22.834999084472656,22.899999618530273,22.829999923706055,22.889999389648438,22.889999389648438,8183,0.0,0.0
