Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,21.56999969482422,21.57990074157715,21.531999588012695,21.54290008544922,21.54290008544922,31472,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,21.559999465942383,21.559999465942383,21.530000686645508,21.530099868774414,21.530099868774414,718,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,21.530000686645508,21.559999465942383,21.530000686645508,21.530000686645508,21.530000686645508,7164,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,21.530000686645508,21.545000076293945,21.530000686645508,21.540000915527344,21.540000915527344,15782,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,200,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,21.549999237060547,21.56999969482422,21.549999237060547,21.558000564575195,21.558000564575195,793,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,21.56999969482422,21.572500228881836,21.565000534057617,21.572500228881836,21.572500228881836,667,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,21.565000534057617,21.579999923706055,21.549999237060547,21.549999237060547,21.549999237060547,5113,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,21.55150032043457,21.55150032043457,21.55150032043457,21.55150032043457,21.55150032043457,149,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,21.549999237060547,21.549999237060547,21.5408992767334,21.5408992767334,21.5408992767334,306,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,21.545000076293945,21.559999465942383,21.53059959411621,21.549999237060547,21.549999237060547,11032,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,1074,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,21.530000686645508,21.549999237060547,21.530000686645508,21.549999237060547,21.549999237060547,200,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,21.559999465942383,21.579700469970703,21.540000915527344,21.579700469970703,21.579700469970703,22091,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,862,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,21.559999465942383,21.559999465942383,21.540000915527344,21.540000915527344,21.540000915527344,1167,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,566,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,21.559999465942383,21.579999923706055,21.549999237060547,21.579999923706055,21.579999923706055,2175,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,21.560100555419922,21.560100555419922,21.560100555419922,21.560100555419922,21.560100555419922,153,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,21.59000015258789,21.600000381469727,21.59000015258789,21.59000015258789,21.59000015258789,1479,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,21.605100631713867,21.639999389648438,21.605100631713867,21.6299991607666,21.6299991607666,900,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,103,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,21.6299991607666,21.635000228881836,21.6299991607666,21.635000228881836,21.635000228881836,697,0.0,0.0,0.0
